Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jun 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 73 61.4 52 84 68.0 49 87 72.5 58 74 65.4 57 75 63.5 50 83 68.4 52 83 71.9 61 85 70.3 58 60 56.6 52 67 57.3 50 70 59.0 49 81 64.9 45 79 68.5 57 73 63.4 56 77 65.0 53 73 64.6 55 80 66.3 54 68 64.1 60 83 70.5 58 90 77.4 62 86 75.7 68 85 70.8 0 80 70.4 63 92 77.1 59 81 73.8 63 78 66.2 55 85 71.1 55 77 67.3 60 81 69.1 57 84 72.1 59,Max Avg Min 39 37.2 34 51 42.4 36 53 48.1 43 46 41.3 33 42 38.5 35 51 43.8 37 49 45.3 32 57 43.3 33 52 47.4 40 44 37.9 34 47 39.6 30 50 38.6 30 47 43.7 41 44 41.3 38 47 43.7 42 51 47.5 45 55 50.8 46 61 57.2 53 60 57.0 54 62 54.5 48 59 56.0 53 52 46.0 0 49 45.8 41 57 49.4 45 51 42.6 35 41 36.7 25 43 34.8 30 43 40.0 35 52 44.6 40 51 45.0 36,Max Avg Min 57 42.8 25 71 42.6 25 70 44.3 24 60 43.2 23 63 41.9 23 66 42.3 28 62 40.3 24 53 39.2 21 90 72.3 49 67 50.0 30 93 53.6 23 71 41.7 18 67 42.2 28 62 46.3 28 69 48.4 31 75 54.8 42 87 61.3 32 94 79.2 61 93 65.4 37 78 49.2 25 73 51.8 33 63 40.5 0 60 43.5 25 64 40.1 23 45 33.5 20 57 36.3 15 47 29.1 14 52 37.7 26 64 44.0 23 60 40.5 19,Max Avg Min 17 10.7 6 10 5.4 0 15 6.3 0 15 10.3 6 14 7.3 0 8 4.9 0 15 7.0 0 17 9.3 3 15 10.8 5 18 12.6 0 13 8.7 0 14 6.5 0 23 10.9 3 14 9.2 0 10 6.6 0 20 10.3 6 18 7.8 0 9 5.0 0 10 4.3 0 12 4.5 0 16 9.8 0 16 12.0 7 14 9.0 0 12 5.5 0 22 12.8 0 16 7.4 0 17 6.3 0 16 10.3 0 14 8.0 0 15 9.3 0,Max Avg Min 28.9 28.8 28.7 29.0 28.9 28.7 28.7 28.6 28.5 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.5 28.7 28.6 28.5 28.8 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.7 28.6 28.6 28.6 28.5 28.8 28.7 28.6 28.6 28.6 28.5 28.6 28.6 28.5 28.6 28.6 28.5 28.8 28.7 28.6 28.8 28.8 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.6 28.4 28.8 28.6 28.4 28.9 28.8 28.7 28.7 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.7 28.9 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.20 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jun,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
