Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 54 45.7 37 56 42.1 29 58 47.2 35 58 46.7 36 51 41.4 33 53 42.3 30 57 43.2 26 64 52.9 42 69 54.8 38 70 55.9 43 65 51.7 40 64 47.7 33 64 48.4 30 70 54.9 34 67 55.0 41 60 52.3 42 54 45.4 31 64 50.1 34 59 48.2 32 68 56.8 43 76 59.9 43 84 65.8 48 68 58.0 51 81 67.7 53 73 57.7 44 60 53.6 42 63 50.3 34 70 58.0 48 71 59.2 41 67 58.4 47,Max Avg Min 38 27.5 0 31 23.8 0 35 25.1 0 33 25.2 16 34 27.8 0 31 28.3 23 30 26.0 21 29 24.6 21 36 28.7 24 39 34.2 0 44 37.3 33 36 25.8 0 33 26.8 0 31 26.3 23 35 27.7 20 44 37.4 0 37 29.6 24 38 31.0 0 47 31.8 0 48 43.1 39 46 41.5 37 49 44.2 39 46 44.3 42 51 43.5 36 54 46.7 38 50 38.0 0 33 27.0 0 41 36.8 33 44 39.8 35 46 33.7 0,Max Avg Min 89 57.4 30 85 63.4 37 82 57.0 35 79 47.4 19 89 63.5 38 88 61.4 31 81 54.3 28 50 35.0 22 68 41.2 19 68 48.8 28 77 59.2 40 86 60.0 28 82 50.1 22 67 36.2 17 67 39.6 17 80 61.7 38 79 56.1 35 87 55.6 22 86 68.0 41 93 63.3 39 80 53.8 31 82 51.1 22 74 61.3 45 82 45.3 20 88 69.4 38 89 69.0 31 82 49.4 22 61 46.2 32 82 51.4 32 75 45.9 28,Max Avg Min 18 8.4 0 9 3.3 0 18 6.6 0 18 6.3 0 10 4.2 0 12 4.2 0 9 5.4 0 13 8.4 3 12 4.8 0 9 3.6 0 13 6.7 0 15 5.6 0 17 5.9 0 21 8.5 0 9 3.7 0 16 4.6 0 10 3.1 0 16 6.7 0 7 2.8 0 13 3.8 0 9 4.2 0 9 5.3 0 7 5.3 3 22 9.6 0 24 5.0 0 18 5.3 0 10 2.8 0 13 4.1 0 10 3.4 0 21 9.2 0,Max Avg Min 29.0 28.7 28.4 29.2 29.1 28.9 28.9 28.7 28.6 28.9 28.8 28.7 28.9 28.9 28.9 29.1 29.0 28.9 29.2 29.1 29.1 29.1 29.0 28.9 28.9 28.8 28.7 28.7 28.6 28.6 28.6 28.5 28.4 28.6 28.6 28.5 28.7 28.6 28.6 28.9 28.8 28.7 29.0 28.9 28.8 29.0 28.8 28.8 29.0 28.9 28.8 28.9 28.8 28.8 29.0 28.9 28.9 29.0 28.9 28.8 29.0 28.9 28.8 28.9 28.8 28.6 28.7 28.7 28.7 28.7 28.6 28.6 28.7 28.6 28.5 28.8 28.5 28.4 29.1 29.0 28.8 29.1 29.0 28.9 28.9 28.8 28.6 28.7 28.5 28.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
54,45.7,37,,,,
56,42.1,29,,,,
