Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 72 61.1 50 66 57.0 50 63 56.5 50 64 57.7 48 61 53.8 45 64 53.3 39 64 54.6 45 55 51.8 48 66 55.8 46 63 61.5 59 70 59.4 52 70 59.9 50 72 61.0 52 68 58.3 48 81 57.3 46 68 57.4 45 57 53.3 48 55 52.2 48 61 54.7 52 66 58.0 52 75 62.3 52 75 65.1 54 77 66.3 55 75 64.5 57 73 62.9 57 70 62.4 57 63 61.0 57 70 60.9 55 72 61.4 46 75 64.7 52 75 65.0 55,Max Avg Min 48 43.7 39 54 49.7 46 52 48.8 41 50 45.7 25 46 33.7 21 36 28.8 23 46 39.1 30 50 47.1 41 52 48.0 45 54 51.5 50 54 49.0 25 48 38.3 32 46 41.4 32 50 45.3 43 68 41.2 27 66 44.1 41 50 47.6 45 52 49.4 46 54 51.8 48 55 53.1 52 59 53.4 50 55 53.7 50 57 55.0 52 59 54.9 52 59 54.9 52 59 55.6 50 61 56.2 52 59 55.5 52 54 48.2 43 50 46.3 41 54 51.5 48,Max Avg Min 76 54.3 35 94 77.8 56 100 77.5 45 94 67.8 25 87 50.8 27 70 41.6 22 76 56.1 42 100 85.8 58 93 76.5 52 82 70.0 63 94 71.8 18 88 48.5 25 82 51.0 26 87 62.9 45 94 58.4 29 94 62.6 43 94 82.0 72 100 91.2 82 100 90.9 63 100 84.2 60 94 74.1 47 100 68.4 44 100 69.2 44 88 71.9 50 100 76.3 57 100 80.4 49 100 85.2 72 100 83.6 64 100 64.9 35 88 53.9 31 82 62.6 47,Max Avg Min 8 4.1 0 14 4.7 1 14 4.5 1 12 3.5 1 10 5.7 2 10 4.5 1 8 4.8 0 8 5.5 1 7 4.1 1 3 2.5 2 24 5.6 1 17 6.1 2 8 4.3 1 12 5.4 1 10 5.3 2 8 4.0 1 14 8.1 2 10 5.5 1 10 3.4 1 9 3.6 1 9 4.5 1 9 4.8 1 9 3.9 1 15 5.3 1 13 4.5 0 8 3.3 1 9 3.4 1 14 4.4 1 9 4.7 1 9 5.0 1 8 4.7 2,Max Avg Min 29.0 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.7 28.8 28.6 28.5 28.8 28.6 28.4 29.0 28.9 28.8 29.1 29.0 29.0 29.0 28.9 28.8 28.8 28.7 28.6 28.9 28.9 28.9 28.9 28.9 28.8 29.1 29.0 28.9 29.1 29.1 29.1 29.1 29.0 28.9 29.2 29.0 28.9 29.2 28.9 28.8 28.8 28.8 28.8 28.8 28.8 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.9 28.8 28.7 29.0 28.9 28.9 29.0 29.0 28.9 28.9 28.9 28.9 29.0 28.9 28.9 29.0 29.0 28.9 28.9 28.8 28.8 28.8 28.7 28.6 29.1 28.9 28.8 29.2 29.1 29.1 29.3 29.2 29.1,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
72,61.1,50,,,,
66,57.0,50,,,,
63,56.5,50,,,,
64,57.7,48,,,,
61,53.8,45,,,,
64,53.3,39,,,,
64,54.6,45,,,,
55,51.8,48,,,,
66,55.8,46,,,,
63,61.5,59,,,,
70,59.4,52,,,,
70,59.9,50,,,,
72,61.0,52,,,,
68,58.3,48,,,,
81,57.3,46,,,,
68,57.4,45,,,,
57,53.3,48,,,,
55,52.2,48,,,,
61,54.7,52,,,,
66,58.0,52,,,,
75,62.3,52,,,,
75,65.1,54,,,,
77,66.3,55,,,,
75,64.5,57,,,,
73,62.9,57,,,,
70,62.4,57,,,,
63,61.0,57,,,,
70,60.9,55,,,,
72,61.4,46,,,,
75,64.7,52,,,,
75,65.0,55,,,,
Max,Avg,Min,,,,
48,43.7,39,,,,
54,49.7,46,,,,
52,48.8,41,,,,
50,45.7,25,,,,
46,33.7,21,,,,
36,28.8,23,,,,
46,39.1,30,,,,
50,47.1,41,,,,
52,48.0,45,,,,
54,51.5,50,,,,
54,49.0,25,,,,
48,38.3,32,,,,
46,41.4,32,,,,
50,45.3,43,,,,
68,41.2,27,,,,
66,44.1,41,,,,
50,47.6,45,,,,
52,49.4,46,,,,
54,51.8,48,,,,
55,53.1,52,,,,
59,53.4,50,,,,
55,53.7,50,,,,
57,55.0,52,,,,
59,54.9,52,,,,
59,54.9,52,,,,
59,55.6,50,,,,
61,56.2,52,,,,
59,55.5,52,,,,
54,48.2,43,,,,
50,46.3,41,,,,
54,51.5,48,,,,
Max,Avg,Min,,,,
76,54.3,35,,,,
94,77.8,56,,,,
100,77.5,45,,,,
94,67.8,25,,,,
87,50.8,27,,,,
70,41.6,22,,,,
76,56.1,42,,,,
100,85.8,58,,,,
93,76.5,52,,,,
82,70.0,63,,,,
94,71.8,18,,,,
88,48.5,25,,,,
82,51.0,26,,,,
87,62.9,45,,,,
94,58.4,29,,,,
94,62.6,43,,,,
94,82.0,72,,,,
100,91.2,82,,,,
100,90.9,63,,,,
100,84.2,60,,,,
94,74.1,47,,,,
100,68.4,44,,,,
100,69.2,44,,,,
88,71.9,50,,,,
100,76.3,57,,,,
100,80.4,49,,,,
100,85.2,72,,,,
100,83.6,64,,,,
100,64.9,35,,,,
88,53.9,31,,,,
82,62.6,47,,,,
Max,Avg,Min,,,,
8,4.1,0,,,,
14,4.7,1,,,,
14,4.5,1,,,,
12,3.5,1,,,,
10,5.7,2,,,,
10,4.5,1,,,,
8,4.8,0,,,,
8,5.5,1,,,,
7,4.1,1,,,,
3,2.5,2,,,,
24,5.6,1,,,,
17,6.1,2,,,,
8,4.3,1,,,,
12,5.4,1,,,,
10,5.3,2,,,,
8,4.0,1,,,,
14,8.1,2,,,,
10,5.5,1,,,,
10,3.4,1,,,,
9,3.6,1,,,,
9,4.5,1,,,,
9,4.8,1,,,,
9,3.9,1,,,,
15,5.3,1,,,,
13,4.5,0,,,,
8,3.3,1,,,,
9,3.4,1,,,,
14,4.4,1,,,,
9,4.7,1,,,,
9,5.0,1,,,,
8,4.7,2,,,,
Max,Avg,Min,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.6,28.5,,,,
28.8,28.6,28.4,,,,
29.0,28.9,28.8,,,,
29.1,29.0,29.0,,,,
29.0,28.9,28.8,,,,
28.8,28.7,28.6,,,,
28.9,28.9,28.9,,,,
28.9,28.9,28.8,,,,
29.1,29.0,28.9,,,,
29.1,29.1,29.1,,,,
29.1,29.0,28.9,,,,
29.2,29.0,28.9,,,,
29.2,28.9,28.8,,,,
28.8,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.9,28.8,28.7,,,,
29.0,28.9,28.9,,,,
29.0,29.0,28.9,,,,
28.9,28.9,28.9,,,,
29.0,28.9,28.9,,,,
29.0,29.0,28.9,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.6,,,,
29.1,28.9,28.8,,,,
29.2,29.1,29.1,,,,
29.3,29.2,29.1,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
