Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 34 30.7 28 32 28.3 25 28 27.6 27 36 32.6 30 37 36.5 36 41 37.7 34 43 35.2 30 41 33.8 28 32 29.4 28 41 34.2 28 48 41.3 32 36 34.0 30 41 34.2 32 39 37.1 36 37 35.3 32 37 34.8 32 34 31.8 30 41 35.5 30 39 37.6 36 43 39.6 37 45 43.5 41 46 45.6 45 45 44.7 43 45 43.0 41 41 36.8 32 43 38.4 32 41 38.3 36 36 33.8 32 37 33.1 32 54 45.6 36 54 51.2 46,Max Avg Min 32 29.7 27 28 27.1 25 28 26.4 25 36 32.5 28 37 36.2 36 39 36.8 32 43 34.2 28 39 32.1 27 28 26.8 25 39 32.5 27 46 39.3 32 32 30.6 28 41 33.4 30 37 35.1 32 36 34.4 32 34 33.0 30 32 30.6 28 39 35.0 30 39 37.1 34 43 39.6 37 45 43.2 41 46 45.2 45 45 43.6 41 43 42.3 41 41 35.9 32 41 36.1 32 39 36.6 34 32 29.7 27 36 32.0 30 52 43.8 34 50 46.7 41,Max Avg Min 100 96.4 87 100 94.3 86 100 94.9 86 100 99.7 93 100 97.8 93 100 96.3 87 100 96.4 87 100 93.8 87 93 88.8 80 100 93.5 81 100 92.8 76 100 89.1 75 100 97.1 87 100 90.7 81 100 96.2 87 100 93.4 87 100 96.0 87 100 98.3 93 100 97.8 93 100 100.0 100 100 99.1 93 100 96.9 93 100 96.2 87 100 97.4 87 100 96.5 93 100 91.0 87 100 93.3 81 93 86.4 70 100 95.9 93 100 94.3 82 94 85.7 76,Max Avg Min 9 5.9 1 14 8.5 3 14 7.8 1 13 9.9 8 14 7.8 3 8 6.5 5 17 13.8 6 18 11.8 8 18 13.2 9 22 14.5 8 23 12.7 1 23 12.1 7 20 12.5 8 30 17.2 7 18 9.1 0 12 8.1 6 13 8.6 6 13 7.1 0 12 6.5 3 9 5.2 2 13 7.5 3 9 6.8 5 16 10.8 5 17 12.4 9 13 9.9 8 18 12.2 7 15 11.3 6 17 12.5 6 18 12.5 7 28 15.3 7 25 19.0 13,Max Avg Min 28.8 28.6 28.4 29.0 28.9 28.8 29.0 28.9 28.9 29.2 29.1 29.0 29.2 29.2 29.2 29.2 29.1 29.0 28.9 28.7 28.5 28.6 28.6 28.5 28.7 28.6 28.5 28.4 27.9 27.7 27.9 27.7 27.6 28.6 28.4 27.9 28.6 28.4 28.0 28.2 28.1 28.0 28.3 28.1 28.0 28.8 28.5 28.3 28.9 28.9 28.8 29.0 28.9 28.7 29.2 29.1 29.0 29.2 29.2 29.1 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.1 29.1 29.0 28.9 28.9 28.7 28.5 28.5 28.3 28.1 28.0 27.8 27.8 28.4 28.2 27.9 28.5 28.4 28.2 28.5 28.3 28.2 28.5 28.4 28.3,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
34,30.7,28,,,,
32,28.3,25,,,,
28,27.6,27,,,,
36,32.6,30,,,,
37,36.5,36,,,,
41,37.7,34,,,,
43,35.2,30,,,,
41,33.8,28,,,,
32,29.4,28,,,,
41,34.2,28,,,,
48,41.3,32,,,,
36,34.0,30,,,,
41,34.2,32,,,,
39,37.1,36,,,,
37,35.3,32,,,,
37,34.8,32,,,,
34,31.8,30,,,,
41,35.5,30,,,,
39,37.6,36,,,,
43,39.6,37,,,,
45,43.5,41,,,,
46,45.6,45,,,,
45,44.7,43,,,,
45,43.0,41,,,,
41,36.8,32,,,,
43,38.4,32,,,,
41,38.3,36,,,,
36,33.8,32,,,,
37,33.1,32,,,,
54,45.6,36,,,,
54,51.2,46,,,,
Max,Avg,Min,,,,
32,29.7,27,,,,
28,27.1,25,,,,
28,26.4,25,,,,
36,32.5,28,,,,
37,36.2,36,,,,
39,36.8,32,,,,
43,34.2,28,,,,
39,32.1,27,,,,
28,26.8,25,,,,
39,32.5,27,,,,
46,39.3,32,,,,
32,30.6,28,,,,
41,33.4,30,,,,
37,35.1,32,,,,
36,34.4,32,,,,
34,33.0,30,,,,
32,30.6,28,,,,
39,35.0,30,,,,
39,37.1,34,,,,
43,39.6,37,,,,
45,43.2,41,,,,
46,45.2,45,,,,
45,43.6,41,,,,
43,42.3,41,,,,
41,35.9,32,,,,
41,36.1,32,,,,
39,36.6,34,,,,
32,29.7,27,,,,
36,32.0,30,,,,
52,43.8,34,,,,
50,46.7,41,,,,
Max,Avg,Min,,,,
100,96.4,87,,,,
100,94.3,86,,,,
100,94.9,86,,,,
100,99.7,93,,,,
100,97.8,93,,,,
100,96.3,87,,,,
100,96.4,87,,,,
100,93.8,87,,,,
93,88.8,80,,,,
100,93.5,81,,,,
100,92.8,76,,,,
100,89.1,75,,,,
100,97.1,87,,,,
100,90.7,81,,,,
100,96.2,87,,,,
100,93.4,87,,,,
100,96.0,87,,,,
100,98.3,93,,,,
100,97.8,93,,,,
100,100.0,100,,,,
100,99.1,93,,,,
100,96.9,93,,,,
100,96.2,87,,,,
100,97.4,87,,,,
100,96.5,93,,,,
100,91.0,87,,,,
100,93.3,81,,,,
93,86.4,70,,,,
100,95.9,93,,,,
100,94.3,82,,,,
94,85.7,76,,,,
Max,Avg,Min,,,,
9,5.9,1,,,,
14,8.5,3,,,,
14,7.8,1,,,,
13,9.9,8,,,,
14,7.8,3,,,,
8,6.5,5,,,,
17,13.8,6,,,,
18,11.8,8,,,,
18,13.2,9,,,,
22,14.5,8,,,,
23,12.7,1,,,,
23,12.1,7,,,,
20,12.5,8,,,,
30,17.2,7,,,,
18,9.1,0,,,,
12,8.1,6,,,,
13,8.6,6,,,,
13,7.1,0,,,,
12,6.5,3,,,,
9,5.2,2,,,,
13,7.5,3,,,,
9,6.8,5,,,,
16,10.8,5,,,,
17,12.4,9,,,,
13,9.9,8,,,,
18,12.2,7,,,,
15,11.3,6,,,,
17,12.5,6,,,,
18,12.5,7,,,,
28,15.3,7,,,,
25,19.0,13,,,,
Max,Avg,Min,,,,
28.8,28.6,28.4,,,,
29.0,28.9,28.8,,,,
29.0,28.9,28.9,,,,
29.2,29.1,29.0,,,,
29.2,29.2,29.2,,,,
29.2,29.1,29.0,,,,
28.9,28.7,28.5,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.5,,,,
28.4,27.9,27.7,,,,
27.9,27.7,27.6,,,,
28.6,28.4,27.9,,,,
28.6,28.4,28.0,,,,
28.2,28.1,28.0,,,,
28.3,28.1,28.0,,,,
28.8,28.5,28.3,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.7,,,,
29.2,29.1,29.0,,,,
29.2,29.2,29.1,,,,
29.2,29.2,29.2,,,,
29.2,29.2,29.2,,,,
29.2,29.2,29.1,,,,
29.1,29.0,28.9,,,,
28.9,28.7,28.5,,,,
28.5,28.3,28.1,,,,
28.0,27.8,27.8,,,,
28.4,28.2,27.9,,,,
28.5,28.4,28.2,,,,
28.5,28.3,28.2,,,,
28.5,28.4,28.3,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
