Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 63 54.5 46 55 49.4 45 61 52.3 39 64 56.7 46 68 58.9 39 81 72.0 48 90 75.3 46 91 79.8 50 91 78.6 55 90 77.1 48 86 75.9 61 70 62.1 54 72 62.1 54 86 76.1 48 84 74.9 54 82 69.3 50 77 66.5 54 73 66.3 57 81 69.8 52 86 73.9 54 88 76.2 54 72 63.5 55 75 66.1 52 82 65.4 0 72 64.0 50 61 55.5 46 68 59.1 46 84 73.1 48 86 80.1 68 84 78.1 68,Max Avg Min 46 37.1 32 41 38.9 32 41 38.1 36 41 36.6 32 41 38.8 34 37 27.1 21 36 29.5 18 37 26.0 18 32 20.9 10 27 18.5 9 37 24.3 16 46 43.1 37 46 42.7 41 45 27.9 18 36 30.3 25 46 40.8 32 50 47.2 37 50 46.6 39 50 46.3 43 50 45.7 41 50 42.1 32 52 46.5 39 46 41.4 36 41 33.4 0 46 44.1 41 41 37.0 34 46 41.2 39 45 33.8 25 21 16.4 12 16 11.1 9,Max Avg Min 93 54.9 32 81 68.2 41 87 60.9 42 76 49.3 32 81 48.9 35 66 22.6 12 62 21.9 10 58 17.7 7 41 15.2 5 37 13.2 5 37 16.8 8 77 52.1 33 72 50.7 33 76 23.4 8 47 21.1 11 67 39.8 19 82 54.1 24 77 51.9 29 82 46.1 26 82 40.4 20 77 34.6 14 88 56.9 31 82 44.5 24 62 29.0 0 71 49.9 33 81 51.2 39 76 52.7 35 76 29.9 12 17 9.4 7 13 8.1 6,Max Avg Min 18 9.9 0 12 6.1 0 13 3.8 0 10 4.5 0 15 7.5 0 22 12.5 0 15 5.5 0 8 3.7 0 14 4.8 0 12 5.9 0 17 6.3 0 14 5.4 0 13 6.4 0 14 5.5 0 14 6.7 0 13 4.5 0 16 5.6 0 15 6.3 0 13 6.6 0 14 6.5 0 14 6.8 0 13 5.7 0 15 7.2 0 20 7.6 0 17 8.0 0 14 6.8 0 12 5.0 0 20 7.9 0 29 19.4 7 32 21.8 0,Max Avg Min 28.8 28.7 28.7 28.8 28.8 28.7 28.9 28.9 28.8 28.8 28.7 28.7 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.7 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.7 28.7 28.6 28.6 28.6 28.5 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.8 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
63,54.5,46,,,,
55,49.4,45,,,,
61,52.3,39,,,,
64,56.7,46,,,,
68,58.9,39,,,,
81,72.0,48,,,,
90,75.3,46,,,,
91,79.8,50,,,,
91,78.6,55,,,,
90,77.1,48,,,,
86,75.9,61,,,,
70,62.1,54,,,,
72,62.1,54,,,,
86,76.1,48,,,,
84,74.9,54,,,,
82,69.3,50,,,,
77,66.5,54,,,,
73,66.3,57,,,,
81,69.8,52,,,,
86,73.9,54,,,,
88,76.2,54,,,,
72,63.5,55,,,,
75,66.1,52,,,,
82,65.4,0,,,,
72,64.0,50,,,,
61,55.5,46,,,,
68,59.1,46,,,,
84,73.1,48,,,,
86,80.1,68,,,,
84,78.1,68,,,,
Max,Avg,Min,,,,
46,37.1,32,,,,
41,38.9,32,,,,
41,38.1,36,,,,
41,36.6,32,,,,
41,38.8,34,,,,
37,27.1,21,,,,
36,29.5,18,,,,
37,26.0,18,,,,
