Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 89 78.9 64 94 77.3 54 90 76.4 57 91 76.5 59 96 78.3 60 80 69.8 60 81 67.2 47 86 71.9 61 86 71.8 55 94 75.5 52 91 75.3 57 80 69.3 61 82 66.8 42 88 70.8 48 95 74.8 52 101 82.1 59 102 83.6 62 100 81.4 58 94 77.8 53 89 79.3 70 87 76.2 65 84 69.6 56 88 70.8 51 89 73.1 53 88 74.8 59 87 73.4 56 87 74.8 63 88 70.5 49 88 71.5 58 79 67.3 47 83 71.9 62,Max Avg Min 51 48.9 46 51 46.6 38 51 48.9 43 54 49.6 45 57 51.6 47 56 45.4 39 48 40.2 37 50 46.8 42 46 41.2 37 53 45.7 41 50 42.7 34 40 31.6 23 40 35.1 25 47 39.3 31 51 45.7 43 56 48.1 40 57 51.6 40 53 46.4 40 52 46.1 38 54 50.9 47 56 52.3 50 50 44.3 33 51 45.3 39 51 46.8 42 47 40.3 36 42 38.0 31 40 35.3 32 47 38.6 32 45 40.3 37 43 35.1 29 48 44.0 40,Max Avg Min 58 36.3 24 75 38.2 18 72 40.7 21 72 42.3 21 72 43.6 21 61 42.2 30 71 40.0 21 60 42.2 24 57 35.4 19 69 38.8 18 64 34.7 14 42 26.3 13 70 34.2 15 63 34.7 19 71 40.5 18 67 34.8 12 72 38.7 12 62 33.1 14 75 37.2 14 57 38.3 27 65 44.7 30 74 44.0 16 74 44.7 19 80 43.7 21 51 30.4 18 53 30.2 13 40 25.4 14 66 34.6 16 58 34.4 18 59 32.8 17 52 37.7 25,Max Avg Min 14 6.0 0 14 6.0 0 14 5.8 0 9 4.4 0 17 6.8 0 23 11.8 0 10 5.4 0 20 7.2 0 15 5.8 0 14 7.4 0 20 8.0 0 15 6.3 0 15 6.2 0 8 4.4 0 10 5.4 0 24 8.8 0 18 6.9 0 20 7.5 0 9 4.6 0 15 5.8 0 24 9.9 0 15 5.0 0 13 6.5 0 10 5.7 0 13 5.3 0 13 6.5 0 13 6.9 0 10 6.0 0 21 9.0 0 17 7.0 0 18 8.3 0,Max Avg Min 28.8 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.7 28.6 28.5 28.9 28.7 28.6 29.0 28.9 28.9 28.9 28.9 28.8 29.1 29.0 28.9 29.0 28.8 28.6 28.7 28.6 28.6 28.9 28.8 28.7 28.9 28.9 28.8 29.0 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.9 28.8 28.8 28.8 28.8 28.7 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.9 28.8 28.7 28.8 28.7 28.7 29.0 28.9 28.8 28.9 28.8 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
89,78.9,64,,,,
94,77.3,54,,,,
90,76.4,57,,,,
91,76.5,59,,,,
96,78.3,60,,,,
80,69.8,60,,,,
81,67.2,47,,,,
86,71.9,61,,,,
86,71.8,55,,,,
94,75.5,52,,,,
91,75.3,57,,,,
80,69.3,61,,,,
82,66.8,42,,,,
88,70.8,48,,,,
95,74.8,52,,,,
101,82.1,59,,,,
102,83.6,62,,,,
100,81.4,58,,,,
94,77.8,53,,,,
89,79.3,70,,,,
87,76.2,65,,,,
84,69.6,56,,,,
88,70.8,51,,,,
89,73.1,53,,,,
88,74.8,59,,,,
87,73.4,56,,,,
87,74.8,63,,,,
88,70.5,49,,,,
88,71.5,58,,,,
79,67.3,47,,,,
83,71.9,62,,,,
Max,Avg,Min,,,,
51,48.9,46,,,,
51,46.6,38,,,,
51,48.9,43,,,,
54,49.6,45,,,,
57,51.6,47,,,,
56,45.4,39,,,,
48,40.2,37,,,,
50,46.8,42,,,,
46,41.2,37,,,,
53,45.7,41,,,,
50,42.7,34,,,,
40,31.6,23,,,,
40,35.1,25,,,,
47,39.3,31,,,,
51,45.7,43,,,,
56,48.1,40,,,,
57,51.6,40,,,,
53,46.4,40,,,,
52,46.1,38,,,,
54,50.9,47,,,,
56,52.3,50,,,,
50,44.3,33,,,,
51,45.3,39,,,,
51,46.8,42,,,,
47,40.3,36,,,,
42,38.0,31,,,,
40,35.3,32,,,,
47,38.6,32,,,,
45,40.3,37,,,,
43,35.1,29,,,,
48,44.0,40,,,,
Max,Avg,Min,,,,
58,36.3,24,,,,
75,38.2,18,,,,
72,40.7,21,,,,
72,42.3,21,,,,
72,43.6,21,,,,
61,42.2,30,,,,
71,40.0,21,,,,
60,42.2,24,,,,
57,35.4,19,,,,
69,38.8,18,,,,
64,34.7,14,,,,
42,26.3,13,,,,
70,34.2,15,,,,
63,34.7,19,,,,
71,40.5,18,,,,
67,34.8,12,,,,
72,38.7,12,,,,
62,33.1,14,,,,
75,37.2,14,,,,
57,38.3,27,,,,
65,44.7,30,,,,
74,44.0,16,,,,
74,44.7,19,,,,
80,43.7,21,,,,
51,30.4,18,,,,
