Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 34 25.0 17 35 24.2 15 38 30.3 21 63 42.0 27 53 43.4 32 50 41.2 31 53 45.9 32 46 36.6 26 48 33.0 21 49 32.5 21 48 36.0 29 64 42.8 25 53 44.3 32 53 43.6 35 45 41.4 38 45 34.3 25 46 31.3 19 47 32.7 19 49 37.5 21 48 32.1 17 49 34.8 19 47 38.0 30 47 32.7 25 28 24.4 19 28 17.7 7 30 17.8 5 51 33.4 12 43 39.3 34,Max Avg Min 14 11.2 5 17 13.4 10 26 20.0 16 37 26.4 0 30 28.9 27 35 29.5 0 31 27.5 23 30 24.0 16 25 22.3 17 27 23.5 18 31 28.4 25 34 24.9 0 38 26.8 0 38 35.2 31 39 29.3 0 30 25.4 21 27 20.8 16 27 22.5 16 25 17.7 11 21 17.0 13 28 21.0 15 24 18.9 14 23 18.8 12 20 14.4 7 7 2.0 -3 11 5.1 0 31 21.0 8 36 29.9 0,Max Avg Min 84 58.6 31 88 66.5 35 85 67.6 42 89 63.0 39 82 58.3 38 92 71.3 54 87 50.4 32 79 62.7 31 89 67.5 39 92 72.5 42 89 75.3 52 92 61.9 19 89 57.6 41 96 74.1 55 87 72.5 49 88 71.3 49 89 69.0 39 88 68.5 40 78 48.6 24 84 57.8 30 85 60.0 37 72 47.7 28 81 59.3 24 85 66.6 51 84 53.7 27 84 60.7 38 84 62.8 35 93 78.9 65,Max Avg Min 7 4.5 0 7 2.0 0 7 1.4 0 31 10.2 0 9 2.9 0 7 2.5 0 32 13.8 0 10 4.5 0 8 2.6 0 8 3.0 0 7 1.5 0 36 8.8 0 21 6.2 0 28 8.3 0 17 6.0 0 17 4.9 0 12 4.7 0 8 4.7 0 21 9.1 3 9 4.5 0 15 6.1 0 24 11.4 0 17 4.8 0 12 6.4 0 12 6.1 0 8 3.0 0 24 10.8 0 26 10.8 0,Max Avg Min 29.6 29.6 29.5 29.6 29.5 29.5 29.5 29.4 29.4 29.4 29.1 29.0 29.2 29.2 29.1 29.2 29.1 28.9 29.1 28.9 28.8 29.4 29.2 29.1 29.4 29.3 29.2 29.2 29.1 29.1 29.1 29.0 28.9 28.9 28.7 28.6 29.0 28.8 28.6 28.6 28.5 28.4 28.5 28.5 28.4 28.5 28.4 28.3 28.6 28.6 28.5 28.9 28.8 28.6 28.9 28.7 28.6 28.9 28.8 28.8 28.9 28.8 28.6 28.8 28.7 28.6 28.8 28.7 28.6 29.1 28.9 28.7 29.1 29.1 29.0 29.0 28.8 28.7 28.7 28.5 28.4 28.8 28.5 28.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
Max,Avg,Min,,,,
34,25.0,17,,,,
35,24.2,15,,,,
38,30.3,21,,,,
63,42.0,27,,,,
53,43.4,32,,,,
50,41.2,31,,,,
53,45.9,32,,,,
46,36.6,26,,,,
48,33.0,21,,,,
49,32.5,21,,,,
48,36.0,29,,,,
64,42.8,25,,,,
53,44.3,32,,,,
53,43.6,35,,,,
45,41.4,38,,,,
45,34.3,25,,,,
46,31.3,19,,,,
47,32.7,19,,,,
49,37.5,21,,,,
48,32.1,17,,,,
49,34.8,19,,,,
47,38.0,30,,,,
47,32.7,25,,,,
28,24.4,19,,,,
28,17.7,7,,,,
30,17.8,5,,,,
51,33.4,12,,,,
43,39.3,34,,,,
Max,Avg,Min,,,,
14,11.2,5,,,,
17,13.4,10,,,,
26,20.0,16,,,,
37,26.4,0,,,,
30,28.9,27,,,,
35,29.5,0,,,,
31,27.5,23,,,,
30,24.0,16,,,,
25,22.3,17,,,,
27,23.5,18,,,,
31,28.4,25,,,,
34,24.9,0,,,,
38,26.8,0,,,,
38,35.2,31,,,,
39,29.3,0,,,,
30,25.4,21,,,,
27,20.8,16,,,,
27,22.5,16,,,,
25,17.7,11,,,,
21,17.0,13,,,,
28,21.0,15,,,,
24,18.9,14,,,,
23,18.8,12,,,,
20,14.4,7,,,,
7,2.0,-3,,,,
11,5.1,0,,,,
31,21.0,8,,,,
36,29.9,0,,,,
Max,Avg,Min,,,,
84,58.6,31,,,,
88,66.5,35,,,,
85,67.6,42,,,,
89,63.0,39,,,,
82,58.3,38,,,,
92,71.3,54,,,,
87,50.4,32,,,,
79,62.7,31,,,,
89,67.5,39,,,,
92,72.5,42,,,,
89,75.3,52,,,,
92,61.9,19,,,,
89,57.6,41,,,,
96,74.1,55,,,,
87,72.5,49,,,,
88,71.3,49,,,,
89,69.0,39,,,,
88,68.5,40,,,,
78,48.6,24,,,,
84,57.8,30,,,,
85,60.0,37,,,,
72,47.7,28,,,,
81,59.3,24,,,,
85,66.6,51,,,,
84,53.7,27,,,,
84,60.7,38,,,,
84,62.8,35,,,,
93,78.9,65,,,,
Max,Avg,Min,,,,
7,4.5,0,,,,
7,2.0,0,,,,
7,1.4,0,,,,
31,10.2,0,,,,
9,2.9,0,,,,
7,2.5,0,,,,
32,13.8,0,,,,
10,4.5,0,,,,
8,2.6,0,,,,
8,3.0,0,,,,
7,1.5,0,,,,
36,8.8,0,,,,
21,6.2,0,,,,
28,8.3,0,,,,
17,6.0,0,,,,
17,4.9,0,,,,
12,4.7,0,,,,
8,4.7,0,,,,
21,9.1,3,,,,
9,4.5,0,,,,
15,6.1,0,,,,
24,11.4,0,,,,
17,4.8,0,,,,
12,6.4,0,,,,
12,6.1,0,,,,
8,3.0,0,,,,
24,10.8,0,,,,
26,10.8,0,,,,
Max,Avg,Min,,,,
29.6,29.6,29.5,,,,
29.6,29.5,29.5,,,,
29.5,29.4,29.4,,,,
29.4,29.1,29.0,,,,
29.2,29.2,29.1,,,,
29.2,29.1,28.9,,,,
29.1,28.9,28.8,,,,
29.4,29.2,29.1,,,,
29.4,29.3,29.2,,,,
29.2,29.1,29.1,,,,
29.1,29.0,28.9,,,,
28.9,28.7,28.6,,,,
29.0,28.8,28.6,,,,
28.6,28.5,28.4,,,,
28.5,28.5,28.4,,,,
28.5,28.4,28.3,,,,
28.6,28.6,28.5,,,,
28.9,28.8,28.6,,,,
28.9,28.7,28.6,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
29.1,28.9,28.7,,,,
29.1,29.1,29.0,,,,
29.0,28.8,28.7,,,,
28.7,28.5,28.4,,,,
28.8,28.5,28.4,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
