Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 68 57.8 50 68 57.6 50 76 58.5 46 79 65.1 50 83 68.6 54 85 72.1 58 86 72.4 59 77 68.0 59 74 64.3 53 79 66.9 53 75 64.1 54 68 58.4 52 74 63.1 52 70 63.3 54 62 53.8 50 67 55.7 47 58 52.2 45 75 62.8 55 66 53.3 48 69 58.4 49 64 56.0 50 73 64.8 50 70 56.5 51 61 53.1 49 65 51.7 48 56 52.1 47 57 48.3 42 64 55.0 49 65 57.7 52 58 51.8 49 60 53.6 49,Max Avg Min 44 40.1 37 41 37.2 34 38 32.1 18 41 36.3 33 47 41.3 38 51 48.4 46 52 46.6 40 49 43.0 31 45 41.8 39 45 40.7 34 56 46.9 40 46 41.7 38 46 38.8 31 45 39.5 32 50 46.4 41 47 41.3 37 47 43.5 36 50 47.4 44 51 49.0 47 50 47.7 45 47 43.6 39 42 37.5 34 56 50.5 40 52 48.2 45 52 47.8 40 40 38.4 36 40 37.1 34 51 42.6 36 50 46.2 43 51 49.1 47 51 47.5 43,Max Avg Min 74 53.9 33 66 48.3 28 61 40.9 12 59 37.3 20 57 39.1 22 67 44.6 29 62 41.5 28 55 41.9 19 62 45.3 32 66 41.3 22 86 55.7 29 75 56.0 34 60 42.1 21 72 42.8 29 96 76.8 56 80 60.3 36 90 73.2 49 74 58.6 40 100 86.8 54 90 69.8 47 77 64.3 43 59 37.4 27 90 81.2 33 100 84.4 58 100 88.8 48 71 59.9 51 82 66.6 42 81 63.6 48 83 66.8 45 97 90.8 77 90 80.1 67,Max Avg Min 15 10.5 7 9 6.0 0 8 3.9 0 9 5.0 0 9 3.9 0 12 7.2 0 9 4.8 0 13 8.3 6 8 5.0 0 15 6.5 0 25 14.7 7 18 10.5 3 10 5.4 0 16 9.8 3 18 9.8 0 14 7.3 0 9 5.7 0 10 4.6 0 9 5.8 0 15 6.2 0 20 10.3 5 25 16.2 0 22 8.5 0 9 5.5 0 25 8.3 0 22 14.5 9 12 7.6 0 16 6.6 0 13 7.2 0 9 5.8 0 14 6.4 0,Max Avg Min 28.9 28.8 28.8 29.0 29.0 28.8 29.1 29.0 28.9 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.9 28.7 28.7 29.0 28.9 28.8 28.8 28.6 28.5 28.6 28.5 28.3 28.8 28.5 28.3 28.8 28.7 28.6 28.6 28.6 28.6 28.7 28.7 28.6 28.6 28.6 28.4 28.6 28.5 28.4 28.7 28.7 28.6 28.6 28.6 28.4 28.8 28.6 28.5 28.8 28.7 28.6 28.5 28.4 28.2 28.8 28.7 28.6 28.9 28.8 28.8 28.8 28.7 28.6 28.9 28.8 28.7 28.8 28.7 28.5 28.5 28.5 28.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.01 0.30 0.00 0.00 0.00 0.00 0.06 0.00 0.00 0.16 0.04 0.01 0.00 0.00 0.16 0.00 0.00
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
