Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 95 74.0 53 99 77.2 56 97 77.5 59 95 75.6 59 95 79.6 66 94 74.2 58 86 71.3 61 90 74.2 61 87 72.9 57 84 67.7 53 90 67.6 49 92 71.9 52 81 68.5 51 76 63.0 48 74 60.5 47 71 56.1 40 74 61.5 49 67 58.9 51 67 54.8 43 59 49.3 39 64 50.6 37 66 55.9 47 73 58.7 45 76 58.9 42 74 62.4 49 78 61.5 47 82 62.5 45 82 62.7 46 77 59.8 47 71 55.8 39,Max Avg Min 56 45.3 38 61 51.0 46 59 51.4 46 57 51.4 48 54 47.9 42 59 52.2 47 61 54.3 50 58 56.4 54 56 53.0 48 53 48.5 40 57 46.5 42 55 48.0 43 50 40.3 24 45 38.6 28 43 38.2 34 43 37.4 34 50 41.7 30 53 42.9 36 43 39.1 36 45 39.9 34 47 40.9 33 45 42.7 39 45 40.8 36 46 42.1 38 51 46.8 43 49 46.8 43 50 46.3 42 50 45.8 42 51 45.6 40 40 37.0 34,Max Avg Min 71 41.1 15 75 45.0 16 73 43.6 19 70 46.4 21 54 36.0 17 70 49.6 22 73 56.6 32 81 55.9 30 87 53.0 26 86 55.4 21 80 51.7 19 80 48.4 18 74 41.4 12 68 44.1 18 71 47.4 23 83 54.2 26 71 51.5 20 87 58.3 33 82 58.0 33 86 71.2 49 86 71.5 40 86 63.9 37 83 56.4 26 85 57.7 29 80 59.0 37 86 62.4 32 90 60.7 27 89 59.5 26 86 62.1 37 82 53.0 27,Max Avg Min 12 5.6 0 9 4.8 0 12 5.0 0 10 5.8 0 12 7.8 3 9 5.6 0 10 5.4 0 10 3.5 0 15 4.9 0 8 4.3 0 8 4.0 0 10 5.6 0 9 4.2 0 10 5.4 0 10 4.8 0 7 3.2 0 18 7.5 0 15 6.0 0 25 6.8 0 12 3.4 0 15 4.8 0 7 4.5 0 9 2.1 0 8 4.5 0 7 2.0 0 9 5.8 0 12 6.5 3 9 5.1 0 12 5.7 0 21 8.7 0,Max Avg Min 29.0 28.9 28.8 28.9 28.8 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.9 28.8 28.7 29.1 29.0 28.9 29.0 29.0 28.8 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.9 28.9 28.8 29.0 28.9 28.8 28.8 28.7 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.5 28.5 28.8 28.7 28.6 28.9 28.9 28.8 28.9 28.9 28.9 29.0 28.9 28.9 28.9 28.9 28.9 29.0 29.0 28.9 29.1 29.0 28.9 28.9 28.9 28.8 28.8 28.8 28.7 28.9 28.9 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.21 0.00 0.00 0.00 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
