Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 61 58.2 54 64 59.6 55 59 52.8 46 57 49.7 45 54 48.4 41 57 48.2 37 59 47.4 39 59 46.6 36 61 57.6 54 63 55.9 52 64 57.6 50 64 55.0 46 61 54.9 52 64 54.4 46 52 47.5 45 54 44.7 39 59 46.2 39 52 46.4 39 46 43.5 41 57 49.8 43 61 51.5 46 64 53.5 43 63 55.2 46 61 51.2 43 61 53.1 43 66 50.5 37 64 52.3 41 61 48.8 39 66 58.6 54 72 58.3 48 54 48.3 45,Max Avg Min 54 52.5 50 55 53.1 50 55 48.1 43 50 44.4 41 45 40.6 37 46 41.6 36 45 40.9 36 50 42.6 34 50 48.2 48 50 48.7 48 52 49.9 48 55 50.8 45 54 51.3 48 52 48.3 45 48 45.4 43 46 42.2 37 48 41.8 37 39 35.4 34 43 40.8 37 52 47.8 43 55 48.8 46 55 50.0 43 54 51.1 45 55 48.8 41 54 50.9 43 54 45.3 37 52 47.2 41 54 47.3 39 57 54.8 52 57 54.0 48 48 44.7 41,Max Avg Min 94 80.8 68 94 78.8 59 100 85.3 72 100 82.0 62 93 76.2 54 93 78.3 55 93 79.7 55 100 87.6 63 88 72.1 63 94 78.6 59 94 77.3 59 100 85.9 64 94 88.0 72 94 80.9 59 100 91.6 87 100 91.4 77 100 85.7 63 81 66.1 50 100 91.0 71 100 93.1 82 100 90.7 82 100 88.0 68 94 86.5 68 100 92.5 77 100 92.3 72 100 84.4 49 100 84.1 56 100 94.5 77 100 88.2 73 100 87.6 56 94 86.6 72,Max Avg Min 15 11.7 7 17 11.9 6 16 9.5 3 20 9.8 3 14 8.1 0 15 8.4 2 9 4.0 0 6 2.6 0 8 4.2 0 5 1.8 0 6 2.8 0 13 5.7 0 7 3.7 0 9 6.8 3 10 5.3 0 9 4.8 1 9 6.3 3 17 12.2 7 9 7.3 3 12 6.0 2 9 3.4 0 16 6.6 0 18 8.3 2 22 7.2 0 13 5.1 0 10 2.6 0 7 3.0 0 6 2.0 0 9 4.9 1 22 7.2 0 8 5.2 1,Max Avg Min 29.2 29.1 29.0 29.1 29.0 28.9 29.1 29.0 28.9 29.3 29.2 29.1 29.5 29.4 29.3 29.5 29.5 29.5 29.6 29.6 29.5 29.6 29.6 29.5 29.6 29.5 29.5 29.6 29.5 29.5 29.6 29.5 29.5 29.5 29.5 29.4 29.5 29.5 29.4 29.5 29.4 29.4 29.4 29.3 29.3 29.3 29.3 29.2 29.2 29.2 29.1 29.1 29.1 29.0 29.0 29.0 28.9 29.0 28.9 28.7 28.9 28.8 28.7 28.9 28.8 28.7 28.9 28.8 28.8 28.8 28.6 28.5 29.0 28.8 28.7 29.4 29.3 29.1 29.6 29.5 29.5 29.5 29.5 29.5 29.5 29.4 29.3 29.3 29.2 29.1 29.5 29.4 29.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
