Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 50 44.7 37 54 47.1 41 50 46.1 37 50 46.3 43 45 42.5 39 52 47.1 43 55 51.6 48 57 46.9 0 52 49.3 46 52 32.0 0 48 42.0 34 43 41.0 39 45 42.3 39 45 38.8 28 41 34.5 25 48 42.9 37 52 40.5 32 48 38.7 30 46 43.0 39 45 42.4 39 43 39.1 34 36 33.2 30 46 39.4 34 43 36.6 28 41 33.4 27 45 40.9 34 45 39.6 30 43 37.1 30 45 37.4 30 43 38.9 34 45 36.3 30,Max Avg Min 43 40.4 36 46 43.5 39 48 44.5 37 48 44.8 39 41 37.7 36 41 37.3 36 46 44.0 41 48 42.2 0 45 42.4 39 43 28.1 0 43 38.4 0 41 39.9 37 43 41.0 37 41 32.8 0 37 31.2 0 45 39.3 34 41 35.0 0 41 32.6 0 45 41.3 39 43 38.8 36 37 29.2 0 34 21.4 0 41 33.0 0 37 25.9 0 37 24.3 0 41 32.6 0 39 30.6 0 36 15.0 0 39 32.0 0 37 35.8 0 39 30.1 0,Max Avg Min 100 84.9 71 100 86.9 67 100 94.6 87 100 94.0 81 93 83.9 76 81 69.8 54 82 75.8 67 93 79.7 0 82 76.3 66 93 59.6 0 100 91.0 82 100 96.1 93 100 95.5 93 100 90.9 71 100 92.5 81 100 86.7 71 100 88.1 66 100 88.8 71 100 93.6 87 100 87.5 81 93 83.6 70 100 93.8 87 100 89.6 71 100 81.8 61 100 86.4 65 100 85.4 70 93 77.6 57 100 83.3 66 93 85.7 76 100 91.3 81 100 93.1 81,Max Avg Min 17 8.5 2 20 10.1 1 17 10.7 2 21 5.2 0 13 7.8 3 18 10.3 5 15 8.7 0 12 5.3 0 15 8.8 3 12 2.7 0 10 2.7 0 9 6.1 2 8 4.1 0 12 4.3 0 12 4.4 0 14 6.8 0 15 4.4 0 6 2.6 0 7 2.9 0 12 7.1 0 10 5.6 0 6 2.3 0 17 7.6 2 12 4.7 0 13 5.0 0 26 11.1 0 18 9.2 3 15 7.5 0 12 4.3 0 7 2.7 0 12 4.2 0,Max Avg Min 29.2 29.1 28.9 29.0 28.9 28.8 29.2 29.1 29.0 29.2 28.9 28.7 29.2 29.1 28.8 29.2 29.1 29.1 29.3 29.3 29.2 29.4 29.3 29.3 29.3 29.2 29.2 29.4 29.3 29.2 29.4 29.3 29.2 29.4 29.4 29.3 29.3 29.2 29.0 29.1 29.0 28.9 29.1 29.1 29.0 29.0 28.9 28.8 28.9 28.8 28.8 28.8 28.7 28.6 28.7 28.7 28.6 29.1 28.9 28.7 29.2 29.1 29.1 29.2 29.1 29.1 29.3 29.2 29.2 29.3 29.2 29.2 29.3 29.3 29.2 29.3 29.1 28.7 28.9 28.8 28.7 28.8 28.7 28.6 28.8 28.6 28.5 28.9 28.8 28.8 29.0 29.0 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
