Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 54 47.2 41 57 47.8 34 52 46.1 43 48 42.7 32 48 40.5 34 45 42.3 37 43 40.5 37 46 42.2 39 41 38.0 34 43 36.8 30 39 35.6 32 55 42.2 34 48 39.6 32 50 39.4 34 57 41.5 30 57 44.1 32 54 46.0 39 54 41.3 32 54 39.1 27 54 44.0 32 55 50.7 46 50 47.3 39 61 46.6 30 46 41.7 30 50 37.1 27 57 42.5 30 59 45.6 30 46 41.9 39,Max Avg Min 48 44.4 41 46 41.4 34 46 40.8 36 43 36.6 30 43 37.9 32 39 37.5 36 43 39.0 37 41 37.4 36 37 32.2 28 36 31.5 28 36 33.8 32 43 36.9 32 36 32.6 30 37 32.7 30 41 35.8 28 45 39.5 32 46 39.6 34 37 33.3 30 39 31.6 25 45 38.5 30 48 46.1 45 45 41.5 37 43 38.0 30 37 34.1 28 36 29.4 27 36 31.3 28 46 37.1 28 41 36.1 34,Max Avg Min 100 90.4 76 100 80.1 59 100 82.3 62 93 79.5 66 100 90.4 76 93 84.7 76 100 94.7 87 100 84.3 71 87 79.7 65 93 82.1 66 100 92.5 87 100 82.6 58 93 76.5 62 93 77.9 58 100 82.0 51 100 85.1 59 100 80.0 58 100 75.4 47 100 77.3 44 93 81.4 58 93 84.8 72 93 80.2 66 100 75.2 39 93 74.4 57 100 76.4 40 93 68.7 33 100 74.2 45 93 80.0 71,Max Avg Min 10 4.6 0 17 8.8 0 16 10.9 3 28 12.5 0 14 3.5 0 15 8.4 0 10 4.8 1 16 9.4 2 12 8.6 6 6 3.4 0 8 3.9 0 9 5.8 1 12 9.1 6 10 4.5 0 10 2.9 0 7 1.7 0 9 3.8 0 13 7.7 3 7 3.6 0 12 5.6 0 13 8.3 5 14 8.4 5 25 11.4 0 16 8.5 2 9 3.9 0 14 5.1 0 31 13.1 0 29 15.5 3,Max Avg Min 29.2 29.2 29.1 29.1 29.0 28.9 29.0 29.0 28.9 28.9 28.8 28.6 28.9 28.8 28.7 29.3 29.2 28.9 29.3 29.2 29.2 29.4 29.3 29.2 29.4 29.3 29.3 29.3 29.2 29.2 29.3 29.2 29.2 29.4 29.3 29.2 29.4 29.3 29.3 29.7 29.5 29.4 29.8 29.7 29.7 29.7 29.6 29.6 29.6 29.6 29.5 29.5 29.5 29.4 29.5 29.5 29.4 29.5 29.4 29.4 29.4 29.4 29.4 29.4 29.3 29.2 29.2 29.1 28.9 29.4 29.2 29.1 29.4 29.4 29.3 29.3 29.2 29.2 29.2 28.9 28.7 28.9 28.8 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
