Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 46 39.1 32 48 39.0 29 42 38.5 34 53 39.1 0 55 47.0 37 55 42.4 31 61 48.9 35 54 45.6 39 48 38.9 32 40 34.4 31 47 35.9 27 62 46.2 25 66 54.6 42 46 40.1 36 42 32.9 23 37 30.5 23 40 25.1 0 43 32.3 0 59 44.8 32 47 37.1 28 48 36.1 30 39 30.7 26 42 35.0 28 52 43.1 39 61 47.9 37 55 42.7 33 42 38.1 31 58 42.5 28 64 52.5 43 62 55.3 51,Max Avg Min 39 31.0 24 30 26.9 23 42 36.8 29 47 36.4 0 46 42.5 35 35 31.0 22 46 34.4 27 45 43.7 39 46 34.6 29 32 27.6 21 27 21.5 20 44 29.0 23 60 49.7 27 25 19.5 12 31 24.8 16 28 23.5 15 34 19.2 0 34 28.6 0 42 32.4 24 33 25.3 20 37 26.7 20 25 20.2 15 34 26.9 19 46 37.5 27 44 34.2 27 45 38.4 32 39 37.2 31 38 32.0 28 45 39.8 31 58 51.5 45,Max Avg Min 100 74.5 47 85 63.4 48 100 94.3 65 100 81.9 0 100 85.6 67 100 69.4 28 100 62.6 31 100 94.0 64 100 85.7 58 96 77.1 58 92 58.5 34 96 56.4 31 100 84.3 55 62 45.1 25 100 75.9 38 100 77.4 46 100 58.5 0 100 83.3 0 93 63.8 41 93 65.5 34 93 70.5 45 93 67.0 44 89 72.4 59 100 81.3 60 83 60.2 44 100 86.2 58 100 96.9 76 100 71.9 39 76 62.7 50 100 87.7 70,Max Avg Min 20 9.1 0 23 12.0 5 15 10.7 6 9 3.7 0 15 5.4 0 16 7.0 0 13 4.0 0 13 7.2 0 23 12.2 0 30 18.5 13 20 11.7 0 18 10.6 3 29 17.4 9 23 11.4 0 24 9.4 0 18 9.9 3 14 5.8 0 16 7.0 0 21 11.1 3 13 6.3 0 35 15.3 6 25 17.1 5 9 5.7 0 12 6.2 0 7 4.6 0 8 5.4 0 14 5.9 0 10 4.0 0 28 15.8 5 29 15.0 0,Max Avg Min 28.7 28.7 28.7 28.7 28.7 28.6 28.8 28.7 28.6 28.9 28.9 28.8 28.9 28.9 28.8 29.0 28.9 28.8 28.9 28.7 28.4 28.5 28.4 28.4 28.4 28.2 28.1 28.6 28.3 28.2 28.8 28.7 28.6 28.9 28.8 28.7 28.8 28.4 28.2 28.9 28.9 28.8 28.9 28.8 28.7 29.0 28.9 28.8 29.1 28.9 28.7 28.7 28.7 28.6 28.7 28.6 28.5 28.6 28.6 28.5 28.6 28.4 28.2 28.8 28.7 28.6 28.9 28.8 28.7 28.8 28.6 28.6 28.9 28.8 28.8 28.8 28.8 28.7 28.9 28.8 28.8 29.0 28.9 28.9 28.9 28.9 28.8 28.8 28.6 28.5,Total 0.00 0.00 0.00 0.12 0.00 0.00 0.00 0.35 0.00 0.06 0.00 0.00 0.03 0.13 0.00 0.02 0.04 0.25 0.00 0.06 0.00 0.03 0.00 0.03 0.00 0.00 1.33 0.03 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
