Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 51 39.5 27 44 38.3 32 45 33.9 26 54 40.5 29 60 45.9 34 66 51.9 38 63 50.5 37 65 51.9 40 71 57.4 41 76 57.9 42 63 58.4 54 66 57.3 51 68 55.5 43 64 58.3 54 60 55.9 52 60 51.9 44 54 47.9 45 61 51.2 44 67 54.5 44 69 57.9 44 63 54.8 46 56 48.4 40 56 48.0 43 55 48.2 43 60 52.1 45 73 58.5 46 77 62.3 48 62 54.8 49 68 56.8 47 69 58.1 46 60 53.3 45,Max Avg Min 25 18.5 12 30 25.5 22 25 20.1 16 20 12.3 6 28 22.4 16 34 28.3 25 35 31.2 26 35 32.4 29 32 27.7 23 37 29.3 26 50 39.8 31 47 42.9 32 44 40.0 33 53 47.9 41 52 48.4 40 43 39.3 36 45 42.9 40 42 38.7 36 42 37.3 35 49 40.8 34 44 38.5 33 46 37.5 33 46 39.5 35 39 36.3 34 48 40.8 34 52 45.0 41 54 48.4 43 50 40.8 36 42 38.7 36 48 40.6 37 45 37.6 28,Max Avg Min 69 46.1 21 75 60.6 45 85 59.7 32 52 34.8 15 59 41.5 24 62 42.3 26 73 49.3 31 67 49.1 31 60 34.6 19 55 36.3 16 86 51.9 33 80 60.7 37 76 57.2 39 89 69.2 51 90 76.6 53 73 62.5 49 93 83.1 66 80 64.2 41 71 54.2 32 73 54.4 37 77 55.8 33 90 67.0 47 93 73.4 47 80 64.0 47 79 65.6 53 83 63.2 37 86 62.6 39 89 60.9 41 74 53.2 31 72 54.2 33 77 56.9 32,Max Avg Min 8 4.1 0 8 4.5 0 10 5.8 0 12 6.1 0 8 3.8 0 8 3.5 0 8 4.3 0 8 4.1 0 15 7.9 0 10 6.1 0 13 7.6 0 15 9.3 3 12 5.6 0 13 6.9 0 18 10.4 5 17 8.4 0 13 8.1 0 15 10.2 5 9 5.2 0 14 5.1 0 18 10.4 0 13 5.5 0 17 11.2 5 33 14.9 3 15 9.4 0 9 5.2 0 18 4.9 0 28 17.7 7 12 5.4 0 8 3.7 0 23 15.5 5,Max Avg Min 29.0 28.8 28.6 28.8 28.7 28.6 28.9 28.9 28.8 29.0 29.0 28.9 29.0 29.0 29.0 29.1 29.0 29.0 29.0 28.9 28.9 28.9 28.9 28.8 28.8 28.7 28.7 28.7 28.6 28.5 28.9 28.7 28.6 29.1 29.0 28.9 29.0 28.9 28.7 28.7 28.6 28.6 28.8 28.6 28.4 28.9 28.9 28.8 28.9 28.8 28.7 29.0 28.9 28.9 28.9 28.8 28.7 28.7 28.7 28.6 28.8 28.8 28.6 28.8 28.7 28.6 28.7 28.7 28.6 29.0 28.8 28.5 29.0 29.0 29.0 29.0 28.9 28.8 28.8 28.7 28.6 29.0 28.9 28.7 29.0 28.9 28.8 28.8 28.7 28.5 28.9 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.00 0.00 0.41 0.06 0.01 0.20 0.00 0.00 0.03 0.01 0.17 0.16 0.07 0.05 0.00 0.36 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
