Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 101 83.3 66 98 87.5 76 97 82.6 67 99 86.5 75 93 82.3 72 95 81.8 66 93 81.9 70 100 85.0 71 101 85.0 70 102 86.3 71 101 86.6 73 92 84.2 76 81 72.5 63 78 67.8 58 84 70.5 55 89 75.8 63 88 76.2 67 91 78.6 67 81 71.3 63 83 71.3 59 90 73.8 59 90 76.2 62 87 79.4 71 85 75.1 64 82 68.3 52 92 73.3 54 93 75.8 60 97 80.4 66 96 82.4 70 93 81.8 72 86 75.7 65,Max Avg Min 46 37.5 32 55 51.9 47 54 48.6 44 50 42.7 27 50 46.5 43 55 48.0 39 51 48.4 47 49 45.2 41 53 45.3 41 49 45.0 39 54 49.7 45 55 52.3 44 59 52.9 45 48 44.6 39 46 40.0 34 51 41.9 37 53 47.4 40 49 41.7 38 54 48.1 43 47 43.0 38 52 43.3 38 53 46.3 43 58 52.0 47 60 48.4 34 44 40.4 37 45 35.4 24 52 40.6 35 54 45.2 35 51 47.0 44 46 39.3 26 52 48.5 44,Max Avg Min 32 21.1 9 40 30.1 22 49 31.6 19 32 22.9 8 43 29.4 18 52 32.3 18 44 31.8 21 43 26.8 13 41 26.2 13 41 25.1 11 39 28.7 16 44 33.5 25 84 52.1 31 65 45.5 25 57 35.8 17 48 31.2 19 59 38.5 18 45 28.1 15 65 45.5 27 55 37.8 21 46 35.0 18 52 36.3 19 54 39.1 25 64 41.7 18 63 38.1 22 49 28.7 9 41 29.7 15 40 30.1 16 42 30.2 17 38 23.8 9 47 39.0 26,Max Avg Min 13 6.0 0 9 7.8 6 9 5.7 0 15 8.6 0 15 7.9 3 15 6.8 0 10 5.3 0 13 6.2 0 10 5.8 0 13 5.5 0 9 6.1 0 16 9.4 3 18 13.2 7 15 9.0 5 10 5.8 0 13 8.2 3 15 10.0 6 18 10.6 6 15 7.9 0 9 5.5 0 12 5.4 0 9 4.5 0 16 8.8 0 21 11.7 3 9 6.7 0 9 5.7 0 10 5.9 0 17 8.8 0 9 5.0 0 14 9.1 0 14 8.4 0,Max Avg Min 28.8 28.8 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.6 28.5 28.5 28.6 28.6 28.5 28.6 28.6 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.6 28.6 28.6 28.7 28.6 28.5 28.6 28.6 28.5 28.6 28.5 28.5 28.7 28.6 28.6 28.7 28.6 28.6 28.6 28.6 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.8 28.7 28.7 28.9 28.8 28.8 28.8 28.8 28.7 28.7 28.6 28.6 28.6 28.6 28.5 28.7 28.6 28.5 28.8 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
