Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 53 47.0 38 54 45.8 39 54 48.0 40 49 44.5 41 53 42.5 33 49 34.4 28 48 38.0 29 45 35.7 30 41 34.1 28 45 32.0 23 41 33.5 28 40 31.9 27 34 28.8 20 36 33.2 32 34 31.3 23 34 30.0 21 45 36.9 19 34 21.1 14 33 27.5 16 44 36.7 32 36 34.2 26 41 35.4 27 36 33.2 24 38 30.2 22 34 31.3 23 37 33.7 30 36 32.8 28 30 27.6 24 32 30.4 27 31 24.8 12 30 28.0 26,Max Avg Min 39 36.3 33 43 37.8 30 40 37.2 33 42 39.8 36 39 26.8 0 34 24.4 0 36 28.0 22 30 27.4 24 30 28.2 24 33 26.7 19 33 18.7 0 33 24.0 0 30 25.6 16 31 29.6 28 30 27.5 19 31 21.5 0 34 20.5 0 21 14.4 9 30 22.8 11 33 25.0 0 34 18.1 0 36 23.2 0 34 12.8 0 31 24.3 0 31 27.9 20 31 27.4 0 31 28.4 26 28 24.6 21 27 26.3 23 24 19.7 9 23 21.2 19,Max Avg Min 89 68.2 50 93 75.6 40 79 66.5 57 93 84.1 66 93 59.8 35 89 79.5 54 92 69.5 40 82 72.5 52 89 79.4 65 89 81.2 63 92 85.0 73 89 85.6 77 93 87.9 75 93 87.0 76 93 86.2 80 93 87.3 80 93 70.2 46 84 76.1 59 89 82.6 75 89 78.5 58 93 88.4 78 93 87.9 76 93 87.5 81 93 87.7 79 93 87.7 81 93 86.8 81 93 84.7 75 93 88.4 85 89 83.7 75 91 81.2 69 81 75.8 69,Max Avg Min 22 10.0 0 20 7.7 0 23 6.9 0 7 3.3 0 21 6.0 0 7 2.3 0 26 6.8 0 7 1.8 0 6 1.9 0 6 2.1 0 6 2.3 0 7 1.9 0 10 3.5 0 5 0.8 0 8 2.1 0 37 3.3 0 21 8.5 0 8 4.8 0 7 3.0 0 22 5.0 0 6 1.6 0 10 2.6 0 9 4.5 0 10 3.2 0 7 1.8 0 7 2.6 0 8 2.5 0 8 4.1 0 8 1.6 0 7 2.2 0 7 4.5 0,Max Avg Min 28.6 28.4 28.3 28.6 28.3 28.1 28.9 28.8 28.6 28.6 28.6 28.6 29.1 28.9 28.6 29.0 28.9 28.9 28.9 28.9 28.7 29.2 29.0 28.9 29.3 29.2 29.1 29.2 29.1 28.9 28.9 28.6 28.4 28.9 28.7 28.5 28.9 28.8 28.7 28.8 28.7 28.6 28.8 28.6 28.5 28.6 28.4 28.0 28.8 28.3 28.0 28.9 28.8 28.8 28.9 28.8 28.6 28.7 28.6 28.5 28.7 28.7 28.6 28.7 28.5 28.4 28.7 28.6 28.5 29.0 28.8 28.6 29.0 28.8 28.7 28.8 28.7 28.6 29.1 28.9 28.8 29.1 29.1 29.0 29.1 29.0 29.0 29.2 29.2 29.1 29.4 29.2 29.2,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
53,47.0,38,,,,
54,45.8,39,,,,
54,48.0,40,,,,
49,44.5,41,,,,
53,42.5,33,,,,
49,34.4,28,,,,
48,38.0,29,,,,
45,35.7,30,,,,
41,34.1,28,,,,
45,32.0,23,,,,
41,33.5,28,,,,
40,31.9,27,,,,
34,28.8,20,,,,
36,33.2,32,,,,
34,31.3,23,,,,
34,30.0,21,,,,
45,36.9,19,,,,
34,21.1,14,,,,
33,27.5,16,,,,
44,36.7,32,,,,
36,34.2,26,,,,
41,35.4,27,,,,
36,33.2,24,,,,
38,30.2,22,,,,
34,31.3,23,,,,
37,33.7,30,,,,
36,32.8,28,,,,
30,27.6,24,,,,
32,30.4,27,,,,
31,24.8,12,,,,
30,28.0,26,,,,
Max,Avg,Min,,,,
39,36.3,33,,,,
43,37.8,30,,,,
40,37.2,33,,,,
42,39.8,36,,,,
39,26.8,0,,,,
34,24.4,0,,,,
36,28.0,22,,,,
30,27.4,24,,,,
30,28.2,24,,,,
33,26.7,19,,,,
33,18.7,0,,,,
33,24.0,0,,,,
30,25.6,16,,,,
31,29.6,28,,,,
30,27.5,19,,,,
31,21.5,0,,,,
34,20.5,0,,,,
21,14.4,9,,,,
30,22.8,11,,,,
33,25.0,0,,,,
34,18.1,0,,,,
36,23.2,0,,,,
34,12.8,0,,,,
31,24.3,0,,,,
31,27.9,20,,,,
31,27.4,0,,,,
31,28.4,26,,,,
28,24.6,21,,,,
27,26.3,23,,,,
24,19.7,9,,,,
23,21.2,19,,,,
Max,Avg,Min,,,,
89,68.2,50,,,,
93,75.6,40,,,,
79,66.5,57,,,,
93,84.1,66,,,,
93,59.8,35,,,,
89,79.5,54,,,,
92,69.5,40,,,,
82,72.5,52,,,,
89,79.4,65,,,,
89,81.2,63,,,,
92,85.0,73,,,,
89,85.6,77,,,,
93,87.9,75,,,,
93,87.0,76,,,,
93,86.2,80,,,,
93,87.3,80,,,,
93,70.2,46,,,,
84,76.1,59,,,,
89,82.6,75,,,,
89,78.5,58,,,,
93,88.4,78,,,,
93,87.9,76,,,,
93,87.5,81,,,,
93,87.7,79,,,,
93,87.7,81,,,,
93,86.8,81,,,,
93,84.7,75,,,,
93,88.4,85,,,,
89,83.7,75,,,,
91,81.2,69,,,,
81,75.8,69,,,,
Max,Avg,Min,,,,
22,10.0,0,,,,
20,7.7,0,,,,
23,6.9,0,,,,
7,3.3,0,,,,
21,6.0,0,,,,
7,2.3,0,,,,
26,6.8,0,,,,
7,1.8,0,,,,
6,1.9,0,,,,
6,2.1,0,,,,
6,2.3,0,,,,
7,1.9,0,,,,
10,3.5,0,,,,
5,0.8,0,,,,
8,2.1,0,,,,
37,3.3,0,,,,
21,8.5,0,,,,
8,4.8,0,,,,
7,3.0,0,,,,
22,5.0,0,,,,
6,1.6,0,,,,
10,2.6,0,,,,
9,4.5,0,,,,
10,3.2,0,,,,
7,1.8,0,,,,
7,2.6,0,,,,
8,2.5,0,,,,
8,4.1,0,,,,
8,1.6,0,,,,
7,2.2,0,,,,
7,4.5,0,,,,
