Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 80 66.8 48 75 66.1 56 73 58.5 40 70 56.8 41 74 63.3 51 72 56.8 41 77 61.8 46 82 64.0 45 88 69.7 50 89 70.0 53 92 71.0 50 94 75.1 53 84 72.2 56 64 58.5 45 63 52.6 36 69 55.8 37 72 60.6 51 75 58.9 45 82 63.8 44 87 68.8 50 79 64.0 51 77 59.3 44 77 58.3 39 78 60.2 45 79 64.1 49 76 63.4 53 71 54.5 35 76 54.8 36 79 57.5 39 81 59.9 42,Max Avg Min 48 44.4 40 49 41.6 36 39 34.8 28 42 37.2 33 40 37.5 34 45 39.3 33 45 41.7 38 52 45.9 39 50 46.1 40 48 45.9 43 51 46.2 42 52 46.1 41 48 36.3 22 37 35.0 32 36 31.5 27 43 36.9 31 49 44.0 40 44 40.7 38 50 45.4 38 53 49.4 45 48 41.8 34 43 39.0 36 41 34.3 25 47 42.0 37 53 45.9 40 48 36.1 25 34 29.8 26 36 31.3 27 40 33.2 29 41 36.0 33,Max Avg Min 74 47.0 28 60 42.3 27 77 45.9 19 73 50.6 28 59 39.7 26 76 54.8 33 77 51.3 28 80 55.3 30 77 47.8 18 74 47.0 20 77 46.7 19 74 40.5 20 60 29.6 15 60 41.8 33 70 47.3 28 79 52.2 32 83 56.7 35 76 54.5 27 80 54.3 31 83 53.8 27 80 49.3 20 73 50.2 25 73 45.8 15 76 54.3 29 74 54.0 31 70 41.0 16 70 42.7 19 73 46.0 19 73 45.6 16 71 46.4 18,Max Avg Min 12 5.3 0 16 6.3 0 13 5.7 0 12 6.7 0 23 13.0 0 9 4.7 0 9 3.5 0 9 4.8 0 10 5.7 0 12 6.8 0 9 6.0 0 18 7.0 0 20 11.0 0 13 7.2 0 10 3.7 0 10 3.4 0 14 5.2 0 8 4.5 0 9 5.3 0 23 8.1 0 9 5.1 0 9 6.1 0 10 6.0 0 9 4.7 0 9 4.2 0 16 9.4 0 12 5.9 0 12 6.5 3 12 5.7 0 10 5.2 0,Max Avg Min 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.7 29.0 28.9 28.9 29.0 29.0 28.9 29.0 28.9 28.8 28.9 28.8 28.8 28.9 28.9 28.9 29.0 28.9 28.8 28.9 28.8 28.7 28.7 28.7 28.6 28.6 28.6 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.9 28.8 28.7 29.0 28.9 28.9 28.9 28.8 28.8 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.8 28.8 28.7 28.9 28.9 28.8 29.0 28.9 28.9 29.0 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
