Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 55 46.9 37 43 41.0 37 46 39.9 34 50 42.3 32 48 44.5 41 48 43.3 39 48 41.8 34 55 41.6 30 46 42.6 36 43 40.1 34 64 51.4 43 64 52.2 39 54 47.6 37 55 43.9 32 61 46.0 32 63 48.9 36 66 50.9 37 68 52.3 37 68 53.4 39 66 52.9 39 64 51.8 39 50 45.4 43 48 41.9 37 48 39.0 32 50 38.8 28 50 41.0 28 57 44.4 32 64 49.4 36 57 45.8 39 43 39.5 37 52 41.6 36,Max Avg Min 43 39.3 36 41 38.4 36 36 30.8 25 36 31.7 27 46 41.5 36 39 31.8 25 34 29.8 27 37 30.1 27 41 37.9 34 43 37.3 32 50 45.4 43 52 45.3 39 46 37.8 34 36 33.2 30 45 36.6 30 43 37.9 34 45 39.3 36 46 41.2 36 48 42.8 37 46 42.0 37 46 42.4 37 41 38.6 34 37 31.1 23 30 24.0 21 28 24.5 18 28 25.8 23 36 30.3 25 41 36.2 32 41 37.1 32 34 31.0 28 34 26.8 21,Max Avg Min 100 76.8 51 100 91.1 81 100 72.2 43 100 68.8 40 100 88.8 71 93 64.9 43 93 63.9 43 93 66.7 36 93 84.3 66 100 90.2 70 100 81.8 52 100 79.5 52 87 69.6 47 100 69.2 38 93 72.3 45 100 70.2 37 93 67.7 37 93 68.9 40 93 70.8 37 93 69.7 40 93 72.8 42 87 77.3 66 76 65.4 53 75 56.0 37 86 59.0 28 93 56.5 35 87 59.2 41 93 64.0 37 87 73.2 51 81 71.4 61 70 57.2 35,Max Avg Min 20 8.0 0 14 4.5 0 8 3.7 0 9 4.2 0 14 6.0 0 15 6.8 0 15 5.5 0 12 3.7 0 12 4.0 0 8 3.9 0 9 3.3 0 14 5.7 1 12 5.1 0 9 3.5 0 9 4.3 0 8 3.8 0 9 4.7 0 10 5.3 0 8 4.6 0 10 5.2 1 12 5.3 1 15 9.3 2 13 8.2 3 12 4.9 1 15 5.4 1 15 6.3 0 10 4.2 0 14 4.8 0 15 6.8 0 20 14.8 7 12 7.9 3,Max Avg Min 28.2 28.1 27.9 28.0 27.8 27.6 28.3 28.1 28.1 28.4 28.3 28.3 28.3 28.0 27.8 28.3 28.1 28.0 28.6 28.5 28.3 28.6 28.5 28.4 28.6 28.5 28.4 28.6 28.6 28.6 28.6 28.6 28.5 28.6 28.5 28.4 28.6 28.5 28.5 28.5 28.5 28.5 28.5 28.4 28.4 28.7 28.5 28.4 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.5 28.6 28.5 28.4 28.4 28.4 28.3 28.5 28.4 28.4 28.6 28.6 28.6 28.6 28.6 28.5 28.5 28.4 28.3 28.3 28.3 28.2 28.4 28.3 28.3 28.4 28.4 28.3 28.4 28.4 28.3 28.5 28.4 28.4 28.5 28.5 28.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
55,46.9,37,,,,
43,41.0,37,,,,
46,39.9,34,,,,
50,42.3,32,,,,
48,44.5,41,,,,
48,43.3,39,,,,
48,41.8,34,,,,
55,41.6,30,,,,
46,42.6,36,,,,
43,40.1,34,,,,
64,51.4,43,,,,
64,52.2,39,,,,
54,47.6,37,,,,
55,43.9,32,,,,
61,46.0,32,,,,
63,48.9,36,,,,
66,50.9,37,,,,
68,52.3,37,,,,
68,53.4,39,,,,
66,52.9,39,,,,
64,51.8,39,,,,
50,45.4,43,,,,
48,41.9,37,,,,
48,39.0,32,,,,
50,38.8,28,,,,
50,41.0,28,,,,
57,44.4,32,,,,
64,49.4,36,,,,
57,45.8,39,,,,
43,39.5,37,,,,
52,41.6,36,,,,
Max,Avg,Min,,,,
43,39.3,36,,,,
41,38.4,36,,,,
36,30.8,25,,,,
36,31.7,27,,,,
46,41.5,36,,,,
39,31.8,25,,,,
34,29.8,27,,,,
37,30.1,27,,,,
41,37.9,34,,,,
43,37.3,32,,,,
50,45.4,43,,,,
52,45.3,39,,,,
46,37.8,34,,,,
36,33.2,30,,,,
45,36.6,30,,,,
43,37.9,34,,,,
45,39.3,36,,,,
46,41.2,36,,,,
48,42.8,37,,,,
46,42.0,37,,,,
46,42.4,37,,,,
41,38.6,34,,,,
37,31.1,23,,,,
30,24.0,21,,,,
28,24.5,18,,,,
28,25.8,23,,,,
36,30.3,25,,,,
41,36.2,32,,,,
41,37.1,32,,,,
34,31.0,28,,,,
34,26.8,21,,,,
Max,Avg,Min,,,,
100,76.8,51,,,,
100,91.1,81,,,,
100,72.2,43,,,,
100,68.8,40,,,,
100,88.8,71,,,,
93,64.9,43,,,,
93,63.9,43,,,,
93,66.7,36,,,,
93,84.3,66,,,,
100,90.2,70,,,,
100,81.8,52,,,,
100,79.5,52,,,,
87,69.6,47,,,,
100,69.2,38,,,,
93,72.3,45,,,,
100,70.2,37,,,,
93,67.7,37,,,,
93,68.9,40,,,,
93,70.8,37,,,,
93,69.7,40,,,,
93,72.8,42,,,,
87,77.3,66,,,,
76,65.4,53,,,,
75,56.0,37,,,,
86,59.0,28,,,,
93,56.5,35,,,,
87,59.2,41,,,,
93,64.0,37,,,,
87,73.2,51,,,,
81,71.4,61,,,,
70,57.2,35,,,,
Max,Avg,Min,,,,
20,8.0,0,,,,
14,4.5,0,,,,
8,3.7,0,,,,
9,4.2,0,,,,
14,6.0,0,,,,
15,6.8,0,,,,
15,5.5,0,,,,
12,3.7,0,,,,
12,4.0,0,,,,
8,3.9,0,,,,
9,3.3,0,,,,
14,5.7,1,,,,
12,5.1,0,,,,
9,3.5,0,,,,
9,4.3,0,,,,
8,3.8,0,,,,
9,4.7,0,,,,
10,5.3,0,,,,
8,4.6,0,,,,
10,5.2,1,,,,
12,5.3,1,,,,
15,9.3,2,,,,
13,8.2,3,,,,
12,4.9,1,,,,
15,5.4,1,,,,
15,6.3,0,,,,
10,4.2,0,,,,
14,4.8,0,,,,
15,6.8,0,,,,
20,14.8,7,,,,
12,7.9,3,,,,
Max,Avg,Min,,,,
28.2,28.1,27.9,,,,
28.0,27.8,27.6,,,,
28.3,28.1,28.1,,,,
28.4,28.3,28.3,,,,
28.3,28.0,27.8,,,,
28.3,28.1,28.0,,,,
28.6,28.5,28.3,,,,
28.6,28.5,28.4,,,,
28.6,28.5,28.4,,,,
28.6,28.6,28.6,,,,
28.6,28.6,28.5,,,,
28.6,28.5,28.4,,,,
28.6,28.5,28.5,,,,
28.5,28.5,28.5,,,,
28.5,28.4,28.4,,,,
28.7,28.5,28.4,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.6,28.5,28.4,,,,
28.4,28.4,28.3,,,,
28.5,28.4,28.4,,,,
28.6,28.6,28.6,,,,
28.6,28.6,28.5,,,,
28.5,28.4,28.3,,,,
28.3,28.3,28.2,,,,
28.4,28.3,28.3,,,,
28.4,28.4,28.3,,,,
28.4,28.4,28.3,,,,
28.5,28.4,28.4,,,,
28.5,28.5,28.4,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
