Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 52 43.9 37 57 48.9 37 61 52.4 45 68 57.7 46 73 62.0 50 79 65.7 54 77 65.6 55 77 68.4 57 79 68.7 61 63 57.2 52 68 57.7 48 73 63.9 52 64 54.3 52 68 57.0 50 72 63.2 54 68 59.7 54 66 56.7 48 68 54.4 41 66 56.6 46 66 57.1 50 72 63.1 54 73 63.7 55 73 62.3 57 72 61.9 57 75 64.5 54 81 72.1 63 77 70.0 63 82 69.5 61 68 64.3 61 79 68.8 59 77 68.7 59,Max Avg Min 37 35.9 34 43 38.5 34 45 39.4 34 43 37.9 34 50 43.6 39 48 43.1 39 46 43.5 41 48 43.4 39 54 46.5 41 54 47.5 41 48 45.0 41 52 48.0 43 55 52.0 50 59 53.4 50 55 47.0 37 52 48.3 45 50 42.1 34 43 39.3 36 46 41.5 37 55 48.2 43 55 50.6 48 57 53.6 48 59 56.5 54 63 57.0 55 61 54.8 48 61 57.6 55 64 58.7 54 63 59.5 54 63 59.8 57 63 58.3 55 63 59.5 57,Max Avg Min 100 74.9 50 87 68.7 47 87 63.4 41 62 48.7 35 71 52.1 41 67 46.2 24 63 46.0 28 63 41.8 26 72 46.2 31 94 70.9 52 93 64.7 40 82 58.8 35 100 92.6 64 100 88.5 73 94 59.0 29 88 67.5 43 94 62.1 32 93 60.3 30 82 59.2 35 94 72.3 52 94 65.9 43 94 72.2 41 100 83.4 56 94 85.3 64 100 74.7 38 82 62.4 44 83 67.8 44 94 71.3 48 94 85.7 73 100 71.5 44 100 74.5 50,Max Avg Min 20 10.8 0 8 4.3 0 18 11.2 0 20 15.6 10 18 15.7 12 16 12.8 8 16 11.1 6 15 9.9 5 15 6.9 0 15 10.9 5 12 7.1 1 10 6.0 0 17 11.7 5 16 12.1 7 15 11.4 6 17 11.4 3 16 12.3 8 14 9.9 3 14 9.7 7 18 12.3 5 16 9.1 2 13 6.0 0 15 8.6 5 10 6.5 1 8 5.2 2 14 8.8 3 14 6.9 1 15 8.6 1 14 7.3 1 13 5.8 3 14 6.3 2,Max Avg Min 28.6 28.6 28.4 28.6 28.6 28.5 28.8 28.7 28.6 28.8 28.8 28.8 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.7 28.6 28.6 28.5 28.4 28.4 28.4 28.4 28.8 28.6 28.4 28.8 28.7 28.7 28.7 28.6 28.5 28.6 28.6 28.5 28.6 28.5 28.5 28.6 28.6 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.9 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.7 28.7 28.6 28.6 28.6 28.6 28.6 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
52,43.9,37,,,,
57,48.9,37,,,,
61,52.4,45,,,,
68,57.7,46,,,,
73,62.0,50,,,,
79,65.7,54,,,,
77,65.6,55,,,,
77,68.4,57,,,,
79,68.7,61,,,,
63,57.2,52,,,,
68,57.7,48,,,,
73,63.9,52,,,,
64,54.3,52,,,,
68,57.0,50,,,,
72,63.2,54,,,,
68,59.7,54,,,,
66,56.7,48,,,,
68,54.4,41,,,,
66,56.6,46,,,,
66,57.1,50,,,,
72,63.1,54,,,,
73,63.7,55,,,,
73,62.3,57,,,,
72,61.9,57,,,,
75,64.5,54,,,,
81,72.1,63,,,,
77,70.0,63,,,,
82,69.5,61,,,,
68,64.3,61,,,,
79,68.8,59,,,,
77,68.7,59,,,,
Max,Avg,Min,,,,
37,35.9,34,,,,
43,38.5,34,,,,
45,39.4,34,,,,
43,37.9,34,,,,
50,43.6,39,,,,
48,43.1,39,,,,
46,43.5,41,,,,
48,43.4,39,,,,
54,46.5,41,,,,
54,47.5,41,,,,
48,45.0,41,,,,
52,48.0,43,,,,
55,52.0,50,,,,
