Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 91 68.6 0 95 72.1 62 100 75.6 61 102 80.1 67 104 81.6 70 108 82.5 70 113 87.5 74 111 86.3 75 108 86.2 76 102 84.2 76 99 80.6 71 95 79.4 69 99 78.9 70 99 80.9 69 104 82.2 72 102 81.3 72 99 79.6 71 97 78.5 69 97 79.3 73 99 78.5 70 99 77.5 67 100 79.4 68 100 78.3 69 84 74.6 69 93 76.1 69 99 77.4 68 100 79.2 70 102 78.0 69 100 75.7 67 99 75.7 66 102 79.0 68,Max Avg Min 58 55.2 0 57 53.7 45 56 47.1 32 55 45.3 32 52 44.0 37 55 51.2 45 57 53.5 46 58 54.0 48 59 55.5 50 58 52.6 41 61 57.7 50 60 56.9 46 61 55.7 41 55 51.2 39 59 54.9 48 61 58.8 54 62 59.8 54 61 57.9 52 59 57.3 54 60 56.7 46 61 55.0 39 62 58.3 46 62 58.2 43 63 59.2 54 61 59.3 54 61 59.5 57 61 57.3 50 59 56.3 48 61 57.5 46 61 59.4 54 63 59.6 50,Max Avg Min 85 63.5 0 83 59.0 19 71 42.5 9 50 33.3 9 40 28.0 12 60 36.5 14 54 34.5 12 44 35.2 12 55 36.9 17 48 35.1 12 69 48.3 23 73 49.3 22 73 48.3 15 58 37.5 15 56 41.3 15 64 48.5 20 72 54.1 22 75 52.4 25 63 48.3 25 66 50.2 18 70 51.0 13 73 52.7 16 78 54.6 15 71 60.0 35 74 58.4 26 78 56.5 25 72 51.0 18 69 50.6 18 75 58.3 16 82 61.6 22 83 56.5 17,Max Avg Min 14 6.3 0 14 5.1 0 9 3.3 0 15 2.8 0 12 3.1 0 13 3.6 0 14 2.8 0 14 3.8 0 16 4.6 0 16 3.7 0 14 4.8 0 13 4.9 0 12 4.2 0 12 3.5 0 15 3.5 0 15 4.5 0 15 5.1 0 15 5.2 0 12 4.9 0 14 4.7 0 13 4.1 0 14 4.0 0 17 6.1 0 10 4.1 0 17 5.0 0 12 5.6 0 14 3.8 0 16 5.1 0 16 4.8 0 13 5.0 0 10 4.8 0,Max Avg Min 28.7 28.6 28.6 28.8 28.7 28.7 28.9 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.7 28.7 28.6 28.7 27.8 0.0 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
