Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,Max Avg Min 34 26.5 0 35 30.2 26 45 35.4 30 46 34.6 30 31 26.6 24 36 30.7 25 31 26.2 19 23 16.2 7 35 24.5 10 39 34.6 32 34 32.8 30 36 31.7 24 32 24.3 0 19 7.2 -11 27 10.8 -12 38 29.7 21 34 25.0 15 39 34.7 30 34 27.1 19 22 18.0 11 31 20.7 10 40 25.9 8 47 33.6 16 53 42.5 35 39 35.1 33 45 36.1 0 41 28.6 19 27 23.2 20 22 18.4 15,Max Avg Min 29 24.7 0 34 28.4 24 34 32.4 28 36 31.1 26 26 20.2 17 36 29.9 23 31 25.2 15 17 12.3 4 29 20.7 9 37 32.7 29 34 31.0 23 32 23.1 16 32 23.7 0 16 1.7 -15 14 1.4 -15 27 21.0 15 27 20.1 13 37 29.3 20 25 20.3 13 15 10.5 8 13 9.3 6 21 13.1 3 17 15.0 11 32 25.2 17 37 33.9 30 43 35.7 0 41 24.6 11 18 11.7 9 18 13.2 7,Max Avg Min 100 87.3 0 100 93.5 78 100 90.0 60 100 87.2 68 93 77.3 66 100 96.4 86 100 95.9 81 92 84.8 74 96 86.2 67 97 92.7 85 100 93.8 69 100 71.7 52 100 75.5 0 88 78.7 67 87 68.0 47 93 71.0 59 100 82.5 56 97 81.5 59 93 76.0 58 88 72.7 66 86 63.9 40 85 60.2 45 84 50.7 27 86 52.0 38 100 95.9 85 100 96.3 0 100 86.0 58 81 62.1 51 100 80.8 62,Max Avg Min 7 2.6 0 8 3.2 0 12 5.6 0 13 7.3 0 16 6.5 0 12 5.5 0 28 12.8 6 18 6.7 0 18 8.7 3 18 7.5 0 14 4.7 0 24 11.6 0 16 6.9 0 23 12.3 0 17 11.2 5 14 7.0 0 10 3.1 0 25 15.3 5 28 12.6 0 14 8.3 0 17 8.2 5 12 5.3 0 13 6.0 0 12 6.7 0 9 4.8 0 17 3.7 0 29 18.4 8 20 14.9 9 20 11.9 8,Max Avg Min 28.9 28.7 28.5 28.5 28.4 28.3 28.7 28.6 28.4 28.8 28.7 28.6 28.9 28.8 28.7 28.7 28.4 28.1 28.6 28.1 27.9 29.1 28.9 28.6 29.2 29.1 29.0 28.9 28.9 28.8 28.9 28.8 28.7 29.0 28.9 28.6 28.8 28.5 28.4 29.4 29.1 28.9 29.4 29.2 28.9 28.9 28.9 28.8 29.1 29.0 28.9 29.0 28.9 28.8 29.2 29.1 28.9 29.3 29.2 29.2 29.3 29.2 29.0 29.0 29.0 28.9 29.0 28.9 28.8 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.3 28.5 28.4 28.2 28.6 28.6 28.5 28.9 28.7 28.6,Total 0.00 0.02 0.10 0.00 0.00 0.40 0.36 0.01 0.00 0.11 0.06 0.00 0.23 0.01 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.13 0.41 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
Max,Avg,Min,,,,
34,26.5,0,,,,
35,30.2,26,,,,
45,35.4,30,,,,
46,34.6,30,,,,
31,26.6,24,,,,
36,30.7,25,,,,
31,26.2,19,,,,
23,16.2,7,,,,
35,24.5,10,,,,
39,34.6,32,,,,
34,32.8,30,,,,
36,31.7,24,,,,
32,24.3,0,,,,
19,7.2,-11,,,,
27,10.8,-12,,,,
38,29.7,21,,,,
34,25.0,15,,,,
39,34.7,30,,,,
34,27.1,19,,,,
22,18.0,11,,,,
31,20.7,10,,,,
40,25.9,8,,,,
47,33.6,16,,,,
53,42.5,35,,,,
39,35.1,33,,,,
45,36.1,0,,,,
41,28.6,19,,,,
27,23.2,20,,,,
22,18.4,15,,,,
Max,Avg,Min,,,,
29,24.7,0,,,,
34,28.4,24,,,,
34,32.4,28,,,,
36,31.1,26,,,,
26,20.2,17,,,,
36,29.9,23,,,,
31,25.2,15,,,,
17,12.3,4,,,,
29,20.7,9,,,,
37,32.7,29,,,,
34,31.0,23,,,,
32,23.1,16,,,,
32,23.7,0,,,,
16,1.7,-15,,,,
14,1.4,-15,,,,
27,21.0,15,,,,
27,20.1,13,,,,
37,29.3,20,,,,
25,20.3,13,,,,
15,10.5,8,,,,
13,9.3,6,,,,
21,13.1,3,,,,
17,15.0,11,,,,
32,25.2,17,,,,
37,33.9,30,,,,
43,35.7,0,,,,
41,24.6,11,,,,
18,11.7,9,,,,
18,13.2,7,,,,
Max,Avg,Min,,,,
100,87.3,0,,,,
100,93.5,78,,,,
100,90.0,60,,,,
100,87.2,68,,,,
93,77.3,66,,,,
100,96.4,86,,,,
100,95.9,81,,,,
92,84.8,74,,,,
96,86.2,67,,,,
97,92.7,85,,,,
100,93.8,69,,,,
100,71.7,52,,,,
100,75.5,0,,,,
88,78.7,67,,,,
87,68.0,47,,,,
93,71.0,59,,,,
100,82.5,56,,,,
97,81.5,59,,,,
93,76.0,58,,,,
88,72.7,66,,,,
86,63.9,40,,,,
85,60.2,45,,,,
84,50.7,27,,,,
86,52.0,38,,,,
100,95.9,85,,,,
100,96.3,0,,,,
100,86.0,58,,,,
81,62.1,51,,,,
100,80.8,62,,,,
Max,Avg,Min,,,,
7,2.6,0,,,,
8,3.2,0,,,,
12,5.6,0,,,,
13,7.3,0,,,,
16,6.5,0,,,,
12,5.5,0,,,,
28,12.8,6,,,,
18,6.7,0,,,,
18,8.7,3,,,,
18,7.5,0,,,,
14,4.7,0,,,,
24,11.6,0,,,,
16,6.9,0,,,,
23,12.3,0,,,,
17,11.2,5,,,,
14,7.0,0,,,,
10,3.1,0,,,,
25,15.3,5,,,,
28,12.6,0,,,,
14,8.3,0,,,,
17,8.2,5,,,,
12,5.3,0,,,,
13,6.0,0,,,,
12,6.7,0,,,,
9,4.8,0,,,,
17,3.7,0,,,,
29,18.4,8,,,,
20,14.9,9,,,,
20,11.9,8,,,,
Max,Avg,Min,,,,
28.9,28.7,28.5,,,,
28.5,28.4,28.3,,,,
28.7,28.6,28.4,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.7,,,,
28.7,28.4,28.1,,,,
28.6,28.1,27.9,,,,
29.1,28.9,28.6,,,,
29.2,29.1,29.0,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.7,,,,
29.0,28.9,28.6,,,,
28.8,28.5,28.4,,,,
29.4,29.1,28.9,,,,
29.4,29.2,28.9,,,,
28.9,28.9,28.8,,,,
29.1,29.0,28.9,,,,
29.0,28.9,28.8,,,,
29.2,29.1,28.9,,,,
29.3,29.2,29.2,,,,
29.3,29.2,29.0,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.3,,,,
28.5,28.4,28.2,,,,
28.6,28.6,28.5,,,,
28.9,28.7,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.02,,,,,,
0.10,,,,,,
0.00,,,,,,
0.00,,,,,,
0.40,,,,,,
0.36,,,,,,
0.01,,,,,,
0.00,,,,,,
0.11,,,,,,
0.06,,,,,,
0.00,,,,,,
0.23,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.13,,,,,,
0.41,,,,,,
0.00,,,,,,
0.00,,,,,,
