Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 77 60.3 50 88 64.9 51 86 65.8 53 84 63.3 49 91 66.5 52 99 70.0 53 95 70.7 55 90 68.6 55 84 64.7 55 82 65.6 58 84 60.8 46 90 64.0 49 84 63.0 49 79 64.4 59 93 66.9 52 93 70.6 60 82 67.3 61 86 66.6 58 84 64.5 53 90 65.4 54 93 71.0 55 97 72.5 55 97 72.6 59 93 77.5 66 95 70.5 57 91 68.9 55 77 64.2 57 75 60.8 46 73 55.0 45 72 53.6 45 77 50.1 36,Max Avg Min 49 39.7 28 50 37.3 21 48 39.7 32 49 36.6 28 44 35.8 23 41 32.7 21 48 34.8 25 46 37.5 28 54 44.5 37 54 31.4 -4 13 8.5 5 32 18.5 9 54 34.6 25 55 50.8 39 47 40.3 27 45 35.9 30 56 44.6 36 55 44.7 16 47 35.6 28 46 36.2 18 31 28.0 25 32 27.9 23 30 27.4 25 30 16.4 1 24 17.1 12 28 24.8 23 50 29.6 11 42 15.6 7 40 21.8 10 38 15.9 -8 7 2.9 -6,Max Avg Min 66 48.9 22 61 41.8 9 60 41.4 14 58 39.7 14 56 36.4 8 42 28.9 6 45 29.2 8 50 34.9 13 75 50.8 19 74 42.9 4 22 13.9 5 33 19.1 6 77 38.4 14 78 64.2 24 76 46.7 10 39 29.6 11 73 46.3 19 77 52.2 7 51 36.5 13 59 39.3 8 36 22.1 10 36 20.9 8 29 20.4 8 23 11.6 4 21 13.8 7 31 20.3 8 59 29.1 12 54 20.6 7 54 29.6 14 60 30.8 5 26 16.5 4,Max Avg Min 8 2.4 0 9 2.0 0 12 2.1 0 8 1.5 0 9 1.2 0 16 1.9 0 14 2.1 0 9 2.0 0 12 3.0 0 22 6.4 0 12 3.4 0 14 2.0 0 14 3.8 0 8 3.0 0 9 1.1 0 14 3.0 0 12 3.0 0 14 3.3 0 10 2.1 0 13 2.1 0 9 3.9 0 10 4.1 0 12 3.1 0 22 7.6 0 10 3.2 0 12 3.4 0 15 6.1 0 10 3.9 0 9 1.7 0 13 3.1 0 8 3.0 0,Max Avg Min 28.7 28.6 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.5 28.8 28.7 28.6 28.8 28.8 28.7 28.7 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.6 28.6 28.5 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.9 28.8 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.9 28.8 28.7 28.9 28.8 28.7 28.7 28.6 28.5 28.7 28.6 28.5 28.8 28.7 28.7 28.8 28.7 28.6 29.0 28.9 28.8 29.0 28.9 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
