Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 43 36.4 32 53 40.0 30 51 38.5 25 43 35.0 24 54 35.4 23 51 41.0 32 52 39.2 27 59 38.8 28 59 47.9 39 55 47.5 41 53 41.1 31 50 39.1 31 45 40.9 30 55 48.6 43 54 45.5 39 54 42.7 30 52 37.3 25 46 39.8 29 53 39.6 25 45 40.4 31 54 43.8 34 54 39.8 25 55 42.8 25 57 48.4 37 51 43.4 32 46 39.7 29 48 38.9 28 56 46.0 32 57 49.8 41 70 54.4 39 67 61.0 51,Max Avg Min 36 32.0 0 38 30.7 0 31 27.2 21 33 23.0 17 34 27.9 0 29 26.6 24 28 23.0 20 34 26.7 0 45 38.0 30 45 33.0 0 31 26.3 21 35 29.9 27 41 34.9 0 35 28.6 0 42 37.5 29 33 25.8 0 31 26.1 22 40 34.6 25 34 25.6 0 38 33.8 27 40 32.5 0 29 26.1 21 33 25.9 0 40 34.0 0 41 31.0 0 41 34.9 0 40 33.8 0 38 25.5 0 39 36.5 33 42 38.9 36 43 38.2 33,Max Avg Min 96 90.0 76 93 75.1 47 85 65.3 46 92 63.5 45 100 79.5 47 82 59.0 35 89 57.0 28 93 70.3 27 93 70.3 46 96 61.8 40 82 58.2 35 85 71.1 50 93 83.4 71 71 57.5 43 97 74.8 53 88 59.9 31 89 67.4 36 93 82.2 73 93 68.2 34 89 78.2 58 96 73.4 52 85 61.8 37 89 58.1 33 82 62.3 40 93 73.0 46 97 86.5 76 100 84.6 61 92 61.8 39 74 60.8 47 89 59.6 35 59 43.6 32,Max Avg Min 8 2.2 0 21 5.5 0 18 7.9 0 9 4.3 0 7 3.0 0 7 3.7 0 15 5.3 0 21 4.4 0 22 8.4 0 26 12.3 0 12 4.5 0 16 2.6 0 20 4.5 0 25 15.5 0 17 6.8 0 18 5.6 0 12 4.5 0 13 5.9 0 6 4.0 0 13 7.4 0 17 6.4 0 13 5.2 0 10 5.9 0 20 6.5 0 12 4.8 0 10 3.8 0 13 3.5 0 15 4.9 0 14 5.8 0 29 9.5 0 30 14.5 0,Max Avg Min 28.9 28.8 28.6 28.8 28.6 28.5 29.1 28.9 28.8 29.2 29.1 29.0 29.0 29.0 28.9 28.9 28.8 28.7 28.8 28.7 28.7 29.0 28.8 28.7 28.9 28.9 28.7 28.9 28.6 28.6 29.0 29.0 28.9 28.9 28.9 28.8 28.9 28.7 28.6 28.9 28.9 28.8 28.8 28.6 28.5 28.9 28.7 28.6 29.0 28.9 28.9 28.9 28.7 28.5 28.7 28.6 28.5 28.6 28.5 28.4 28.6 28.4 28.4 28.9 28.8 28.6 28.9 28.7 28.4 28.4 28.4 28.4 28.6 28.4 28.4 28.6 28.5 28.4 28.7 28.6 28.5 28.9 28.9 28.7 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.9 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
