Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 91 77.6 68 86 76.4 68 81 69.4 65 81 67.7 64 82 68.0 63 73 64.6 59 81 66.0 61 81 65.5 57 81 64.1 59 77 64.5 59 75 64.9 59 86 64.7 53 64 62.9 62 75 64.4 61 75 66.8 60 79 63.1 53 84 63.0 52 86 63.9 54 88 67.3 56 90 68.9 57 86 67.8 57 82 65.9 57 84 66.2 55 93 67.0 55 86 66.2 55 95 67.8 55 97 70.3 58 91 68.6 57 86 65.7 55 82 64.3 55 82 64.3 55,Max Avg Min 62 53.1 42 62 55.9 39 59 50.2 45 60 57.1 48 58 56.0 50 59 55.0 54 57 54.0 46 58 52.1 43 55 50.2 39 54 49.5 45 50 47.8 41 58 47.2 39 61 57.3 54 56 54.4 52 55 20.2 -1 28 17.7 9 34 29.1 25 36 32.3 27 33 30.3 25 40 32.6 16 50 42.0 32 56 48.6 43 56 52.7 46 55 50.4 41 54 47.2 37 49 42.6 30 50 38.8 32 47 40.2 28 52 40.7 32 55 37.8 17 37 22.9 10,Max Avg Min 60 43.4 29 63 50.2 26 72 51.3 32 87 70.5 34 82 67.6 32 83 72.0 50 82 68.2 30 77 63.8 26 76 63.5 23 76 60.1 34 68 55.3 29 82 56.7 19 88 82.7 74 82 70.9 47 80 26.1 6 32 19.4 7 45 30.0 12 50 32.9 12 42 27.7 11 38 28.2 9 59 41.6 15 71 56.1 25 83 64.5 27 77 59.2 20 73 53.9 18 67 45.0 11 50 34.6 10 54 38.7 10 58 42.8 15 94 43.6 11 44 24.3 7,Max Avg Min 12 3.1 0 16 3.1 0 10 3.4 0 15 5.4 0 13 3.4 0 9 3.5 0 16 5.1 0 14 3.5 0 12 2.2 0 13 4.0 0 7 2.6 0 16 4.8 0 14 5.4 0 6 1.6 0 28 11.6 0 28 6.5 0 14 3.4 0 7 2.3 0 13 4.7 0 12 3.3 0 13 2.2 0 9 1.9 0 14 2.2 0 20 2.4 0 9 1.3 0 9 1.7 0 8 2.3 0 8 1.7 0 10 2.0 0 15 3.4 0 14 4.3 0,Max Avg Min 28.7 28.6 28.6 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.6 28.5 28.6 28.6 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.6 28.5 28.7 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.7 28.9 28.8 28.8 28.8 28.6 19.2 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.7 28.6 38.3 28.9 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.7 28.7 28.6 28.9 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
91,77.6,68,,,,
86,76.4,68,,,,
81,69.4,65,,,,
81,67.7,64,,,,
82,68.0,63,,,,
73,64.6,59,,,,
81,66.0,61,,,,
81,65.5,57,,,,
81,64.1,59,,,,
77,64.5,59,,,,
75,64.9,59,,,,
86,64.7,53,,,,
64,62.9,62,,,,
75,64.4,61,,,,
75,66.8,60,,,,
79,63.1,53,,,,
84,63.0,52,,,,
86,63.9,54,,,,
88,67.3,56,,,,
90,68.9,57,,,,
86,67.8,57,,,,
82,65.9,57,,,,
84,66.2,55,,,,
93,67.0,55,,,,
86,66.2,55,,,,
95,67.8,55,,,,
97,70.3,58,,,,
91,68.6,57,,,,
86,65.7,55,,,,
82,64.3,55,,,,
82,64.3,55,,,,
Max,Avg,Min,,,,
62,53.1,42,,,,
62,55.9,39,,,,
59,50.2,45,,,,
60,57.1,48,,,,
58,56.0,50,,,,
59,55.0,54,,,,
57,54.0,46,,,,
58,52.1,43,,,,
55,50.2,39,,,,
54,49.5,45,,,,
50,47.8,41,,,,
58,47.2,39,,,,
61,57.3,54,,,,
56,54.4,52,,,,
55,20.2,-1,,,,
28,17.7,9,,,,
34,29.1,25,,,,
36,32.3,27,,,,
33,30.3,25,,,,
40,32.6,16,,,,
50,42.0,32,,,,
56,48.6,43,,,,
56,52.7,46,,,,
55,50.4,41,,,,
54,47.2,37,,,,
49,42.6,30,,,,
50,38.8,32,,,,
47,40.2,28,,,,
52,40.7,32,,,,
55,37.8,17,,,,
37,22.9,10,,,,
Max,Avg,Min,,,,
60,43.4,29,,,,
63,50.2,26,,,,
72,51.3,32,,,,
87,70.5,34,,,,
82,67.6,32,,,,
83,72.0,50,,,,
82,68.2,30,,,,
77,63.8,26,,,,
76,63.5,23,,,,
76,60.1,34,,,,
68,55.3,29,,,,
82,56.7,19,,,,
88,82.7,74,,,,
82,70.9,47,,,,
80,26.1,6,,,,
32,19.4,7,,,,
45,30.0,12,,,,
50,32.9,12,,,,
42,27.7,11,,,,
38,28.2,9,,,,
59,41.6,15,,,,
71,56.1,25,,,,
83,64.5,27,,,,
77,59.2,20,,,,
73,53.9,18,,,,
67,45.0,11,,,,
50,34.6,10,,,,
54,38.7,10,,,,
58,42.8,15,,,,
94,43.6,11,,,,
44,24.3,7,,,,
Max,Avg,Min,,,,
12,3.1,0,,,,
16,3.1,0,,,,
10,3.4,0,,,,
15,5.4,0,,,,
13,3.4,0,,,,
9,3.5,0,,,,
16,5.1,0,,,,
14,3.5,0,,,,
12,2.2,0,,,,
13,4.0,0,,,,
7,2.6,0,,,,
16,4.8,0,,,,
14,5.4,0,,,,
6,1.6,0,,,,
28,11.6,0,,,,
28,6.5,0,,,,
14,3.4,0,,,,
7,2.3,0,,,,
13,4.7,0,,,,
12,3.3,0,,,,
13,2.2,0,,,,
9,1.9,0,,,,
14,2.2,0,,,,
20,2.4,0,,,,
9,1.3,0,,,,
9,1.7,0,,,,
8,2.3,0,,,,
8,1.7,0,,,,
10,2.0,0,,,,
15,3.4,0,,,,
14,4.3,0,,,,
Max,Avg,Min,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.5,,,,
28.7,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.8,,,,
28.8,28.6,19.2,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
38.3,28.9,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.9,28.8,28.7,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
