Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 79 69.8 64 79 70.2 61 75 68.5 61 70 66.7 63 82 71.8 63 82 73.0 61 75 70.1 66 82 72.1 59 82 73.6 63 84 75.8 66 88 77.7 66 90 79.5 68 93 80.5 66 91 81.6 70 91 82.3 73 88 80.0 72 86 74.6 64 82 73.5 64 81 74.5 70 84 75.4 66 88 76.8 66 86 76.2 68 86 75.0 64 81 71.6 50 81 71.3 61 84 73.1 61 77 68.6 61 77 68.8 61 81 68.3 54 81 69.7 57 79 70.0 63,Max Avg Min 66 62.7 57 59 56.0 52 66 61.7 57 64 62.9 61 64 62.3 59 64 60.4 55 68 65.6 63 66 61.8 59 66 61.2 55 64 62.0 59 68 64.3 61 70 63.9 59 66 60.7 55 68 65.0 61 70 67.0 63 72 62.4 36 59 52.6 46 63 57.4 52 63 56.1 50 61 59.4 57 63 61.8 59 66 62.6 61 64 58.7 48 63 59.2 54 59 56.3 54 61 56.4 54 63 58.4 52 57 51.9 45 54 51.1 48 55 52.5 48 61 57.0 55,Max Avg Min 100 79.4 54 88 62.5 39 100 79.4 61 100 87.2 78 100 74.0 45 88 65.5 48 100 86.5 69 100 71.8 48 100 66.2 48 88 63.2 42 88 65.5 46 88 60.1 43 78 53.8 29 83 58.6 38 83 61.1 43 89 58.0 18 73 48.5 25 73 57.8 42 78 54.0 36 83 58.9 40 88 61.5 38 83 64.0 43 88 60.2 27 88 63.9 0 88 61.0 39 82 58.6 35 83 70.6 47 82 57.1 34 94 56.6 32 82 56.3 32 88 64.8 44,Max Avg Min 13 5.2 2 9 4.9 2 13 5.5 2 6 3.2 1 7 3.8 1 7 4.2 1 10 4.9 1 9 4.0 1 7 3.8 0 8 3.9 1 7 3.7 2 18 5.3 1 8 4.5 1 7 4.2 1 7 4.4 1 12 5.3 1 10 4.8 1 9 5.7 3 8 5.5 3 7 4.3 1 7 3.9 1 8 4.5 0 13 6.4 1 10 4.1 1 8 4.7 1 8 4.3 2 13 6.3 1 8 4.8 2 8 4.3 0 8 4.9 1 8 5.1 1,Max Avg Min 28.9 28.7 28.7 29.0 28.9 28.8 29.0 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 29.0 28.9 28.8 29.1 29.0 29.0 29.1 29.1 29.0 29.1 29.1 29.0 29.2 29.1 29.1 29.2 29.2 29.1 29.2 29.1 29.1 29.1 29.0 28.9 28.9 28.8 28.7 28.9 28.9 28.9 29.0 29.0 28.9 29.0 29.0 28.9 29.1 29.0 29.0 29.1 29.1 29.0 29.1 29.0 28.9 29.1 29.0 28.9 29.1 29.0 29.0 29.1 29.0 28.9 28.9 28.8 28.7 28.9 28.8 28.7 28.9 28.9 28.9 28.9 28.9 28.8 28.9 28.9 28.9 29.1 29.0 29.0,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
79,69.8,64,,,,
79,70.2,61,,,,
75,68.5,61,,,,
70,66.7,63,,,,
82,71.8,63,,,,
82,73.0,61,,,,
75,70.1,66,,,,
82,72.1,59,,,,
82,73.6,63,,,,
84,75.8,66,,,,
88,77.7,66,,,,
90,79.5,68,,,,
93,80.5,66,,,,
91,81.6,70,,,,
91,82.3,73,,,,
88,80.0,72,,,,
86,74.6,64,,,,
82,73.5,64,,,,
81,74.5,70,,,,
84,75.4,66,,,,
88,76.8,66,,,,
86,76.2,68,,,,
86,75.0,64,,,,
81,71.6,50,,,,
81,71.3,61,,,,
84,73.1,61,,,,
77,68.6,61,,,,
77,68.8,61,,,,
81,68.3,54,,,,
81,69.7,57,,,,
79,70.0,63,,,,
Max,Avg,Min,,,,
66,62.7,57,,,,
59,56.0,52,,,,
66,61.7,57,,,,
64,62.9,61,,,,
64,62.3,59,,,,
64,60.4,55,,,,
68,65.6,63,,,,
66,61.8,59,,,,
66,61.2,55,,,,
64,62.0,59,,,,
68,64.3,61,,,,
70,63.9,59,,,,
66,60.7,55,,,,
68,65.0,61,,,,
70,67.0,63,,,,
72,62.4,36,,,,
59,52.6,46,,,,
63,57.4,52,,,,
63,56.1,50,,,,
61,59.4,57,,,,
63,61.8,59,,,,
66,62.6,61,,,,
64,58.7,48,,,,
63,59.2,54,,,,
59,56.3,54,,,,
61,56.4,54,,,,
63,58.4,52,,,,
57,51.9,45,,,,
54,51.1,48,,,,
55,52.5,48,,,,
61,57.0,55,,,,
Max,Avg,Min,,,,
100,79.4,54,,,,
88,62.5,39,,,,
100,79.4,61,,,,
100,87.2,78,,,,
100,74.0,45,,,,
88,65.5,48,,,,
100,86.5,69,,,,
100,71.8,48,,,,
100,66.2,48,,,,
88,63.2,42,,,,
88,65.5,46,,,,
88,60.1,43,,,,
78,53.8,29,,,,
83,58.6,38,,,,
83,61.1,43,,,,
89,58.0,18,,,,
73,48.5,25,,,,
73,57.8,42,,,,
78,54.0,36,,,,
83,58.9,40,,,,
88,61.5,38,,,,
83,64.0,43,,,,
88,60.2,27,,,,
88,63.9,0,,,,
88,61.0,39,,,,
82,58.6,35,,,,
83,70.6,47,,,,
82,57.1,34,,,,
94,56.6,32,,,,
82,56.3,32,,,,
88,64.8,44,,,,
Max,Avg,Min,,,,
13,5.2,2,,,,
9,4.9,2,,,,
13,5.5,2,,,,
6,3.2,1,,,,
7,3.8,1,,,,
7,4.2,1,,,,
10,4.9,1,,,,
9,4.0,1,,,,
7,3.8,0,,,,
8,3.9,1,,,,
7,3.7,2,,,,
18,5.3,1,,,,
8,4.5,1,,,,
7,4.2,1,,,,
7,4.4,1,,,,
12,5.3,1,,,,
10,4.8,1,,,,
9,5.7,3,,,,
8,5.5,3,,,,
7,4.3,1,,,,
7,3.9,1,,,,
8,4.5,0,,,,
13,6.4,1,,,,
10,4.1,1,,,,
8,4.7,1,,,,
8,4.3,2,,,,
13,6.3,1,,,,
8,4.8,2,,,,
8,4.3,0,,,,
8,4.9,1,,,,
8,5.1,1,,,,
Max,Avg,Min,,,,
28.9,28.7,28.7,,,,
29.0,28.9,28.8,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
29.0,28.9,28.8,,,,
29.1,29.0,29.0,,,,
29.1,29.1,29.0,,,,
29.1,29.1,29.0,,,,
29.2,29.1,29.1,,,,
29.2,29.2,29.1,,,,
29.2,29.1,29.1,,,,
29.1,29.0,28.9,,,,
28.9,28.8,28.7,,,,
28.9,28.9,28.9,,,,
29.0,29.0,28.9,,,,
29.0,29.0,28.9,,,,
29.1,29.0,29.0,,,,
29.1,29.1,29.0,,,,
29.1,29.0,28.9,,,,
29.1,29.0,28.9,,,,
29.1,29.0,29.0,,,,
29.1,29.0,28.9,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.7,,,,
28.9,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.9,,,,
29.1,29.0,29.0,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
