Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 36 34.2 30 37 33.6 30 37 33.4 30 32 29.6 27 36 30.4 28 30 28.5 27 32 28.6 23 34 26.6 21 30 26.5 21 34 30.7 28 37 33.7 30 37 31.2 27 36 29.2 23 37 30.5 23 41 35.9 30 45 38.3 32 37 34.1 28 39 31.4 27 34 30.3 27 37 32.0 28 41 32.5 27 37 30.1 25 34 28.4 23 41 28.9 21 30 24.4 19 27 20.6 16 25 19.1 14 25 18.1 10,Max Avg Min 36 32.3 28 36 32.7 30 32 31.1 28 32 26.6 21 28 26.3 25 30 28.0 25 28 26.6 23 23 20.1 16 30 24.8 18 32 29.6 27 36 32.2 28 32 27.2 23 27 21.9 18 27 21.3 16 41 34.3 23 37 33.5 30 32 29.7 27 30 27.9 25 27 26.1 25 27 26.2 25 25 22.7 18 21 18.2 16 16 14.2 12 18 11.9 7 10 4.1 -4 14 7.5 3 16 6.2 0 5 3.4 1,Max Avg Min 100 93.4 87 100 96.5 87 100 92.3 75 100 88.5 74 93 83.8 70 100 97.7 86 100 91.0 80 93 78.2 51 100 93.8 80 100 95.7 86 100 94.4 87 100 85.7 65 100 75.8 56 80 68.6 60 100 94.6 65 100 83.6 66 100 85.0 75 100 86.7 65 93 83.2 75 86 78.0 65 86 68.6 39 80 62.5 44 74 56.4 41 68 51.8 26 63 44.0 23 80 57.5 43 86 59.6 36 73 54.3 36,Max Avg Min 15 8.4 0 16 9.1 0 14 5.5 0 15 7.7 0 18 14.7 13 13 9.0 7 14 9.5 6 10 5.1 0 13 6.5 0 15 8.8 3 16 12.0 5 15 9.6 2 15 7.8 2 12 8.1 5 15 8.1 2 10 6.2 2 14 8.7 1 7 3.6 0 7 2.6 0 12 6.9 2 18 13.8 8 25 17.6 13 23 17.9 14 25 19.3 14 21 15.9 13 22 16.0 7 20 11.9 6 17 13.3 8,Max Avg Min 28.3 28.3 28.3 28.4 28.4 28.3 28.4 28.4 28.4 28.8 28.7 28.4 28.8 28.8 28.6 28.6 28.5 28.4 28.7 28.6 28.5 28.8 28.7 28.7 28.7 28.6 28.6 28.7 28.6 28.5 28.5 28.4 28.3 28.7 28.6 28.4 28.7 28.6 28.4 28.6 28.6 28.5 28.8 28.6 28.5 29.0 28.9 28.8 28.9 28.8 28.7 29.0 28.9 28.9 28.9 28.7 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.7 28.7 28.7 28.7 28.7 28.6 28.8 28.7 28.6 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.7 28.6 28.6 28.6 28.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
Max,Avg,Min,,,,
36,34.2,30,,,,
37,33.6,30,,,,
37,33.4,30,,,,
32,29.6,27,,,,
36,30.4,28,,,,
30,28.5,27,,,,
32,28.6,23,,,,
34,26.6,21,,,,
30,26.5,21,,,,
34,30.7,28,,,,
37,33.7,30,,,,
37,31.2,27,,,,
36,29.2,23,,,,
37,30.5,23,,,,
41,35.9,30,,,,
45,38.3,32,,,,
37,34.1,28,,,,
39,31.4,27,,,,
34,30.3,27,,,,
37,32.0,28,,,,
41,32.5,27,,,,
37,30.1,25,,,,
34,28.4,23,,,,
41,28.9,21,,,,
30,24.4,19,,,,
27,20.6,16,,,,
25,19.1,14,,,,
25,18.1,10,,,,
Max,Avg,Min,,,,
36,32.3,28,,,,
36,32.7,30,,,,
32,31.1,28,,,,
32,26.6,21,,,,
28,26.3,25,,,,
30,28.0,25,,,,
28,26.6,23,,,,
23,20.1,16,,,,
30,24.8,18,,,,
32,29.6,27,,,,
36,32.2,28,,,,
32,27.2,23,,,,
27,21.9,18,,,,
27,21.3,16,,,,
41,34.3,23,,,,
37,33.5,30,,,,
32,29.7,27,,,,
30,27.9,25,,,,
27,26.1,25,,,,
27,26.2,25,,,,
25,22.7,18,,,,
21,18.2,16,,,,
16,14.2,12,,,,
18,11.9,7,,,,
10,4.1,-4,,,,
14,7.5,3,,,,
16,6.2,0,,,,
5,3.4,1,,,,
Max,Avg,Min,,,,
100,93.4,87,,,,
100,96.5,87,,,,
100,92.3,75,,,,
100,88.5,74,,,,
93,83.8,70,,,,
100,97.7,86,,,,
100,91.0,80,,,,
93,78.2,51,,,,
100,93.8,80,,,,
100,95.7,86,,,,
100,94.4,87,,,,
100,85.7,65,,,,
100,75.8,56,,,,
80,68.6,60,,,,
100,94.6,65,,,,
100,83.6,66,,,,
100,85.0,75,,,,
100,86.7,65,,,,
93,83.2,75,,,,
86,78.0,65,,,,
86,68.6,39,,,,
80,62.5,44,,,,
74,56.4,41,,,,
68,51.8,26,,,,
63,44.0,23,,,,
80,57.5,43,,,,
86,59.6,36,,,,
73,54.3,36,,,,
Max,Avg,Min,,,,
15,8.4,0,,,,
16,9.1,0,,,,
14,5.5,0,,,,
15,7.7,0,,,,
18,14.7,13,,,,
13,9.0,7,,,,
14,9.5,6,,,,
10,5.1,0,,,,
13,6.5,0,,,,
15,8.8,3,,,,
16,12.0,5,,,,
15,9.6,2,,,,
15,7.8,2,,,,
12,8.1,5,,,,
15,8.1,2,,,,
10,6.2,2,,,,
14,8.7,1,,,,
7,3.6,0,,,,
7,2.6,0,,,,
12,6.9,2,,,,
18,13.8,8,,,,
25,17.6,13,,,,
23,17.9,14,,,,
25,19.3,14,,,,
21,15.9,13,,,,
22,16.0,7,,,,
20,11.9,6,,,,
17,13.3,8,,,,
Max,Avg,Min,,,,
28.3,28.3,28.3,,,,
28.4,28.4,28.3,,,,
28.4,28.4,28.4,,,,
28.8,28.7,28.4,,,,
28.8,28.8,28.6,,,,
28.6,28.5,28.4,,,,
28.7,28.6,28.5,,,,
28.8,28.7,28.7,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.5,,,,
28.5,28.4,28.3,,,,
28.7,28.6,28.4,,,,
28.7,28.6,28.4,,,,
28.6,28.6,28.5,,,,
28.8,28.6,28.5,,,,
29.0,28.9,28.8,,,,
28.9,28.8,28.7,,,,
29.0,28.9,28.9,,,,
28.9,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.7,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.6,,,,
28.6,28.6,28.4,,,,
