Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 83 60.7 43 83 65.5 47 77 63.9 51 75 59.1 45 77 56.5 40 75 57.7 41 68 61.5 56 72 61.8 55 78 63.0 51 80 62.9 47 70 61.3 51 77 59.2 44 79 61.3 47 74 55.8 39 76 56.3 41 77 57.3 41 76 60.3 45 64 59.1 53 75 59.5 48 71 56.0 43 67 52.0 39 69 54.6 39 63 48.9 36 60 49.6 43 63 49.6 37 66 51.3 43 62 47.6 36 58 50.0 45 59 46.3 40 74 62.2 52 73 56.5 46,Max Avg Min 43 38.1 33 45 41.1 38 42 41.2 39 40 38.3 36 41 37.6 34 45 40.0 34 54 50.5 45 55 53.1 50 54 50.8 46 53 46.0 39 41 35.8 29 46 38.6 34 49 44.1 40 43 36.8 33 37 33.2 29 41 36.2 33 55 42.1 36 55 52.1 49 51 46.8 41 45 41.0 37 46 40.6 35 41 35.0 30 39 33.8 29 40 36.9 33 47 38.6 31 48 42.3 37 43 38.4 32 47 42.1 39 48 41.7 36 50 46.0 44 50 45.2 39,Max Avg Min 74 47.8 20 77 45.2 22 66 45.3 29 74 50.2 24 79 54.0 24 79 55.1 28 80 67.8 55 87 74.2 55 83 66.8 40 86 57.7 32 57 39.7 22 68 49.5 26 80 56.1 31 79 52.9 25 73 47.5 18 76 49.8 21 78 54.8 26 86 78.0 65 89 66.4 29 82 61.0 31 86 67.8 42 86 52.1 24 76 58.0 37 74 62.8 42 86 68.5 37 90 73.4 47 86 71.9 46 89 75.1 53 93 84.6 62 80 56.9 37 86 68.2 39,Max Avg Min 10 5.9 0 25 8.5 0 15 7.5 0 9 5.7 0 9 5.3 0 10 4.5 0 8 2.4 0 8 3.5 0 12 4.7 0 30 11.5 0 20 6.1 0 9 4.3 0 9 5.5 0 12 6.7 0 13 6.1 0 10 5.1 0 14 5.2 0 8 3.4 0 15 3.9 0 8 5.1 0 9 3.0 0 13 6.6 0 10 4.0 0 10 4.9 0 12 5.3 0 12 4.9 0 10 5.3 0 10 4.8 0 10 3.8 0 23 9.2 0 23 8.5 3,Max Avg Min 28.8 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.8 28.9 28.8 28.7 28.9 28.8 28.8 28.9 28.9 28.8 29.0 28.9 28.9 29.1 29.0 28.9 28.9 28.8 28.8 28.8 28.6 28.5 29.1 28.9 28.8 28.9 28.9 28.9 29.0 29.0 28.9 29.1 29.0 29.0 29.1 29.0 28.9 28.9 28.9 28.8 28.7 28.7 28.6 28.8 28.8 28.7 28.9 28.8 28.8 29.1 29.0 28.9 29.1 29.0 28.9 29.0 29.0 28.9 29.1 29.0 28.9 28.9 28.9 28.9 28.8 28.7 28.7 28.9 28.8 28.7 29.0 28.9 28.9 28.9 28.8 28.8 28.9 28.9 28.8 28.8 28.6 28.6 28.6 28.5 28.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.22 0.00 0.00 0.00 0.00 0.00 0.00 0.12 0.04 0.00 0.06 0.00 0.03
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
