Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 91 68.1 53 82 57.3 46 72 50.5 41 64 49.5 42 72 49.3 40 77 53.3 43 61 53.3 47 64 51.2 41 55 53.1 49 57 46.6 43 64 45.9 37 64 46.1 36 57 47.6 39 55 50.2 45 54 43.0 37 55 41.0 34 66 43.8 37 68 45.2 36 70 46.3 36 70 46.9 32 68 51.5 42 68 52.5 41 57 54.2 50 57 53.1 48 54 48.0 45 55 48.8 45 50 45.1 41 48 46.5 45 52 47.5 43 61 49.7 45 61 47.9 43,Max Avg Min 27 21.6 16 45 30.3 19 48 39.9 36 45 40.7 36 43 36.5 30 48 33.9 23 47 44.3 40 48 41.8 34 50 47.0 44 44 39.5 36 37 29.5 21 32 28.7 25 43 35.2 25 52 43.1 37 37 32.4 27 34 31.2 27 46 31.0 19 29 23.4 9 28 24.1 16 34 25.1 16 32 28.9 19 36 29.3 21 50 40.7 34 51 47.8 43 46 39.9 35 44 38.9 30 43 36.3 31 42 38.3 34 45 39.8 32 46 42.8 39 45 40.9 38,Max Avg Min 28 19.3 7 69 40.7 12 87 69.3 29 87 72.3 48 80 63.5 31 84 52.1 15 80 72.0 55 82 71.3 42 88 80.5 71 87 76.8 44 79 58.0 19 73 54.3 22 71 62.8 29 88 76.7 70 86 68.8 35 83 70.4 33 83 64.6 17 63 46.3 11 71 47.3 13 69 47.4 13 62 44.1 16 64 44.0 18 88 62.6 42 88 83.1 63 84 73.7 62 83 70.3 38 83 71.7 50 81 73.7 57 82 75.2 58 87 78.3 45 84 77.4 52,Max Avg Min 7 2.6 0 9 1.7 0 9 0.4 0 6 1.7 0 7 1.3 0 9 1.6 0 7 0.7 0 7 1.3 0 9 2.0 0 6 1.1 0 6 1.4 0 7 1.5 0 9 2.9 0 186 12.5 0 5 1.2 0 6 1.3 0 17 3.8 0 9 2.7 0 9 2.5 0 5 1.7 0 7 1.3 0 6 1.2 0 13 3.6 0 21 4.0 0 10 3.8 0 10 2.8 0 10 2.5 0 10 3.0 0 8 3.1 0 8 2.5 0 12 2.3 0,Max Avg Min 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.9 28.9 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.9 28.8 28.8 29.0 28.9 28.8 28.9 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.5 29.0 28.9 28.9 29.0 28.9 28.8 29.0 28.9 28.8 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.6 28.8 28.6 28.6 28.8 28.8 28.7 28.9 28.8 28.7 28.8 28.8 28.7 28.7 28.6 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.6 28.5 28.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
91,68.1,53,,,,
82,57.3,46,,,,
72,50.5,41,,,,
64,49.5,42,,,,
72,49.3,40,,,,
77,53.3,43,,,,
61,53.3,47,,,,
64,51.2,41,,,,
55,53.1,49,,,,
57,46.6,43,,,,
64,45.9,37,,,,
64,46.1,36,,,,
57,47.6,39,,,,
55,50.2,45,,,,
54,43.0,37,,,,
55,41.0,34,,,,
66,43.8,37,,,,
68,45.2,36,,,,
70,46.3,36,,,,
70,46.9,32,,,,
