Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 100 87.2 72 103 87.3 64 107 91.8 78 104 90.1 70 98 82.9 62 101 64.8 0 99 85.1 61 100 85.2 67 102 91.6 73 98 85.3 73 88 77.6 70 87 73.6 59 85 74.0 59 89 75.5 53 91 77.8 57 85 73.8 60 90 75.5 62 95 79.1 55 101 84.2 60 99 82.5 61 90 75.4 58 86 72.9 56 89 74.3 61 90 76.1 57 79 68.9 59 80 66.4 52 82 69.5 54 87 72.3 53 95 75.0 53 102 79.5 53 106 85.1 58,Max Avg Min 60 51.3 45 57 49.8 41 47 44.3 41 49 45.5 37 52 42.2 34 53 37.3 0 54 48.0 43 55 50.2 45 54 48.8 38 58 54.0 50 52 50.3 45 60 50.3 48 58 51.4 47 49 45.1 42 48 42.9 37 47 40.9 33 43 38.0 35 51 43.8 39 52 49.0 45 53 47.3 40 49 42.0 32 45 41.3 39 47 44.4 41 50 45.8 39 53 48.7 44 44 41.3 39 42 40.1 38 45 40.9 37 47 40.8 33 52 43.3 37 49 42.8 34,Max Avg Min 49 31.0 18 63 31.6 15 28 20.1 11 46 23.0 13 53 27.3 12 54 26.0 0 60 30.8 15 59 32.9 16 48 25.4 11 49 34.8 23 51 39.4 25 76 46.4 27 75 47.6 27 74 37.3 20 55 30.7 16 58 32.9 17 43 27.3 15 62 32.3 15 64 33.4 15 67 33.5 15 62 33.5 14 53 33.8 19 56 36.3 19 64 36.3 20 72 49.9 35 69 42.5 25 57 36.0 21 59 35.0 17 66 35.0 12 66 33.6 11 62 28.3 8,Max Avg Min 13 8.0 0 14 8.5 0 15 8.6 3 17 8.6 0 9 6.1 0 13 8.2 0 13 6.1 0 15 7.4 3 10 6.2 0 17 8.5 0 22 10.4 0 12 5.1 0 15 5.7 0 14 6.5 0 18 9.3 0 25 14.2 0 10 6.3 0 12 6.7 3 16 7.3 0 20 7.1 0 18 6.5 0 17 7.2 0 13 6.3 0 15 6.5 0 12 6.3 0 26 8.4 0 29 14.4 0 9 4.6 0 9 5.4 0 9 6.5 0 13 7.1 0,Max Avg Min 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.5 28.7 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.5 28.6 28.5 28.4 28.6 28.5 28.5 28.7 28.6 28.6 28.8 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.9 28.8 28.9 28.8 28.7 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.6 28.8 28.8 28.8 28.8 28.8 28.8 28.9 28.8 28.8 29.0 28.9 28.9 29.1 29.0 28.9 29.0 29.0 28.9 29.0 28.9 28.8 28.9 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
100,87.2,72,,,,
103,87.3,64,,,,
107,91.8,78,,,,
104,90.1,70,,,,
98,82.9,62,,,,
101,64.8,0,,,,
99,85.1,61,,,,
100,85.2,67,,,,
102,91.6,73,,,,
98,85.3,73,,,,
88,77.6,70,,,,
87,73.6,59,,,,
85,74.0,59,,,,
89,75.5,53,,,,
91,77.8,57,,,,
85,73.8,60,,,,
90,75.5,62,,,,
95,79.1,55,,,,
101,84.2,60,,,,
99,82.5,61,,,,
90,75.4,58,,,,
86,72.9,56,,,,
89,74.3,61,,,,
90,76.1,57,,,,
79,68.9,59,,,,
80,66.4,52,,,,
82,69.5,54,,,,
87,72.3,53,,,,
95,75.0,53,,,,
102,79.5,53,,,,
106,85.1,58,,,,
Max,Avg,Min,,,,
60,51.3,45,,,,
57,49.8,41,,,,
47,44.3,41,,,,
49,45.5,37,,,,
52,42.2,34,,,,
53,37.3,0,,,,
54,48.0,43,,,,
55,50.2,45,,,,
54,48.8,38,,,,
58,54.0,50,,,,
52,50.3,45,,,,
60,50.3,48,,,,
58,51.4,47,,,,
49,45.1,42,,,,
48,42.9,37,,,,
47,40.9,33,,,,
43,38.0,35,,,,
51,43.8,39,,,,
52,49.0,45,,,,
53,47.3,40,,,,
49,42.0,32,,,,
45,41.3,39,,,,
47,44.4,41,,,,
50,45.8,39,,,,
53,48.7,44,,,,
44,41.3,39,,,,
42,40.1,38,,,,
45,40.9,37,,,,
47,40.8,33,,,,
52,43.3,37,,,,
49,42.8,34,,,,
Max,Avg,Min,,,,
49,31.0,18,,,,
63,31.6,15,,,,
28,20.1,11,,,,
46,23.0,13,,,,
53,27.3,12,,,,
54,26.0,0,,,,
60,30.8,15,,,,
59,32.9,16,,,,
48,25.4,11,,,,
49,34.8,23,,,,
51,39.4,25,,,,
76,46.4,27,,,,
75,47.6,27,,,,
74,37.3,20,,,,
55,30.7,16,,,,
58,32.9,17,,,,
43,27.3,15,,,,
62,32.3,15,,,,
64,33.4,15,,,,
67,33.5,15,,,,
62,33.5,14,,,,
53,33.8,19,,,,
56,36.3,19,,,,
64,36.3,20,,,,
72,49.9,35,,,,
69,42.5,25,,,,
57,36.0,21,,,,
59,35.0,17,,,,
66,35.0,12,,,,
66,33.6,11,,,,
62,28.3,8,,,,
Max,Avg,Min,,,,
13,8.0,0,,,,
14,8.5,0,,,,
15,8.6,3,,,,
17,8.6,0,,,,
9,6.1,0,,,,
13,8.2,0,,,,
13,6.1,0,,,,
15,7.4,3,,,,
10,6.2,0,,,,
17,8.5,0,,,,
22,10.4,0,,,,
12,5.1,0,,,,
15,5.7,0,,,,
14,6.5,0,,,,
18,9.3,0,,,,
25,14.2,0,,,,
10,6.3,0,,,,
12,6.7,3,,,,
16,7.3,0,,,,
20,7.1,0,,,,
18,6.5,0,,,,
17,7.2,0,,,,
13,6.3,0,,,,
15,6.5,0,,,,
12,6.3,0,,,,
26,8.4,0,,,,
