Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 34 31.5 29 41 32.5 28 39 32.7 29 34 27.8 24 26 21.3 5 23 7.1 -4 22 8.9 -7 23 19.9 13 26 23.6 21 25 20.8 19 22 19.2 9 27 21.3 0 31 27.6 21 33 29.9 26 34 29.4 25 35 31.3 29 39 31.1 26 32 25.3 13 30 19.4 10 33 20.3 9 39 24.8 14 32 23.0 15 35 25.1 10 34 28.6 19 31 26.6 19 28 23.1 15 31 27.4 18 26 17.3 12,Max Avg Min 29 27.7 26 35 30.3 26 35 30.8 27 30 23.8 21 22 17.1 2 13 2.2 -8 11 2.5 -12 18 14.9 8 20 16.9 11 17 15.0 8 18 15.0 5 21 17.6 0 27 23.1 17 29 25.7 18 28 26.3 23 29 28.3 27 30 27.8 24 28 19.7 9 23 14.9 6 24 15.5 6 19 15.0 10 21 15.9 10 26 18.6 5 27 24.6 17 21 17.3 12 20 14.9 7 24 18.0 4 19 13.4 8,Max Avg Min 93 85.9 79 96 91.5 79 97 92.7 82 92 85.0 72 91 83.9 71 92 80.8 63 87 75.6 58 89 81.7 65 89 75.7 55 89 79.3 49 88 84.0 77 89 84.1 0 91 83.3 69 96 84.7 69 93 88.5 79 93 88.3 76 96 88.0 62 92 80.0 66 89 82.7 75 92 82.0 66 88 69.1 41 84 74.5 61 89 77.3 56 93 85.3 70 89 69.5 47 93 72.3 44 92 70.5 36 96 84.9 71,Max Avg Min 6 0.8 0 8 2.5 0 7 1.1 0 18 6.7 0 7 3.0 0 8 4.2 0 8 3.6 0 8 2.0 0 28 14.1 3 10 4.5 0 12 4.3 0 8 2.6 0 7 2.2 0 14 5.3 0 6 2.1 0 6 1.1 0 9 3.3 0 8 4.0 0 8 2.9 0 7 2.3 0 10 5.0 0 8 2.5 0 7 2.5 0 12 5.5 0 15 8.0 0 23 5.4 0 15 6.1 0 8 4.7 0,Max Avg Min 28.7 28.6 28.5 28.5 28.4 28.2 28.3 28.2 28.2 28.5 28.4 28.3 28.9 28.7 28.5 29.3 29.1 28.9 29.3 29.2 29.1 29.1 28.8 28.6 28.7 28.6 28.5 28.7 28.6 28.5 28.8 28.7 28.5 28.7 28.6 28.6 28.5 28.5 28.5 28.5 28.3 28.1 28.6 28.5 28.3 28.8 28.7 28.6 29.1 28.9 28.8 29.2 29.2 29.1 29.1 28.9 28.6 28.8 28.7 28.6 29.0 28.9 28.8 29.0 28.8 28.7 29.0 28.9 28.8 28.9 28.9 28.8 28.8 28.7 28.6 29.1 29.0 28.8 28.9 28.9 28.8 29.0 29.0 28.9,Total 0.00 0.00 0.00 0.01 0.62 0.09 0.00 0.00 0.15 0.05 0.24 0.31 0.07 0.00 0.20 0.02 0.05 0.04 0.00 0.00 0.00 0.00 0.00 0.16 0.28 0.00 0.00 0.12
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
Max,Avg,Min,,,,
34,31.5,29,,,,
41,32.5,28,,,,
39,32.7,29,,,,
34,27.8,24,,,,
26,21.3,5,,,,
23,7.1,-4,,,,
22,8.9,-7,,,,
23,19.9,13,,,,
26,23.6,21,,,,
25,20.8,19,,,,
22,19.2,9,,,,
27,21.3,0,,,,
31,27.6,21,,,,
33,29.9,26,,,,
34,29.4,25,,,,
35,31.3,29,,,,
39,31.1,26,,,,
32,25.3,13,,,,
30,19.4,10,,,,
33,20.3,9,,,,
39,24.8,14,,,,
32,23.0,15,,,,
35,25.1,10,,,,
34,28.6,19,,,,
31,26.6,19,,,,
28,23.1,15,,,,
31,27.4,18,,,,
26,17.3,12,,,,
Max,Avg,Min,,,,
29,27.7,26,,,,
35,30.3,26,,,,
35,30.8,27,,,,
30,23.8,21,,,,
22,17.1,2,,,,
13,2.2,-8,,,,
11,2.5,-12,,,,
18,14.9,8,,,,
20,16.9,11,,,,
17,15.0,8,,,,
18,15.0,5,,,,
21,17.6,0,,,,
27,23.1,17,,,,
29,25.7,18,,,,
28,26.3,23,,,,
29,28.3,27,,,,
30,27.8,24,,,,
28,19.7,9,,,,
23,14.9,6,,,,
24,15.5,6,,,,
19,15.0,10,,,,
21,15.9,10,,,,
26,18.6,5,,,,
27,24.6,17,,,,
21,17.3,12,,,,
20,14.9,7,,,,
24,18.0,4,,,,
19,13.4,8,,,,
