Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 28 24.8 23 29 25.9 24 58 33.0 24 48 43.5 36 57 48.9 35 57 52.0 47 60 52.2 48 67 61.5 52 65 52.4 42 55 48.6 38 52 44.4 39 49 42.2 39 50 42.6 39 41 38.3 34 41 36.4 31 41 35.5 29 34 30.5 29 45 33.8 29 35 30.8 26 44 38.3 30 48 42.9 38 42 37.3 32 41 37.0 32 39 35.1 28 32 28.7 27 31 28.0 25 33 29.0 27 29 28.9 28 31 29.3 28 30 28.2 27 26 23.7 21,Max Avg Min 22 20.8 19 26 23.5 21 34 27.6 22 39 35.9 31 32 27.8 24 40 35.9 32 49 44.9 40 48 45.0 40 47 39.0 30 42 34.6 27 38 35.3 33 39 37.0 34 38 35.1 32 35 32.5 30 30 28.8 27 34 29.4 20 31 27.6 20 36 31.1 28 33 29.8 25 33 28.8 23 36 32.9 28 33 30.4 27 31 28.7 25 32 27.6 23 29 26.7 23 29 26.1 22 30 27.5 25 28 26.9 26 28 26.7 25 28 25.5 22 22 20.1 18,Max Avg Min 92 84.9 78 96 90.5 85 100 84.1 37 82 74.7 61 79 47.3 29 74 54.8 42 92 76.6 60 86 56.4 40 83 61.7 39 86 59.9 35 89 71.5 53 100 83.2 61 89 75.5 56 86 80.0 70 89 74.6 62 96 79.3 64 100 89.5 64 100 90.3 71 100 96.1 89 88 69.7 45 86 68.2 58 96 76.8 65 96 73.2 57 96 75.0 55 100 92.0 81 100 92.4 82 100 93.9 88 96 92.2 89 96 90.1 82 100 89.8 78 96 86.0 77,Max Avg Min 7 2.8 0 8 2.5 0 23 8.6 0 14 10.6 7 33 15.6 0 30 16.6 3 28 16.8 6 30 18.4 3 30 14.9 3 25 14.9 3 16 5.3 0 25 11.1 3 22 12.4 7 14 9.9 6 17 10.7 7 18 9.4 0 10 4.9 0 15 5.6 0 8 3.1 0 26 12.4 3 35 16.6 0 18 10.3 0 18 14.1 9 17 10.7 0 7 2.2 0 6 1.9 0 9 3.1 0 6 2.9 0 6 2.3 0 7 3.7 0 6 3.4 0,Max Avg Min 29.1 29.0 28.9 29.0 28.9 28.8 28.8 28.5 28.3 28.9 28.7 28.5 28.9 28.8 28.7 28.8 28.7 28.6 28.7 28.5 28.3 28.7 28.5 28.3 28.6 28.5 28.3 28.3 28.2 28.1 28.5 28.4 28.3 28.6 28.5 28.3 28.5 28.4 28.3 28.9 28.7 28.5 29.0 28.9 28.8 28.9 28.9 28.8 28.9 28.6 28.5 28.6 28.5 28.4 28.7 28.6 28.6 28.6 28.5 28.5 28.5 28.2 27.9 28.3 28.2 28.2 28.4 28.3 28.3 28.6 28.4 28.3 29.2 28.9 28.6 29.3 29.2 29.1 29.1 28.9 28.8 28.9 28.8 28.8 28.9 28.9 28.8 29.3 29.1 28.9 29.4 29.4 29.3,Total 0.00 0.01 0.13 0.12 0.01 0.00 0.48 0.71 0.07 0.05 0.14 0.11 0.14 0.17 0.00 0.00 0.04 0.28 0.07 0.00 0.09 0.08 0.20 0.00 0.02 0.01 0.00 0.01 0.01 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
28,24.8,23,,,,
29,25.9,24,,,,
58,33.0,24,,,,
48,43.5,36,,,,
57,48.9,35,,,,
57,52.0,47,,,,
60,52.2,48,,,,
67,61.5,52,,,,
65,52.4,42,,,,
55,48.6,38,,,,
52,44.4,39,,,,
49,42.2,39,,,,
50,42.6,39,,,,
41,38.3,34,,,,
41,36.4,31,,,,
41,35.5,29,,,,
34,30.5,29,,,,
45,33.8,29,,,,
35,30.8,26,,,,
44,38.3,30,,,,
48,42.9,38,,,,
42,37.3,32,,,,
41,37.0,32,,,,
39,35.1,28,,,,
32,28.7,27,,,,
31,28.0,25,,,,
33,29.0,27,,,,
29,28.9,28,,,,
31,29.3,28,,,,
30,28.2,27,,,,
26,23.7,21,,,,
Max,Avg,Min,,,,
22,20.8,19,,,,
26,23.5,21,,,,
34,27.6,22,,,,
39,35.9,31,,,,
32,27.8,24,,,,
40,35.9,32,,,,
49,44.9,40,,,,
48,45.0,40,,,,
47,39.0,30,,,,
42,34.6,27,,,,
38,35.3,33,,,,
39,37.0,34,,,,
38,35.1,32,,,,
35,32.5,30,,,,
30,28.8,27,,,,
34,29.4,20,,,,
31,27.6,20,,,,
36,31.1,28,,,,
33,29.8,25,,,,
33,28.8,23,,,,
36,32.9,28,,,,
33,30.4,27,,,,
31,28.7,25,,,,
32,27.6,23,,,,
29,26.7,23,,,,
29,26.1,22,,,,
30,27.5,25,,,,
28,26.9,26,,,,
28,26.7,25,,,,
28,25.5,22,,,,
22,20.1,18,,,,
Max,Avg,Min,,,,
92,84.9,78,,,,
96,90.5,85,,,,
100,84.1,37,,,,
82,74.7,61,,,,
79,47.3,29,,,,
74,54.8,42,,,,
92,76.6,60,,,,
86,56.4,40,,,,
83,61.7,39,,,,
86,59.9,35,,,,
89,71.5,53,,,,
100,83.2,61,,,,
89,75.5,56,,,,
86,80.0,70,,,,
89,74.6,62,,,,
96,79.3,64,,,,
100,89.5,64,,,,
100,90.3,71,,,,
100,96.1,89,,,,
88,69.7,45,,,,
86,68.2,58,,,,
96,76.8,65,,,,
96,73.2,57,,,,
96,75.0,55,,,,
100,92.0,81,,,,
100,92.4,82,,,,
100,93.9,88,,,,
96,92.2,89,,,,
96,90.1,82,,,,
100,89.8,78,,,,
96,86.0,77,,,,
Max,Avg,Min,,,,
7,2.8,0,,,,
8,2.5,0,,,,
23,8.6,0,,,,
14,10.6,7,,,,
33,15.6,0,,,,
30,16.6,3,,,,
28,16.8,6,,,,
30,18.4,3,,,,
30,14.9,3,,,,
25,14.9,3,,,,
16,5.3,0,,,,
25,11.1,3,,,,
22,12.4,7,,,,
14,9.9,6,,,,
17,10.7,7,,,,
18,9.4,0,,,,
10,4.9,0,,,,
15,5.6,0,,,,
8,3.1,0,,,,
26,12.4,3,,,,
35,16.6,0,,,,
18,10.3,0,,,,
18,14.1,9,,,,
17,10.7,0,,,,
7,2.2,0,,,,
6,1.9,0,,,,
9,3.1,0,,,,
6,2.9,0,,,,
6,2.3,0,,,,
7,3.7,0,,,,
6,3.4,0,,,,
Max,Avg,Min,,,,
29.1,29.0,28.9,,,,
29.0,28.9,28.8,,,,
28.8,28.5,28.3,,,,
28.9,28.7,28.5,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.5,28.3,,,,
28.7,28.5,28.3,,,,
28.6,28.5,28.3,,,,
28.3,28.2,28.1,,,,
28.5,28.4,28.3,,,,
28.6,28.5,28.3,,,,
28.5,28.4,28.3,,,,
28.9,28.7,28.5,,,,
29.0,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.6,28.5,,,,
28.6,28.5,28.4,,,,
28.7,28.6,28.6,,,,
28.6,28.5,28.5,,,,
28.5,28.2,27.9,,,,
28.3,28.2,28.2,,,,
28.4,28.3,28.3,,,,
28.6,28.4,28.3,,,,
29.2,28.9,28.6,,,,
29.3,29.2,29.1,,,,
29.1,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.8,,,,
29.3,29.1,28.9,,,,
29.4,29.4,29.3,,,,
Total,,,,,,
0.00,,,,,,
0.01,,,,,,
0.13,,,,,,
0.12,,,,,,
0.01,,,,,,
0.00,,,,,,
0.48,,,,,,
0.71,,,,,,
0.07,,,,,,
0.05,,,,,,
0.14,,,,,,
0.11,,,,,,
0.14,,,,,,
0.17,,,,,,
0.00,,,,,,
0.00,,,,,,
0.04,,,,,,
0.28,,,,,,
0.07,,,,,,
0.00,,,,,,
0.09,,,,,,
0.08,,,,,,
0.20,,,,,,
0.00,,,,,,
0.02,,,,,,
0.01,,,,,,
0.00,,,,,,
0.01,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
