Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 85 71.8 62 72 61.7 48 59 50.5 46 57 48.4 42 59 43.7 30 62 56.0 48 61 55.3 49 61 47.3 40 59 46.2 37 63 48.9 36 67 50.1 36 54 49.1 41 63 45.1 30 57 49.1 43 60 46.4 32 60 51.0 46 45 45.0 45 48 42.8 37 73 45.4 28 59 52.4 46 66 54.4 39 57 55.0 51 58 45.3 35 66 51.8 36 52 46.4 41 57 45.2 36 62 53.3 48 66 56.0 48 62 55.6 51 59 55.8 54 67 61.3 55,Max Avg Min 70 65.8 60 70 61.0 47 59 49.9 46 57 45.8 37 37 34.0 30 61 51.7 37 61 55.1 49 52 45.2 40 48 42.4 37 51 43.8 36 49 40.6 36 54 45.0 36 43 37.8 30 44 41.7 38 41 36.8 32 54 47.4 39 45 44.2 43 41 37.6 36 39 35.5 28 48 45.3 39 48 45.5 39 55 50.8 45 48 38.3 30 44 35.6 30 48 44.9 40 49 42.4 36 59 49.9 46 49 47.4 46 50 48.5 46 56 52.3 51 67 60.1 44,Max Avg Min 97 82.7 59 100 97.9 84 100 98.0 93 100 90.8 76 100 73.4 38 100 86.0 66 100 99.5 94 100 93.9 48 100 88.1 60 100 84.5 60 100 72.9 44 100 86.7 63 100 80.2 38 90 76.4 59 100 73.1 44 100 88.2 63 100 97.3 93 93 82.5 66 100 73.4 25 100 77.4 63 100 75.0 48 100 86.4 67 100 80.8 37 86 57.3 29 100 95.0 77 100 91.3 55 100 88.7 70 100 74.1 52 89 77.3 65 96 87.7 83 100 96.3 64,Max Avg Min 17 8.1 0 14 6.3 0 13 6.0 0 15 8.9 3 15 6.4 0 20 13.3 8 16 4.5 0 9 3.2 0 8 3.7 0 10 4.3 0 12 4.6 0 12 5.1 0 14 6.9 0 12 7.7 0 12 4.2 0 21 12.0 3 24 16.7 0 17 11.0 3 6 1.9 0 15 7.9 3 15 7.9 3 21 12.2 5 17 4.4 0 21 9.2 0 7 2.5 0 13 3.1 0 25 14.8 6 12 5.8 0 17 12.9 5 13 6.7 3 24 12.8 6,Max Avg Min 28.9 28.8 28.7 28.9 28.8 28.7 28.9 28.9 28.8 29.2 29.0 28.8 29.3 29.2 29.0 29.0 29.0 28.9 29.0 28.9 28.9 29.1 29.1 29.1 29.2 29.1 29.1 29.2 29.1 29.1 29.1 29.0 28.9 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.7 29.0 28.9 28.8 28.8 28.5 28.3 28.5 28.3 28.2 28.9 28.8 28.7 28.9 28.9 28.8 28.8 28.8 28.8 28.9 28.9 28.8 28.8 28.7 28.6 29.0 28.8 28.7 29.1 29.0 29.0 29.1 29.1 29.0 29.1 29.0 28.9 28.9 28.7 28.5 29.0 28.9 28.8 29.1 29.0 29.0 29.1 29.0 28.8 28.8 28.5 28.2,Total 0.01 0.23 0.07 0.92 0.00 0.00 0.66 0.00 0.00 0.00 0.00 0.00 0.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.27 0.10 0.00 0.00 0.24
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
