Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 57 42.8 28 59 45.8 32 59 46.4 30 66 48.8 32 68 51.5 34 68 52.3 36 72 54.5 39 72 55.7 39 73 56.6 39 75 58.3 41 75 58.3 41 68 55.2 41 68 56.2 39 63 54.4 46 70 53.7 37 73 57.3 43 72 56.9 41 75 60.0 43 66 57.7 48 72 60.6 48 63 57.5 50 75 59.1 43 75 60.3 46 75 59.4 45 73 59.5 46 68 57.7 48 73 57.5 45 55 53.6 48 64 53.2 46 54 51.1 46,Max Avg Min 36 29.4 23 39 33.1 27 34 30.0 27 39 33.4 28 43 35.8 32 39 35.9 32 45 37.3 34 41 36.4 32 43 37.9 36 43 38.2 32 43 37.6 32 43 40.0 37 45 39.2 36 41 34.0 21 41 33.2 25 45 41.8 39 46 42.6 37 50 45.4 41 54 51.5 46 54 50.6 46 50 46.2 45 48 43.7 39 50 45.6 43 52 45.0 41 52 47.6 43 55 51.6 48 57 50.8 45 54 49.8 46 48 45.4 41 50 47.2 45,Max Avg Min 81 60.5 38 93 64.6 38 87 56.9 31 93 59.3 30 93 59.9 30 87 58.3 28 87 57.0 25 87 54.5 23 87 54.9 27 87 52.8 22 81 51.9 21 87 59.4 37 87 56.4 30 76 49.2 27 71 48.1 28 93 60.1 33 87 61.9 38 93 62.8 31 100 80.9 56 100 71.8 50 82 66.4 55 100 62.5 29 93 62.1 31 87 62.4 33 88 66.7 38 100 81.4 56 100 81.1 47 94 87.3 77 100 77.0 48 100 87.7 72,Max Avg Min 8 3.3 0 9 4.0 0 13 4.7 0 7 4.0 1 8 3.8 0 8 4.9 0 8 4.8 1 8 4.6 1 9 5.9 0 9 4.7 0 9 5.0 0 13 5.9 1 9 5.1 0 20 10.4 1 10 4.9 1 12 4.8 0 9 4.5 1 9 3.9 0 8 3.0 0 13 5.6 0 9 4.6 1 9 3.5 0 9 4.4 2 12 4.7 0 12 5.1 0 8 3.4 0 13 4.3 0 9 4.3 0 12 5.1 0 12 3.8 0,Max Avg Min 28.5 28.4 28.3 28.3 28.3 28.3 28.4 28.4 28.3 28.5 28.5 28.4 28.6 28.5 28.4 28.7 28.6 28.5 28.8 28.7 28.6 28.7 28.6 28.6 28.6 28.6 28.5 28.6 28.6 28.5 28.6 28.6 28.5 28.6 28.5 28.4 28.4 28.3 28.3 28.4 28.4 28.3 28.6 28.5 28.4 28.5 28.5 28.4 28.5 28.4 28.4 28.5 28.4 28.4 28.4 28.3 28.2 28.2 28.1 28.1 28.3 28.2 28.1 28.4 28.3 28.3 28.5 28.4 28.4 28.4 16.0 0.0 28.3 17.0 0.0 28.3 28.2 28.2 28.3 28.2 28.2 28.3 28.2 28.2 28.3 28.3 28.3 28.3 28.2 28.2,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
57,42.8,28,,,,
59,45.8,32,,,,
59,46.4,30,,,,
66,48.8,32,,,,
68,51.5,34,,,,
68,52.3,36,,,,
72,54.5,39,,,,
72,55.7,39,,,,
73,56.6,39,,,,
75,58.3,41,,,,
75,58.3,41,,,,
68,55.2,41,,,,
68,56.2,39,,,,
63,54.4,46,,,,
70,53.7,37,,,,
73,57.3,43,,,,
72,56.9,41,,,,
75,60.0,43,,,,
66,57.7,48,,,,
72,60.6,48,,,,
63,57.5,50,,,,
75,59.1,43,,,,
75,60.3,46,,,,
75,59.4,45,,,,
73,59.5,46,,,,
68,57.7,48,,,,
73,57.5,45,,,,
55,53.6,48,,,,
64,53.2,46,,,,
54,51.1,46,,,,
Max,Avg,Min,,,,
36,29.4,23,,,,
39,33.1,27,,,,
34,30.0,27,,,,
39,33.4,28,,,,
43,35.8,32,,,,
39,35.9,32,,,,
45,37.3,34,,,,
41,36.4,32,,,,
43,37.9,36,,,,
43,38.2,32,,,,
43,37.6,32,,,,
43,40.0,37,,,,
45,39.2,36,,,,
41,34.0,21,,,,
41,33.2,25,,,,
45,41.8,39,,,,
46,42.6,37,,,,
50,45.4,41,,,,
54,51.5,46,,,,
54,50.6,46,,,,
50,46.2,45,,,,
48,43.7,39,,,,
50,45.6,43,,,,
52,45.0,41,,,,
52,47.6,43,,,,
55,51.6,48,,,,
57,50.8,45,,,,
54,49.8,46,,,,
48,45.4,41,,,,
50,47.2,45,,,,
Max,Avg,Min,,,,
81,60.5,38,,,,
93,64.6,38,,,,
87,56.9,31,,,,
93,59.3,30,,,,
93,59.9,30,,,,
87,58.3,28,,,,
87,57.0,25,,,,
87,54.5,23,,,,
87,54.9,27,,,,
87,52.8,22,,,,
81,51.9,21,,,,
87,59.4,37,,,,
87,56.4,30,,,,
76,49.2,27,,,,
71,48.1,28,,,,
93,60.1,33,,,,
87,61.9,38,,,,
93,62.8,31,,,,
100,80.9,56,,,,
100,71.8,50,,,,
82,66.4,55,,,,
100,62.5,29,,,,
93,62.1,31,,,,
87,62.4,33,,,,
88,66.7,38,,,,
100,81.4,56,,,,
100,81.1,47,,,,
94,87.3,77,,,,
100,77.0,48,,,,
100,87.7,72,,,,
Max,Avg,Min,,,,
8,3.3,0,,,,
9,4.0,0,,,,
13,4.7,0,,,,
7,4.0,1,,,,
8,3.8,0,,,,
8,4.9,0,,,,
8,4.8,1,,,,
8,4.6,1,,,,
9,5.9,0,,,,
9,4.7,0,,,,
9,5.0,0,,,,
13,5.9,1,,,,
9,5.1,0,,,,
20,10.4,1,,,,
10,4.9,1,,,,
12,4.8,0,,,,
9,4.5,1,,,,
9,3.9,0,,,,
8,3.0,0,,,,
13,5.6,0,,,,
9,4.6,1,,,,
9,3.5,0,,,,
9,4.4,2,,,,
12,4.7,0,,,,
12,5.1,0,,,,
8,3.4,0,,,,
13,4.3,0,,,,
9,4.3,0,,,,
12,5.1,0,,,,
12,3.8,0,,,,
Max,Avg,Min,,,,
28.5,28.4,28.3,,,,
28.3,28.3,28.3,,,,
28.4,28.4,28.3,,,,
28.5,28.5,28.4,,,,
28.6,28.5,28.4,,,,
28.7,28.6,28.5,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.6,28.5,28.4,,,,
28.4,28.3,28.3,,,,
28.4,28.4,28.3,,,,
28.6,28.5,28.4,,,,
28.5,28.5,28.4,,,,
28.5,28.4,28.4,,,,
28.5,28.4,28.4,,,,
28.4,28.3,28.2,,,,
28.2,28.1,28.1,,,,
28.3,28.2,28.1,,,,
28.4,28.3,28.3,,,,
28.5,28.4,28.4,,,,
28.4,16.0,0.0,,,,
28.3,17.0,0.0,,,,
28.3,28.2,28.2,,,,
28.3,28.2,28.2,,,,
28.3,28.2,28.2,,,,
28.3,28.3,28.3,,,,
28.3,28.2,28.2,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
