Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 84 58.4 46 86 61.2 48 86 61.0 48 86 62.6 52 82 61.5 50 84 59.9 46 82 61.4 47 86 61.5 46 82 66.8 54 63 55.2 48 75 56.9 43 63 55.4 50 66 55.9 41 66 56.2 50 73 59.4 48 73 54.8 46 77 53.8 0 68 54.9 45 66 48.8 0 59 44.5 34 59 46.0 39 57 45.2 37 57 47.8 43 63 46.0 34 68 49.0 37 68 49.5 35 55 46.6 41 61 45.2 0,Max Avg Min 32 29.0 25 32 28.3 21 34 29.8 19 37 30.1 27 43 33.5 28 43 33.2 19 28 21.7 18 26 21.1 18 41 30.5 21 48 43.2 34 45 32.6 9 50 42.9 36 37 33.5 30 42 38.3 35 45 35.4 18 30 22.6 9 30 20.6 0 45 32.4 25 44 27.5 0 17 11.6 3 29 20.6 14 40 29.9 23 40 28.1 9 48 17.8 7 28 22.4 12 43 26.7 0 41 35.1 27 40 33.0 0,Max Avg Min 53 35.9 12 49 32.1 10 54 34.3 9 44 31.5 12 57 37.7 15 66 41.2 9 46 24.3 9 37 23.3 9 48 28.9 11 88 65.3 47 87 50.5 8 82 65.1 39 71 44.9 28 64 52.1 35 76 46.0 16 50 32.4 10 43 28.4 0 76 44.6 26 75 47.9 0 43 28.1 11 55 38.1 17 74 55.2 36 81 52.8 15 56 33.4 0 63 40.5 12 67 43.1 0 84 66.7 35 82 63.0 0,Max Avg Min 9 2.8 0 6 2.6 0 15 2.7 0 12 4.1 0 9 3.0 0 9 1.7 0 8 3.0 0 9 3.4 0 7 2.3 0 6 0.4 0 17 2.6 0 14 4.2 0 9 2.8 0 9 2.0 0 14 3.7 0 7 1.4 0 9 2.9 0 13 4.6 0 24 8.9 0 10 3.2 0 15 3.6 0 12 2.7 0 21 5.8 0 15 5.1 0 8 2.4 0 18 4.0 0 13 4.2 0 12 3.5 0,Max Avg Min 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.9 28.8 28.7 29.0 28.9 28.9 28.9 28.9 28.8 28.8 28.7 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.9 28.9 28.9 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.8 28.7 28.6 28.8 28.6 28.6 28.9 28.9 28.8 28.9 28.9 28.8 29.0 28.9 28.9 29.0 28.9 28.9 29.1 28.8 19.4 29.0 28.9 28.9 28.9 28.8 28.6 28.8 28.7 28.6 29.0 28.9 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
Max,Avg,Min,,,,
84,58.4,46,,,,
86,61.2,48,,,,
86,61.0,48,,,,
86,62.6,52,,,,
82,61.5,50,,,,
84,59.9,46,,,,
82,61.4,47,,,,
86,61.5,46,,,,
82,66.8,54,,,,
63,55.2,48,,,,
75,56.9,43,,,,
63,55.4,50,,,,
66,55.9,41,,,,
66,56.2,50,,,,
73,59.4,48,,,,
73,54.8,46,,,,
77,53.8,0,,,,
68,54.9,45,,,,
66,48.8,0,,,,
59,44.5,34,,,,
59,46.0,39,,,,
57,45.2,37,,,,
57,47.8,43,,,,
63,46.0,34,,,,
68,49.0,37,,,,
68,49.5,35,,,,
55,46.6,41,,,,
61,45.2,0,,,,
Max,Avg,Min,,,,
32,29.0,25,,,,
32,28.3,21,,,,
34,29.8,19,,,,
37,30.1,27,,,,
43,33.5,28,,,,
43,33.2,19,,,,
28,21.7,18,,,,
26,21.1,18,,,,
41,30.5,21,,,,
48,43.2,34,,,,
45,32.6,9,,,,
50,42.9,36,,,,
37,33.5,30,,,,
42,38.3,35,,,,
45,35.4,18,,,,
30,22.6,9,,,,
30,20.6,0,,,,
45,32.4,25,,,,
44,27.5,0,,,,
17,11.6,3,,,,
29,20.6,14,,,,
40,29.9,23,,,,
40,28.1,9,,,,
48,17.8,7,,,,
28,22.4,12,,,,
43,26.7,0,,,,
41,35.1,27,,,,
40,33.0,0,,,,
Max,Avg,Min,,,,
53,35.9,12,,,,
49,32.1,10,,,,
54,34.3,9,,,,
44,31.5,12,,,,
57,37.7,15,,,,
66,41.2,9,,,,
46,24.3,9,,,,
37,23.3,9,,,,
48,28.9,11,,,,
88,65.3,47,,,,
87,50.5,8,,,,
82,65.1,39,,,,
71,44.9,28,,,,
64,52.1,35,,,,
76,46.0,16,,,,
50,32.4,10,,,,
43,28.4,0,,,,
76,44.6,26,,,,
75,47.9,0,,,,
43,28.1,11,,,,
55,38.1,17,,,,
74,55.2,36,,,,
81,52.8,15,,,,
56,33.4,0,,,,
63,40.5,12,,,,
67,43.1,0,,,,
84,66.7,35,,,,
82,63.0,0,,,,
Max,Avg,Min,,,,
9,2.8,0,,,,
6,2.6,0,,,,
15,2.7,0,,,,
12,4.1,0,,,,
9,3.0,0,,,,
9,1.7,0,,,,
8,3.0,0,,,,
9,3.4,0,,,,
7,2.3,0,,,,
6,0.4,0,,,,
17,2.6,0,,,,
14,4.2,0,,,,
9,2.8,0,,,,
9,2.0,0,,,,
14,3.7,0,,,,
7,1.4,0,,,,
9,2.9,0,,,,
13,4.6,0,,,,
24,8.9,0,,,,
10,3.2,0,,,,
15,3.6,0,,,,
12,2.7,0,,,,
21,5.8,0,,,,
15,5.1,0,,,,
8,2.4,0,,,,
18,4.0,0,,,,
13,4.2,0,,,,
12,3.5,0,,,,
Max,Avg,Min,,,,
