Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 41 35.8 29 44 36.3 30 40 35.6 29 37 29.2 22 34 30.6 21 33 29.6 26 30 28.5 27 32 29.9 27 36 31.9 29 32 30.1 27 37 31.6 28 49 43.0 29 57 45.9 32 44 35.1 28 44 39.2 34 40 35.9 32 40 33.4 28 49 43.3 37 45 38.1 31 52 39.4 33 44 34.5 24 36 30.1 21 36 32.1 30 37 33.2 29 40 35.0 28 36 33.8 29 39 29.1 23 32 29.0 22 56 38.9 30 50 40.7 32 42 30.2 21,Max Avg Min 36 33.2 28 37 32.6 28 33 30.6 26 27 23.7 19 25 21.1 18 23 21.4 20 23 21.6 20 27 23.9 22 30 27.0 25 29 27.5 25 32 29.6 28 33 28.7 24 33 26.3 21 33 27.8 24 34 29.8 27 37 33.7 30 38 32.1 27 44 37.9 33 36 33.3 28 39 33.1 24 27 22.9 19 31 25.2 17 31 29.9 28 34 29.8 27 30 27.4 24 32 30.3 26 32 26.5 20 30 26.6 19 38 32.0 27 30 27.0 24 27 19.6 17,Max Avg Min 100 90.5 79 93 86.9 68 92 82.5 70 92 80.5 62 89 69.0 52 81 71.6 59 81 75.2 69 88 78.4 66 92 82.5 67 96 89.9 82 100 92.3 76 82 58.3 39 75 48.9 27 85 75.1 65 89 69.7 57 96 92.1 86 100 95.0 89 93 82.1 66 89 83.1 71 96 80.3 49 85 64.6 38 96 82.5 62 96 91.2 82 96 87.8 70 88 74.0 60 92 87.1 82 96 90.3 76 96 90.3 85 100 79.2 44 82 60.2 39 85 67.8 38,Max Avg Min 6 2.2 0 8 2.9 0 6 1.9 0 7 1.7 0 15 5.5 0 6 2.5 0 3 0.5 0 6 0.7 0 3 0.5 0 7 2.1 0 10 2.9 0 22 10.8 0 23 6.9 0 9 3.4 0 15 4.4 0 8 3.7 0 7 2.0 0 15 6.7 0 8 4.2 0 12 5.4 0 14 4.2 0 7 1.9 0 7 2.1 0 9 2.6 0 6 2.2 0 8 1.7 0 7 2.5 0 5 0.6 0 22 5.3 0 24 8.3 0 8 5.3 0,Max Avg Min 28.8 28.7 28.6 29.1 29.0 28.8 29.3 29.2 29.1 29.3 29.2 29.1 29.2 29.1 29.1 29.2 29.1 29.1 29.2 29.2 29.1 29.4 29.3 29.3 29.3 29.2 29.1 29.1 29.1 29.1 29.1 28.8 28.5 29.1 29.0 28.7 29.0 28.9 28.9 28.8 28.7 28.5 28.9 28.9 28.8 28.8 28.8 28.7 28.9 28.8 28.7 28.9 28.7 28.5 29.1 29.0 28.9 28.9 28.7 28.6 29.1 28.9 28.8 29.1 29.0 28.9 28.9 28.9 28.8 28.9 28.9 28.9 29.1 29.0 28.9 29.0 28.9 28.9 29.2 29.1 29.0 29.2 29.2 29.0 29.0 28.9 28.7 29.1 28.9 28.7 29.3 29.2 29.1,Total 0.09 0.08 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.17 0.12 0.00 0.16 0.00 0.00 0.00 0.04 0.03 0.01 0.00 0.02 0.00 0.01 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
41,35.8,29,,,,
44,36.3,30,,,,
40,35.6,29,,,,
37,29.2,22,,,,
34,30.6,21,,,,
33,29.6,26,,,,
30,28.5,27,,,,
32,29.9,27,,,,
36,31.9,29,,,,
32,30.1,27,,,,
37,31.6,28,,,,
49,43.0,29,,,,
57,45.9,32,,,,
44,35.1,28,,,,
44,39.2,34,,,,
40,35.9,32,,,,
40,33.4,28,,,,
49,43.3,37,,,,
45,38.1,31,,,,
52,39.4,33,,,,
44,34.5,24,,,,
36,30.1,21,,,,
36,32.1,30,,,,
37,33.2,29,,,,
40,35.0,28,,,,
36,33.8,29,,,,
39,29.1,23,,,,
32,29.0,22,,,,
56,38.9,30,,,,
50,40.7,32,,,,
42,30.2,21,,,,
Max,Avg,Min,,,,
36,33.2,28,,,,
37,32.6,28,,,,
33,30.6,26,,,,
27,23.7,19,,,,
25,21.1,18,,,,
23,21.4,20,,,,
23,21.6,20,,,,
27,23.9,22,,,,
30,27.0,25,,,,
29,27.5,25,,,,
32,29.6,28,,,,
33,28.7,24,,,,
33,26.3,21,,,,
33,27.8,24,,,,
34,29.8,27,,,,
37,33.7,30,,,,
38,32.1,27,,,,
44,37.9,33,,,,
36,33.3,28,,,,
39,33.1,24,,,,
27,22.9,19,,,,
31,25.2,17,,,,
31,29.9,28,,,,
34,29.8,27,,,,
30,27.4,24,,,,
32,30.3,26,,,,
32,26.5,20,,,,
30,26.6,19,,,,
38,32.0,27,,,,
30,27.0,24,,,,
27,19.6,17,,,,
Max,Avg,Min,,,,
100,90.5,79,,,,
93,86.9,68,,,,
92,82.5,70,,,,
92,80.5,62,,,,
89,69.0,52,,,,
81,71.6,59,,,,
