Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 35 30.8 19 29 25.6 19 21 18.1 15 27 19.8 15 34 29.6 24 36 27.4 21 43 37.2 30 50 38.1 25 25 17.5 13 25 20.5 16 39 31.9 24 36 33.4 32 32 26.6 24 42 28.8 12 37 30.9 25 25 21.0 19 33 24.2 19 63 44.0 26 57 45.3 36 38 31.3 21 48 37.6 25 61 51.0 38 67 56.6 47 72 57.5 42 63 48.8 31 31 27.6 25 50 38.5 28 59 47.5 36,Max Avg Min 29 21.7 14 25 18.6 10 16 12.0 6 12 9.0 7 25 17.6 10 21 18.8 17 42 33.3 22 47 32.7 20 21 12.4 4 19 11.6 7 30 23.3 17 34 31.1 29 28 22.5 17 26 19.8 10 31 26.9 19 21 16.7 14 19 16.7 15 36 28.6 17 37 34.2 30 30 23.2 17 32 19.3 12 46 37.7 30 52 46.7 40 53 47.8 41 54 43.3 21 27 20.6 16 25 19.4 16 41 34.1 29,Max Avg Min 100 70.3 52 93 76.0 58 93 77.6 60 77 63.4 51 86 61.3 47 89 71.1 48 97 86.0 72 100 80.8 64 93 80.8 62 89 69.2 53 88 71.0 54 96 91.2 82 100 85.0 75 92 71.3 43 96 85.9 70 93 83.8 72 86 73.9 54 74 56.3 35 87 66.9 44 96 73.4 50 78 49.8 33 83 61.6 46 89 70.3 52 97 72.8 49 100 81.7 67 93 75.6 59 75 48.2 31 93 62.7 39,Max Avg Min 16 9.5 0 18 9.4 0 20 8.3 0 17 11.5 3 20 11.7 5 15 5.5 0 18 10.2 0 24 11.4 6 25 12.0 0 22 13.0 7 15 6.2 0 28 10.3 0 30 21.5 6 13 6.4 0 31 14.0 5 24 17.2 10 16 8.0 0 15 7.5 0 20 10.0 3 15 7.0 0 17 12.1 0 9 6.5 3 17 10.6 0 17 8.5 0 25 14.9 0 21 12.9 3 17 10.6 3 16 9.1 0,Max Avg Min 28.8 28.7 28.5 29.0 28.9 28.8 29.0 29.0 28.9 29.1 29.1 28.9 28.9 28.7 28.6 28.9 28.9 28.8 28.7 28.5 28.3 28.6 28.5 28.2 28.8 28.6 28.6 29.0 28.9 28.7 28.9 28.7 28.6 28.9 28.6 28.4 28.9 28.7 28.5 28.8 28.6 28.4 28.4 28.3 28.2 28.7 28.5 28.4 28.7 28.7 28.6 28.6 28.5 28.4 28.9 28.7 28.6 29.2 29.1 28.9 29.1 29.0 28.8 28.8 28.7 28.7 28.7 28.6 28.5 28.7 28.6 28.5 28.6 28.4 28.3 29.0 28.8 28.6 29.1 29.1 29.0 29.1 29.0 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.27 0.00 0.02 0.02 0.06 0.69 0.00 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.48 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
Max,Avg,Min,,,,
35,30.8,19,,,,
29,25.6,19,,,,
21,18.1,15,,,,
27,19.8,15,,,,
34,29.6,24,,,,
36,27.4,21,,,,
43,37.2,30,,,,
50,38.1,25,,,,
25,17.5,13,,,,
25,20.5,16,,,,
39,31.9,24,,,,
36,33.4,32,,,,
32,26.6,24,,,,
42,28.8,12,,,,
37,30.9,25,,,,
25,21.0,19,,,,
33,24.2,19,,,,
63,44.0,26,,,,
57,45.3,36,,,,
38,31.3,21,,,,
48,37.6,25,,,,
61,51.0,38,,,,
67,56.6,47,,,,
72,57.5,42,,,,
63,48.8,31,,,,
