Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 91 75.6 63 79 71.3 62 82 68.0 54 93 75.4 57 93 77.8 61 86 74.8 65 82 71.1 62 76 65.9 55 73 64.1 57 83 70.0 57 89 74.0 59 96 79.3 64 96 81.5 65 96 82.5 72 95 80.8 69 94 80.0 62 95 80.4 67 97 80.3 69 89 74.4 62 93 77.5 59 95 80.6 65 77 66.9 58 81 68.0 55 88 72.5 58 89 73.5 58 90 75.0 59 91 79.7 70 88 75.2 63 91 76.4 65 82 73.9 65 82 69.9 59,Max Avg Min 47 41.0 34 47 40.8 33 44 42.1 40 45 40.9 33 44 41.6 33 39 31.6 23 44 40.0 35 55 44.7 40 54 49.7 46 49 46.4 41 49 46.3 41 52 45.2 39 48 41.5 29 50 44.3 38 47 42.3 31 49 45.7 39 51 48.3 44 51 44.3 33 45 41.7 37 41 36.9 30 41 33.4 15 44 36.6 29 44 39.0 35 43 39.4 33 43 35.2 24 39 35.5 33 51 41.6 35 52 44.4 38 44 40.7 37 47 42.0 38 49 42.8 38,Max Avg Min 46 30.8 14 52 34.6 19 66 41.4 22 62 33.1 12 50 29.7 12 34 22.2 10 44 33.3 18 83 48.8 30 87 61.8 38 72 45.9 23 67 40.6 19 52 33.1 14 50 27.3 9 43 27.3 15 45 27.5 10 58 31.6 17 54 34.6 18 47 30.4 11 50 32.3 16 48 25.9 11 32 20.4 6 58 34.9 17 51 36.0 21 56 33.0 15 53 29.0 9 42 25.8 14 46 27.0 15 63 36.6 18 42 29.5 16 42 32.1 25 54 39.1 21,Max Avg Min 10 6.3 3 23 15.1 3 14 7.2 0 10 5.7 0 20 5.6 0 13 7.8 0 22 13.2 5 18 10.9 0 15 7.9 0 12 6.9 0 9 5.1 0 9 5.5 0 10 4.8 0 12 7.7 3 12 6.8 0 10 6.7 0 9 6.5 0 10 6.8 3 12 6.6 0 10 5.0 0 22 13.7 5 17 8.4 0 9 5.4 0 14 6.9 0 13 6.0 0 12 6.4 3 24 14.4 3 14 7.3 0 10 5.8 0 13 7.9 0 15 8.6 0,Max Avg Min 28.8 28.7 28.6 28.9 28.7 28.6 28.9 28.9 28.8 28.8 28.7 28.5 28.6 28.5 28.4 28.6 28.6 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.7 28.7 28.6 28.6 28.6 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.7 28.6 28.5 28.6 28.5 28.4 28.7 28.7 28.6 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.7 28.6 28.5 28.6 28.5 28.5 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.10 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
91,75.6,63,,,,
79,71.3,62,,,,
82,68.0,54,,,,
93,75.4,57,,,,
93,77.8,61,,,,
86,74.8,65,,,,
82,71.1,62,,,,
76,65.9,55,,,,
73,64.1,57,,,,
83,70.0,57,,,,
89,74.0,59,,,,
96,79.3,64,,,,
96,81.5,65,,,,
96,82.5,72,,,,
95,80.8,69,,,,
94,80.0,62,,,,
