Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 99 77.6 67 93 71.4 65 86 67.2 0 81 67.4 64 82 68.0 64 93 67.7 59 93 71.5 62 91 70.6 64 93 71.8 63 99 73.6 61 93 72.2 0 84 66.8 60 73 65.6 62 82 63.9 54 90 65.3 55 91 68.3 54 99 71.4 56 106 77.1 59 100 77.1 66 86 74.7 69 90 75.0 67 81 69.0 0 88 64.5 53 97 72.0 58 99 78.2 64 100 80.0 67 95 78.3 69 93 77.0 66 97 77.1 64 95 76.3 66,Max Avg Min 61 55.6 43 63 59.1 46 60 55.4 0 57 53.9 46 56 54.3 46 58 54.6 46 59 55.5 50 61 56.8 41 59 56.4 50 58 51.2 41 56 48.2 0 58 55.8 50 59 51.5 48 52 44.2 32 51 44.1 32 52 45.2 32 52 46.3 37 46 37.1 27 49 42.7 36 64 53.7 41 63 60.3 57 63 53.5 0 55 43.3 25 43 33.4 25 37 29.6 21 37 30.5 25 49 40.0 34 51 46.5 41 50 47.5 41 63 48.6 45,Max Avg Min 72 50.2 15 88 69.3 20 84 67.4 0 76 64.5 30 73 63.4 28 82 65.5 20 78 60.8 24 83 65.2 18 82 61.6 23 72 49.7 16 67 43.9 0 88 70.7 30 77 61.0 44 75 51.8 16 67 49.5 13 67 47.3 12 67 45.0 13 45 27.8 6 40 30.6 11 74 49.2 29 78 62.0 33 78 57.1 0 77 52.3 10 45 27.0 9 32 19.6 8 26 17.2 9 38 25.8 15 47 35.1 16 56 37.8 15 53 39.6 18,Max Avg Min 17 3.9 0 13 4.6 0 17 4.8 0 16 5.8 0 10 5.1 0 8 2.1 0 15 4.6 0 12 4.5 0 13 3.8 0 13 2.6 0 12 2.6 0 16 5.9 0 12 5.5 0 9 2.7 0 14 2.2 0 12 2.1 0 12 1.7 0 18 2.7 0 14 1.9 0 10 2.0 0 14 3.7 0 21 4.8 0 9 1.2 0 16 3.8 0 20 4.7 0 17 4.1 0 13 4.2 0 17 2.3 0 21 2.8 0 15 2.1 0,Max Avg Min 28.7 28.0 0.0 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.5 28.6 28.6 28.5 28.6 28.6 28.6 28.9 28.7 28.6 28.9 28.8 28.7 28.8 28.1 0.0 28.8 28.8 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.7 28.9 28.8 28.7 28.8 28.8 28.7 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.7 28.0 0.0 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
99,77.6,67,,,,
93,71.4,65,,,,
86,67.2,0,,,,
81,67.4,64,,,,
82,68.0,64,,,,
93,67.7,59,,,,
93,71.5,62,,,,
91,70.6,64,,,,
93,71.8,63,,,,
99,73.6,61,,,,
93,72.2,0,,,,
84,66.8,60,,,,
73,65.6,62,,,,
82,63.9,54,,,,
90,65.3,55,,,,
91,68.3,54,,,,
99,71.4,56,,,,
106,77.1,59,,,,
100,77.1,66,,,,
86,74.7,69,,,,
90,75.0,67,,,,
81,69.0,0,,,,
88,64.5,53,,,,
97,72.0,58,,,,
99,78.2,64,,,,
100,80.0,67,,,,
95,78.3,69,,,,
93,77.0,66,,,,
97,77.1,64,,,,
95,76.3,66,,,,
Max,Avg,Min,,,,
61,55.6,43,,,,
63,59.1,46,,,,
60,55.4,0,,,,
57,53.9,46,,,,
56,54.3,46,,,,
58,54.6,46,,,,
59,55.5,50,,,,
61,56.8,41,,,,
59,56.4,50,,,,
58,51.2,41,,,,
56,48.2,0,,,,
58,55.8,50,,,,
59,51.5,48,,,,
52,44.2,32,,,,
51,44.1,32,,,,
52,45.2,32,,,,
52,46.3,37,,,,
46,37.1,27,,,,
49,42.7,36,,,,
64,53.7,41,,,,
63,60.3,57,,,,
63,53.5,0,,,,
55,43.3,25,,,,
43,33.4,25,,,,
37,29.6,21,,,,
37,30.5,25,,,,
49,40.0,34,,,,
51,46.5,41,,,,
50,47.5,41,,,,
63,48.6,45,,,,
Max,Avg,Min,,,,
72,50.2,15,,,,
88,69.3,20,,,,
84,67.4,0,,,,
76,64.5,30,,,,
73,63.4,28,,,,
82,65.5,20,,,,
78,60.8,24,,,,
83,65.2,18,,,,
82,61.6,23,,,,
72,49.7,16,,,,
67,43.9,0,,,,
88,70.7,30,,,,
77,61.0,44,,,,
75,51.8,16,,,,
67,49.5,13,,,,
67,47.3,12,,,,
67,45.0,13,,,,
45,27.8,6,,,,
40,30.6,11,,,,
74,49.2,29,,,,
78,62.0,33,,,,
78,57.1,0,,,,
77,52.3,10,,,,
45,27.0,9,,,,
32,19.6,8,,,,
26,17.2,9,,,,
38,25.8,15,,,,
47,35.1,16,,,,
56,37.8,15,,,,
53,39.6,18,,,,
Max,Avg,Min,,,,
17,3.9,0,,,,
13,4.6,0,,,,
17,4.8,0,,,,
16,5.8,0,,,,
10,5.1,0,,,,
8,2.1,0,,,,
15,4.6,0,,,,
12,4.5,0,,,,
13,3.8,0,,,,
13,2.6,0,,,,
12,2.6,0,,,,
16,5.9,0,,,,
12,5.5,0,,,,
9,2.7,0,,,,
14,2.2,0,,,,
12,2.1,0,,,,
12,1.7,0,,,,
18,2.7,0,,,,
14,1.9,0,,,,
10,2.0,0,,,,
14,3.7,0,,,,
21,4.8,0,,,,
9,1.2,0,,,,
16,3.8,0,,,,
20,4.7,0,,,,
17,4.1,0,,,,
13,4.2,0,,,,
17,2.3,0,,,,
21,2.8,0,,,,
15,2.1,0,,,,
Max,Avg,Min,,,,
28.7,28.0,0.0,,,,
28.7,28.7,28.6,,,,
