Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 93 69.7 0 95 73.4 63 100 77.7 64 106 81.9 66 118 91.4 73 115 92.5 81 95 81.2 73 84 73.1 69 95 74.6 62 91 72.4 60 95 72.7 59 95 73.7 62 99 73.8 61 100 75.4 59 99 77.4 64 100 77.3 64 102 77.7 63 104 80.6 68 100 79.1 68 99 76.7 66 97 74.6 64 95 75.0 63 95 75.0 63 99 75.0 62 93 73.2 61 93 72.3 62 93 71.8 57 104 76.0 63 104 80.6 65 108 82.0 66,Max Avg Min 57 52.9 0 57 54.0 41 59 55.7 48 60 55.8 48 62 48.6 37 50 42.9 37 64 51.3 42 64 63.1 59 62 40.6 12 40 32.0 25 46 33.3 25 46 36.0 28 56 41.1 34 53 44.6 32 50 42.9 36 46 38.0 29 41 32.2 19 45 35.6 28 45 40.3 32 57 43.9 36 58 49.4 37 56 47.5 37 50 46.4 41 50 45.0 37 55 45.7 37 56 50.9 41 60 54.3 48 60 53.3 32 54 41.5 27 38 32.1 25,Max Avg Min 77 57.3 0 74 55.4 15 73 50.6 17 68 45.0 14 57 30.0 7 30 19.2 8 67 37.9 18 83 71.3 42 78 40.2 5 37 24.5 9 33 25.7 8 41 27.9 9 54 33.8 10 60 38.2 9 49 31.9 11 45 27.9 9 35 21.6 6 29 21.2 8 43 26.9 13 61 34.0 13 65 44.9 16 63 41.4 14 55 38.5 15 55 37.6 13 55 40.2 15 65 50.3 16 73 56.2 23 78 54.3 8 66 31.8 7 26 18.1 6,Max Avg Min 12 4.8 0 12 3.7 0 12 3.0 0 12 2.5 0 12 2.8 0 21 2.3 0 9 2.6 0 8 3.3 0 21 5.7 0 9 2.3 0 13 1.8 0 12 2.2 0 10 2.4 0 15 2.1 0 10 2.2 0 10 2.1 0 9 2.6 0 13 3.1 0 13 1.8 0 13 3.0 0 14 2.7 0 13 2.6 0 13 1.9 0 12 2.0 0 10 2.4 0 10 1.9 0 13 3.0 0 10 1.9 0 12 2.5 0 12 2.8 0,Max Avg Min 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.6 28.6 28.5 28.6 28.5 28.4 28.7 28.6 28.5 28.8 28.8 28.7 28.8 28.8 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.5 22.1 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
