Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 68 57.5 46 64 49.5 41 64 48.6 40 70 49.5 40 75 51.3 40 77 53.3 42 75 55.0 43 120 64.8 50 64 59.5 50 70 59.6 46 73 61.0 50 72 53.7 39 77 58.3 45 86 61.3 48 88 63.8 54 88 62.4 51 84 60.5 48 81 58.7 45 70 55.5 49 73 55.7 47 72 54.3 46 64 51.7 45 64 48.3 45 54 47.3 43 54 45.0 38 54 42.1 35 59 47.1 41 66 47.7 39 52 46.1 40 63 45.8 37 68 51.0 39,Max Avg Min 32 24.6 21 35 30.4 23 37 34.4 30 45 38.0 34 42 34.1 23 32 28.1 21 33 27.3 21 32 4.6 0 0 0.0 0 0 0.0 0 28 21.2 18 25 20.9 14 29 23.1 16 34 25.3 9 27 22.1 19 29 24.2 20 30 24.7 18 27 23.6 19 46 25.3 12 38 33.6 31 41 37.8 35 45 39.7 36 44 41.5 39 42 39.0 36 42 34.6 25 32 28.4 25 34 30.9 25 43 33.5 23 44 39.9 35 39 35.1 32 42 35.0 27,Max Avg Min 56 30.3 17 67 50.6 21 76 60.1 28 79 67.3 28 82 58.6 17 58 41.9 12 61 41.2 13 25 3.6 0 0 0.0 0 0 0.0 0 38 23.6 13 52 31.7 11 46 29.2 11 51 30.6 7 33 22.1 8 36 25.2 11 43 27.3 9 40 28.1 11 72 33.0 13 63 45.0 23 66 55.5 29 73 64.0 42 83 77.4 42 83 74.2 51 87 68.4 33 81 60.1 33 70 55.1 27 81 61.9 22 82 78.9 71 84 69.0 34 77 57.9 23,Max Avg Min 20 7.4 0 5 1.1 0 6 0.9 0 12 1.6 0 7 1.7 0 7 2.3 0 10 2.0 0 10 1.9 0 30 11.3 0 6 0.7 0 12 3.3 0 8 2.9 0 8 2.1 0 13 3.8 0 20 3.8 0 18 5.1 0 7 2.8 0 17 5.5 0 24 4.9 0 12 3.3 0 12 3.6 0 15 3.0 0 10 1.8 0 8 1.6 0 21 5.5 0 6 2.5 0 6 1.6 0 10 3.5 0 15 5.6 0 6 2.2 0 10 2.8 0,Max Avg Min 29.0 28.9 28.8 29.0 29.0 29.0 29.0 29.0 28.9 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.8 29.0 28.9 28.9 29.0 28.9 28.9 29.1 29.0 29.0 29.0 29.0 28.9 29.0 28.9 28.9 29.0 28.9 28.8 28.8 28.8 28.7 28.9 28.8 28.7 28.7 28.6 28.5 28.7 28.6 28.5 28.8 28.8 28.7 28.8 28.8 28.8 28.8 28.8 28.6 28.8 28.7 28.6 28.7 28.6 28.6 28.6 28.5 28.4 28.9 28.7 28.5 29.0 28.9 28.8 28.8 28.8 28.7 28.9 28.7 28.7 29.0 28.9 28.9 29.0 28.9 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
