Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 32 25.4 19 30 27.6 27 36 30.8 27 50 41.5 34 55 43.9 36 48 39.9 36 45 40.1 37 54 42.8 34 54 46.4 39 55 51.7 50 54 51.3 46 54 49.2 46 46 44.2 43 55 45.0 36 45 42.7 39 55 46.2 39 41 35.4 27 30 28.0 27 37 30.8 28 41 31.8 25 45 34.9 27 39 33.8 27 41 39.3 37 54 41.6 30 55 43.4 30 52 44.1 36 46 42.4 36 52 46.5 41 50 42.9 36 52 42.7 36 54 44.3 36,Max Avg Min 14 11.6 9 27 20.6 12 36 30.4 25 43 38.7 32 41 37.3 34 43 36.5 32 39 36.9 36 39 35.8 32 46 42.1 37 52 47.8 45 52 47.9 45 48 44.9 43 43 40.8 39 39 36.5 34 43 38.2 34 45 41.3 34 39 32.4 25 25 23.3 21 27 23.8 21 27 21.1 16 25 19.2 14 39 30.2 19 39 37.1 36 39 33.2 30 37 32.0 27 41 36.3 32 45 39.0 34 50 42.6 34 37 35.6 32 43 37.7 32 43 36.9 34,Max Avg Min 80 56.6 44 100 77.5 47 100 98.0 93 100 90.3 62 100 79.2 47 100 87.2 76 100 88.5 76 100 78.7 50 93 85.6 72 94 87.3 76 94 89.0 77 100 84.8 67 100 88.6 81 100 74.2 51 93 84.5 76 100 83.7 58 100 88.8 80 93 82.7 75 86 74.7 65 80 65.3 48 75 55.5 31 100 87.1 60 100 92.5 81 100 75.8 41 87 65.9 41 93 74.8 58 100 87.6 71 100 86.4 70 93 75.3 57 93 82.8 62 100 77.8 47,Max Avg Min 28 22.4 16 22 13.7 8 14 9.6 5 16 11.5 3 15 11.6 6 14 7.3 0 22 15.1 9 26 14.3 2 14 9.6 5 16 12.9 9 16 11.5 2 24 15.2 8 22 16.3 6 21 11.4 5 23 14.4 5 17 8.7 0 20 12.7 1 22 18.1 13 17 12.3 5 21 10.4 2 12 5.5 0 16 8.3 0 12 6.8 2 14 10.0 2 14 4.7 0 12 4.8 0 22 13.0 7 26 15.1 8 15 9.8 6 15 12.0 8 18 6.3 1,Max Avg Min 28.8 28.6 28.5 28.5 28.4 28.4 28.6 28.5 28.4 28.6 28.5 28.4 28.6 28.4 28.4 28.4 28.4 28.3 28.7 28.5 28.4 28.8 28.8 28.7 28.9 28.8 28.7 28.7 28.7 28.6 28.6 28.5 28.4 28.6 28.5 28.4 29.0 28.8 28.6 29.0 28.9 28.6 28.6 28.5 28.4 28.7 28.6 28.6 28.6 28.6 28.5 28.8 28.7 28.6 28.9 28.8 28.8 29.3 29.1 28.9 29.4 29.4 29.3 29.4 29.2 29.0 29.0 28.9 28.7 28.7 28.6 28.6 28.9 28.8 28.7 29.1 29.0 28.9 29.1 29.0 28.9 28.9 28.8 28.6 28.9 28.8 28.8 28.8 28.6 28.6 28.7 28.6 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
