Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 82 70.8 61 82 71.2 61 82 70.3 61 82 68.5 55 84 64.7 46 86 66.9 46 72 63.1 57 72 60.8 54 73 60.6 46 75 61.9 50 75 61.8 50 75 61.9 43 77 62.9 50 75 61.5 45 79 60.7 37 79 56.7 36 77 55.6 36 82 58.5 36 84 64.6 43 73 62.5 45 72 51.9 32 77 52.7 32 82 54.8 30 86 60.1 36 86 62.8 41 86 63.6 43 88 66.3 45 88 72.6 55 79 70.9 63 79 64.9 52 81 60.3 39,Max Avg Min 50 45.1 39 54 49.1 45 54 48.9 46 48 44.9 41 46 42.1 37 46 39.6 34 36 30.4 25 36 29.5 19 27 23.8 21 32 25.8 21 30 25.9 23 34 26.2 19 28 23.0 18 21 17.9 16 23 17.1 12 23 17.1 9 23 18.1 12 37 24.8 16 37 29.5 19 28 26.4 23 27 20.8 14 21 15.3 7 18 14.7 10 23 19.8 16 30 25.0 19 32 27.8 25 37 31.9 28 59 44.2 36 43 40.0 37 37 33.0 27 32 23.8 16,Max Avg Min 52 40.1 30 68 47.4 30 68 48.8 28 67 45.0 26 87 50.0 19 82 43.4 15 39 29.6 22 51 32.1 17 40 25.2 15 44 26.9 14 38 26.5 15 39 26.3 18 32 22.6 14 32 19.2 11 45 20.5 11 48 24.2 11 56 28.2 10 54 32.1 11 57 31.8 14 49 26.5 15 70 36.0 11 60 29.3 7 51 25.5 8 56 26.3 9 53 27.8 11 53 30.2 12 57 32.4 12 72 39.6 21 43 33.2 26 51 32.2 16 61 29.2 9,Max Avg Min 18 10.5 2 16 11.2 0 14 8.6 0 15 6.1 0 9 2.4 0 23 7.3 0 23 17.4 8 20 13.6 8 17 10.2 6 15 9.6 5 16 8.4 6 12 7.3 0 12 8.3 5 13 7.1 1 14 6.2 0 16 5.3 0 14 5.2 0 15 5.1 0 14 5.3 0 22 10.0 0 13 6.1 0 9 4.3 0 10 2.8 0 9 3.2 0 12 3.9 0 13 3.6 0 15 6.3 0 20 7.7 0 20 10.1 5 15 7.4 0 12 3.7 0,Max Avg Min 29.0 29.0 28.9 29.0 29.0 28.9 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.8 28.7 28.9 28.8 28.7 29.0 28.9 28.9 29.0 29.0 28.9 29.0 29.0 28.9 29.0 28.9 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.9 28.8 28.8 29.0 28.9 28.8 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.8 28.8 28.9 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.7 28.9 28.8 28.8 29.0 28.9 28.9 28.9 28.9 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
82,70.8,61,,,,
82,71.2,61,,,,
82,70.3,61,,,,
82,68.5,55,,,,
84,64.7,46,,,,
86,66.9,46,,,,
72,63.1,57,,,,
72,60.8,54,,,,
73,60.6,46,,,,
75,61.9,50,,,,
75,61.8,50,,,,
75,61.9,43,,,,
77,62.9,50,,,,
75,61.5,45,,,,
79,60.7,37,,,,
79,56.7,36,,,,
77,55.6,36,,,,
82,58.5,36,,,,
84,64.6,43,,,,
73,62.5,45,,,,
72,51.9,32,,,,
77,52.7,32,,,,
82,54.8,30,,,,
86,60.1,36,,,,
86,62.8,41,,,,
86,63.6,43,,,,
88,66.3,45,,,,
88,72.6,55,,,,
79,70.9,63,,,,
79,64.9,52,,,,
81,60.3,39,,,,
Max,Avg,Min,,,,
50,45.1,39,,,,
54,49.1,45,,,,
54,48.9,46,,,,
48,44.9,41,,,,
46,42.1,37,,,,
46,39.6,34,,,,
36,30.4,25,,,,
36,29.5,19,,,,
27,23.8,21,,,,
32,25.8,21,,,,
30,25.9,23,,,,
34,26.2,19,,,,
28,23.0,18,,,,
21,17.9,16,,,,
23,17.1,12,,,,
23,17.1,9,,,,
23,18.1,12,,,,
37,24.8,16,,,,
37,29.5,19,,,,
28,26.4,23,,,,
27,20.8,14,,,,
21,15.3,7,,,,
18,14.7,10,,,,
23,19.8,16,,,,
30,25.0,19,,,,
32,27.8,25,,,,
37,31.9,28,,,,
59,44.2,36,,,,
43,40.0,37,,,,
37,33.0,27,,,,
32,23.8,16,,,,
Max,Avg,Min,,,,
52,40.1,30,,,,
68,47.4,30,,,,
68,48.8,28,,,,
67,45.0,26,,,,
87,50.0,19,,,,
82,43.4,15,,,,
39,29.6,22,,,,
51,32.1,17,,,,
40,25.2,15,,,,
44,26.9,14,,,,
38,26.5,15,,,,
39,26.3,18,,,,
32,22.6,14,,,,
32,19.2,11,,,,
45,20.5,11,,,,
48,24.2,11,,,,
56,28.2,10,,,,
54,32.1,11,,,,
57,31.8,14,,,,
49,26.5,15,,,,
70,36.0,11,,,,
60,29.3,7,,,,
51,25.5,8,,,,
56,26.3,9,,,,
53,27.8,11,,,,
53,30.2,12,,,,
57,32.4,12,,,,
72,39.6,21,,,,
43,33.2,26,,,,
51,32.2,16,,,,
61,29.2,9,,,,
Max,Avg,Min,,,,
18,10.5,2,,,,
16,11.2,0,,,,
14,8.6,0,,,,
15,6.1,0,,,,
9,2.4,0,,,,
23,7.3,0,,,,
23,17.4,8,,,,
20,13.6,8,,,,
17,10.2,6,,,,
15,9.6,5,,,,
16,8.4,6,,,,
12,7.3,0,,,,
12,8.3,5,,,,
13,7.1,1,,,,
14,6.2,0,,,,
16,5.3,0,,,,
14,5.2,0,,,,
15,5.1,0,,,,
14,5.3,0,,,,
22,10.0,0,,,,
13,6.1,0,,,,
9,4.3,0,,,,
10,2.8,0,,,,
9,3.2,0,,,,
12,3.9,0,,,,
13,3.6,0,,,,
15,6.3,0,,,,
20,7.7,0,,,,
20,10.1,5,,,,
15,7.4,0,,,,
12,3.7,0,,,,
Max,Avg,Min,,,,
29.0,29.0,28.9,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.7,,,,
29.0,28.9,28.9,,,,
29.0,29.0,28.9,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
29.0,28.9,28.8,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.8,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
