Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 95 70.8 55 97 73.2 58 99 76.3 63 93 74.8 64 84 71.0 64 79 66.9 61 73 66.0 63 73 64.5 61 77 64.3 58 88 64.8 52 77 61.3 52 75 59.3 50 81 58.6 45 88 60.9 45 93 65.8 52 95 66.9 51 86 63.8 51 64 59.1 55 79 56.6 46 84 58.6 48 90 59.8 48 81 61.0 51 73 61.7 57 79 62.5 0 66 58.8 55 75 58.4 50 93 63.3 49 95 69.0 58 95 68.2 59 86 64.3 54 75 62.1 57,Max Avg Min 26 16.9 12 32 25.2 21 35 29.8 24 47 35.4 32 57 52.0 45 57 54.9 52 57 55.6 54 61 55.1 50 55 49.2 43 48 41.2 30 46 35.6 16 28 20.4 14 45 25.9 19 37 27.2 21 32 24.5 16 21 19.1 14 49 29.3 19 50 45.9 38 45 38.7 30 55 38.9 30 48 37.8 30 52 42.0 36 54 51.5 48 54 49.5 0 54 50.0 47 52 45.3 34 50 40.9 32 46 40.4 34 43 39.3 36 52 44.3 39 55 50.8 46,Max Avg Min 20 14.0 5 27 18.2 7 28 19.4 9 40 25.2 11 77 53.3 27 77 66.1 39 82 69.5 50 84 72.4 46 77 60.5 31 71 48.9 13 56 41.1 15 36 23.8 10 49 32.0 10 53 31.2 10 38 23.5 8 29 18.6 6 67 32.0 9 71 62.2 48 69 54.3 18 94 52.6 15 58 47.7 12 73 53.3 20 77 69.5 43 75 61.9 0 82 72.4 59 82 65.2 25 71 50.3 13 55 38.7 12 51 37.1 12 74 50.9 19 80 68.1 38,Max Avg Min 15 3.1 0 7 2.3 0 20 3.0 0 12 3.5 0 17 4.0 0 9 2.5 0 9 2.5 0 9 3.6 0 14 3.0 0 10 2.8 0 26 6.3 0 13 5.9 0 12 1.9 0 6 1.3 0 12 4.0 0 7 3.3 0 12 3.5 0 9 2.9 0 9 2.8 0 10 1.8 0 12 1.6 0 12 2.9 0 8 2.6 0 8 4.5 0 18 3.2 0 12 2.3 0 9 1.9 0 9 2.5 0 13 2.8 0 9 2.7 0 6 2.3 0,Max Avg Min 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.5 19.2 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.7 28.6 28.4 28.7 28.6 28.5 28.8 28.7 28.6 28.8 28.8 28.7 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.9 28.8 28.7 28.9 28.8 28.6 28.9 28.9 28.8 28.8 28.8 28.7 28.7 28.7 28.6 28.7 28.7 27.6 28.8 28.7 28.6 28.9 28.8 28.8 29.0 28.9 28.8 28.9 28.8 28.8 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
95,70.8,55,,,,
97,73.2,58,,,,
99,76.3,63,,,,
93,74.8,64,,,,
84,71.0,64,,,,
79,66.9,61,,,,
