Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 84 54.5 38 86 58.0 47 84 57.5 46 86 58.5 46 91 62.7 49 84 61.5 50 90 61.3 48 91 63.9 49 91 66.2 52 84 61.2 47 81 58.7 45 90 63.0 49 84 60.9 49 81 60.6 50 73 58.7 50 90 60.8 47 90 64.5 55 91 66.4 51 84 66.4 59 62 55.7 50 64 55.4 51 68 55.5 46 73 54.9 46 93 55.0 44 70 53.5 41 66 55.5 49 57 49.9 46 50 45.5 41 55 46.0 39 57 47.5 39,Max Avg Min 7 3.9 -4 16 7.7 0 25 15.5 9 24 19.2 14 39 26.5 19 50 36.5 30 46 35.8 25 30 25.1 19 21 18.8 17 41 24.6 17 46 37.6 32 38 31.8 25 50 33.4 27 54 41.6 28 50 45.5 37 46 32.5 21 25 23.0 18 25 19.6 15 55 33.3 16 51 46.2 39 48 45.6 39 46 40.0 36 40 35.7 28 34 30.2 21 48 27.9 11 26 18.2 10 46 36.0 27 42 40.0 37 40 37.8 30 43 37.0 32,Max Avg Min 26 15.4 3 19 14.3 4 29 20.9 6 37 24.3 7 39 27.9 8 61 42.2 15 66 44.6 10 41 25.6 9 27 18.0 7 46 27.0 10 61 47.5 21 64 36.5 10 59 39.3 12 73 54.3 16 78 63.4 31 76 43.5 10 31 22.4 8 28 18.4 7 73 33.5 13 83 70.6 55 84 71.2 40 72 58.0 30 71 52.1 19 62 43.6 8 65 42.2 15 42 24.4 11 82 60.2 39 87 81.2 71 88 74.9 38 83 68.8 38,Max Avg Min 8 2.4 0 7 2.6 0 9 2.7 0 9 2.0 0 9 1.8 0 8 2.1 0 8 1.8 0 8 3.1 0 9 3.6 0 7 1.0 0 9 1.6 0 8 2.3 0 8 1.3 0 12 1.8 0 10 1.9 0 14 3.1 0 9 3.2 0 7 2.5 0 14 5.1 0 15 7.7 0 8 0.9 0 7 1.1 0 9 1.5 0 8 2.7 0 16 3.3 0 21 8.0 0 14 4.2 0 13 3.4 0 12 1.8 0 6 1.6 0,Max Avg Min 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.7 26.8 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.6 28.5 28.3 28.5 28.4 28.3 28.9 28.7 28.5 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.7 28.5 28.7 28.6 28.6 28.6 28.5 28.4 28.5 28.4 28.4 28.8 28.6 28.4 29.0 28.9 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
84,54.5,38,,,,
86,58.0,47,,,,
84,57.5,46,,,,
86,58.5,46,,,,
91,62.7,49,,,,
84,61.5,50,,,,
90,61.3,48,,,,
91,63.9,49,,,,
91,66.2,52,,,,
84,61.2,47,,,,
81,58.7,45,,,,
90,63.0,49,,,,
84,60.9,49,,,,
81,60.6,50,,,,
73,58.7,50,,,,
90,60.8,47,,,,
90,64.5,55,,,,
91,66.4,51,,,,
84,66.4,59,,,,
62,55.7,50,,,,
64,55.4,51,,,,
68,55.5,46,,,,
73,54.9,46,,,,
93,55.0,44,,,,
70,53.5,41,,,,
66,55.5,49,,,,
57,49.9,46,,,,
50,45.5,41,,,,
55,46.0,39,,,,
57,47.5,39,,,,
Max,Avg,Min,,,,
7,3.9,-4,,,,
16,7.7,0,,,,
25,15.5,9,,,,
24,19.2,14,,,,
39,26.5,19,,,,
50,36.5,30,,,,
46,35.8,25,,,,
30,25.1,19,,,,
21,18.8,17,,,,
41,24.6,17,,,,
46,37.6,32,,,,
38,31.8,25,,,,
50,33.4,27,,,,
54,41.6,28,,,,
50,45.5,37,,,,
46,32.5,21,,,,
25,23.0,18,,,,
25,19.6,15,,,,
55,33.3,16,,,,
51,46.2,39,,,,
48,45.6,39,,,,
46,40.0,36,,,,
40,35.7,28,,,,
34,30.2,21,,,,
48,27.9,11,,,,
26,18.2,10,,,,
46,36.0,27,,,,
42,40.0,37,,,,
40,37.8,30,,,,
43,37.0,32,,,,
Max,Avg,Min,,,,
26,15.4,3,,,,
19,14.3,4,,,,
29,20.9,6,,,,
37,24.3,7,,,,
39,27.9,8,,,,
61,42.2,15,,,,
66,44.6,10,,,,
41,25.6,9,,,,
27,18.0,7,,,,
46,27.0,10,,,,
61,47.5,21,,,,
64,36.5,10,,,,
59,39.3,12,,,,
73,54.3,16,,,,
78,63.4,31,,,,
76,43.5,10,,,,
31,22.4,8,,,,
28,18.4,7,,,,
73,33.5,13,,,,
83,70.6,55,,,,
84,71.2,40,,,,
72,58.0,30,,,,
71,52.1,19,,,,
62,43.6,8,,,,
65,42.2,15,,,,
42,24.4,11,,,,
82,60.2,39,,,,
87,81.2,71,,,,
88,74.9,38,,,,
83,68.8,38,,,,
Max,Avg,Min,,,,
8,2.4,0,,,,
7,2.6,0,,,,
9,2.7,0,,,,
9,2.0,0,,,,
9,1.8,0,,,,
8,2.1,0,,,,
8,1.8,0,,,,
8,3.1,0,,,,
9,3.6,0,,,,
7,1.0,0,,,,
9,1.6,0,,,,
8,2.3,0,,,,
8,1.3,0,,,,
12,1.8,0,,,,
10,1.9,0,,,,
14,3.1,0,,,,
9,3.2,0,,,,
7,2.5,0,,,,
14,5.1,0,,,,
15,7.7,0,,,,
8,0.9,0,,,,
7,1.1,0,,,,
9,1.5,0,,,,
8,2.7,0,,,,
16,3.3,0,,,,
21,8.0,0,,,,
14,4.2,0,,,,
13,3.4,0,,,,
12,1.8,0,,,,
6,1.6,0,,,,
Max,Avg,Min,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.7,,,,
28.8,28.7,26.8,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.6,28.5,28.3,,,,
28.5,28.4,28.3,,,,
