Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 76 65.0 56 75 66.0 55 65 57.2 50 67 55.9 47 73 58.2 46 76 62.0 49 69 65.2 62 65 59.6 57 79 63.9 52 83 68.3 55 70 59.4 51 76 62.7 50 77 64.3 52 71 59.0 49 65 55.0 47 69 56.5 47 72 60.4 47 69 61.8 56 67 60.1 55 67 58.2 49 66 54.5 46 65 55.4 49 63 52.3 44 57 49.0 42 59 49.5 40 58 54.2 51 63 51.9 43 52 47.3 38 63 54.6 50 69 61.3 53 63 58.5 51,Max Avg Min 43 39.6 37 43 41.4 39 50 46.8 42 47 45.0 42 47 41.4 38 44 41.0 39 60 50.7 39 59 57.3 54 56 52.0 46 53 49.8 47 47 42.0 37 40 38.3 36 48 43.2 37 47 42.8 40 42 40.6 37 42 38.9 34 48 40.0 36 54 51.6 47 50 48.6 46 48 44.5 40 45 41.0 38 43 40.0 36 42 39.1 37 40 39.0 36 47 39.8 36 46 42.7 40 44 40.9 37 48 42.2 34 49 46.3 43 53 47.0 41 56 52.5 47,Max Avg Min 51 40.5 24 62 42.0 29 86 68.9 54 89 68.5 47 73 55.7 31 69 48.4 29 87 61.8 39 100 92.0 81 93 68.3 40 80 54.1 31 77 54.6 30 66 43.0 23 67 47.4 36 71 56.4 36 77 60.0 41 74 53.9 31 71 49.5 28 83 69.9 53 80 66.2 52 77 61.7 42 76 61.9 40 71 57.5 35 76 61.9 41 79 68.7 53 86 70.3 57 77 65.3 53 86 67.5 43 93 82.8 66 89 74.4 52 87 60.0 49 93 81.0 63,Max Avg Min 8 4.6 0 18 11.4 6 17 7.8 0 8 4.8 0 7 5.0 0 8 3.9 0 15 6.6 0 10 5.1 0 7 4.4 0 21 9.2 0 21 10.1 0 10 6.4 0 13 6.1 0 9 5.4 0 7 4.4 0 7 5.0 0 12 6.2 0 15 7.7 0 14 8.9 3 15 8.3 0 7 3.6 0 9 6.3 0 8 2.9 0 13 5.7 0 15 6.3 0 13 8.8 0 10 5.6 0 9 5.5 0 16 10.7 7 35 19.2 10 22 10.3 0,Max Avg Min 28.7 28.7 28.6 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.8 28.7 28.7 28.7 28.5 28.4 28.9 28.8 28.7 28.8 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.8 28.7 28.6 28.6 28.6 28.5 28.7 28.7 28.6 28.8 28.7 28.6 28.9 28.9 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.7 28.7 28.7 28.6 28.5 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.7 28.6 28.5 28.6 28.5 28.4,Total 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.03 0.00 0.00 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.00 0.14 0.01 0.31
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
76,65.0,56,,,,
75,66.0,55,,,,
65,57.2,50,,,,
67,55.9,47,,,,
73,58.2,46,,,,
76,62.0,49,,,,
69,65.2,62,,,,
65,59.6,57,,,,
79,63.9,52,,,,
83,68.3,55,,,,
70,59.4,51,,,,
76,62.7,50,,,,
77,64.3,52,,,,
71,59.0,49,,,,
65,55.0,47,,,,
69,56.5,47,,,,
72,60.4,47,,,,
69,61.8,56,,,,
67,60.1,55,,,,
67,58.2,49,,,,
66,54.5,46,,,,
65,55.4,49,,,,
63,52.3,44,,,,
57,49.0,42,,,,
59,49.5,40,,,,
58,54.2,51,,,,
63,51.9,43,,,,
52,47.3,38,,,,
63,54.6,50,,,,
69,61.3,53,,,,
63,58.5,51,,,,
Max,Avg,Min,,,,
43,39.6,37,,,,
43,41.4,39,,,,
50,46.8,42,,,,
47,45.0,42,,,,
47,41.4,38,,,,
44,41.0,39,,,,
60,50.7,39,,,,
59,57.3,54,,,,
56,52.0,46,,,,
53,49.8,47,,,,
47,42.0,37,,,,
40,38.3,36,,,,
48,43.2,37,,,,
47,42.8,40,,,,
42,40.6,37,,,,
42,38.9,34,,,,
48,40.0,36,,,,
54,51.6,47,,,,
50,48.6,46,,,,
48,44.5,40,,,,
45,41.0,38,,,,
43,40.0,36,,,,
42,39.1,37,,,,
40,39.0,36,,,,
47,39.8,36,,,,
46,42.7,40,,,,
44,40.9,37,,,,
48,42.2,34,,,,
49,46.3,43,,,,
53,47.0,41,,,,
56,52.5,47,,,,
Max,Avg,Min,,,,
51,40.5,24,,,,
62,42.0,29,,,,
86,68.9,54,,,,
89,68.5,47,,,,
73,55.7,31,,,,
69,48.4,29,,,,
87,61.8,39,,,,
100,92.0,81,,,,
93,68.3,40,,,,
80,54.1,31,,,,
77,54.6,30,,,,
66,43.0,23,,,,
67,47.4,36,,,,
71,56.4,36,,,,
77,60.0,41,,,,
74,53.9,31,,,,
71,49.5,28,,,,
83,69.9,53,,,,
