Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 91 71.4 61 91 73.1 63 90 71.9 64 97 73.7 62 104 79.0 64 118 88.6 70 113 92.2 82 108 86.7 77 104 86.0 78 99 83.2 43 99 80.5 75 99 81.6 74 102 81.4 72 100 81.3 71 100 81.5 73 99 77.6 70 100 78.9 70 99 78.4 71 102 79.3 70 93 78.3 71 97 78.7 69 100 81.2 71 108 86.1 74 109 88.8 77 109 85.9 76 104 83.6 75 106 83.0 71 102 78.5 70 104 82.4 73 102 84.8 77 102 84.2 77,Max Avg Min 55 52.5 46 57 53.8 46 58 54.4 48 57 51.9 41 54 46.4 28 48 38.5 32 57 47.7 40 61 52.5 41 54 49.0 45 59 51.9 48 64 53.7 48 59 55.1 52 59 57.3 52 60 57.5 54 59 56.0 52 62 58.8 43 63 61.2 55 66 62.9 61 64 61.6 59 63 59.7 54 57 55.1 52 55 53.0 49 57 54.1 48 59 55.9 50 63 59.5 52 64 61.9 52 64 59.5 48 64 61.8 57 63 59.0 50 59 54.7 48 55 52.5 48,Max Avg Min 80 56.3 22 80 55.4 21 81 57.7 24 82 52.5 15 62 38.4 8 34 19.6 7 32 22.5 10 54 34.0 12 38 28.5 16 39 32.0 0 47 40.1 24 54 41.6 21 65 46.9 20 67 47.2 21 58 43.9 21 72 55.3 19 77 58.0 24 81 61.0 29 74 57.3 24 74 54.9 30 63 46.1 25 54 39.5 18 53 35.9 14 51 35.1 14 56 42.7 15 69 50.7 17 75 50.5 15 77 59.2 22 69 48.5 17 49 37.5 17 47 34.7 18,Max Avg Min 13 5.8 0 13 4.8 0 13 6.2 0 14 5.5 0 9 2.1 0 13 3.7 0 23 2.3 0 15 3.8 0 18 4.1 0 16 4.3 0 17 3.7 0 17 5.0 0 18 5.7 0 13 4.7 0 12 4.4 0 14 5.3 0 14 5.7 0 14 6.3 0 29 5.6 0 15 5.8 0 15 5.3 0 14 4.3 0 16 4.5 0 12 3.9 0 14 4.5 0 14 3.9 0 13 5.1 0 16 5.8 0 15 2.9 0 13 3.8 0 17 3.6 0,Max Avg Min 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.9 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.7 28.6 25.7 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
91,71.4,61,,,,
91,73.1,63,,,,
90,71.9,64,,,,
97,73.7,62,,,,
104,79.0,64,,,,
118,88.6,70,,,,
113,92.2,82,,,,
108,86.7,77,,,,
104,86.0,78,,,,
99,83.2,43,,,,
99,80.5,75,,,,
99,81.6,74,,,,
102,81.4,72,,,,
100,81.3,71,,,,
100,81.5,73,,,,
99,77.6,70,,,,
100,78.9,70,,,,
99,78.4,71,,,,
102,79.3,70,,,,
93,78.3,71,,,,
97,78.7,69,,,,
100,81.2,71,,,,
108,86.1,74,,,,
109,88.8,77,,,,
109,85.9,76,,,,
104,83.6,75,,,,
106,83.0,71,,,,
102,78.5,70,,,,
104,82.4,73,,,,
102,84.8,77,,,,
102,84.2,77,,,,
Max,Avg,Min,,,,
55,52.5,46,,,,
57,53.8,46,,,,
58,54.4,48,,,,
57,51.9,41,,,,
54,46.4,28,,,,
48,38.5,32,,,,
57,47.7,40,,,,
61,52.5,41,,,,
54,49.0,45,,,,
59,51.9,48,,,,
64,53.7,48,,,,
59,55.1,52,,,,
59,57.3,52,,,,
60,57.5,54,,,,
59,56.0,52,,,,
62,58.8,43,,,,
63,61.2,55,,,,
66,62.9,61,,,,
64,61.6,59,,,,
63,59.7,54,,,,
57,55.1,52,,,,
