Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 100 81.7 71 106 83.0 69 106 82.9 71 106 83.2 72 104 81.3 73 99 78.4 69 100 75.3 66 97 74.5 66 99 74.6 66 104 81.6 71 100 83.1 76 100 82.3 70 97 81.0 71 99 80.5 72 104 82.1 72 102 79.1 0 95 78.0 71 82 73.4 69 88 73.7 69 88 71.5 65 79 69.0 66 84 70.0 65 90 70.4 61 99 73.7 61 102 78.7 68 106 82.9 70 108 83.3 67 106 80.1 68 106 82.5 71 97 80.7 73 86 72.7 67,Max Avg Min 48 42.8 36 48 40.5 30 51 41.1 32 55 50.7 45 55 52.1 43 58 55.0 48 58 54.5 43 58 54.6 43 58 54.9 41 57 52.7 43 59 49.8 39 48 43.0 34 48 42.9 36 56 48.0 39 57 54.9 50 60 54.0 0 63 60.0 57 62 60.0 57 61 56.5 50 58 56.2 54 59 56.6 54 57 55.4 54 57 54.4 48 57 53.2 41 56 46.2 36 51 43.4 28 51 41.3 25 56 46.6 37 56 50.5 41 57 51.6 46 61 57.3 54,Max Avg Min 43 27.2 13 43 25.2 9 35 25.0 8 46 34.5 13 51 38.1 14 66 47.9 18 75 54.0 14 70 53.7 16 75 54.8 14 60 40.9 13 56 33.7 16 45 26.7 13 38 27.2 15 49 33.3 16 57 42.0 16 54 41.6 0 73 55.8 28 75 64.0 42 73 57.0 27 77 60.6 31 71 64.5 47 73 61.5 35 77 59.9 24 73 54.2 15 58 35.4 11 49 29.3 7 40 26.2 5 52 33.7 10 52 36.1 12 56 37.7 18 73 60.0 35,Max Avg Min 14 3.2 0 14 2.8 0 14 2.7 0 10 3.0 0 12 3.3 0 14 5.3 0 15 4.4 0 9 3.8 0 14 4.3 0 12 3.5 0 12 3.8 0 15 3.2 0 16 3.6 0 13 3.3 0 14 4.8 0 15 5.0 0 16 5.5 0 14 5.3 0 17 3.4 0 13 5.3 0 12 5.3 0 12 4.9 0 9 3.0 0 14 2.6 0 10 2.1 0 12 2.9 0 13 2.8 0 14 2.9 0 14 2.9 0 12 4.2 0 12 6.0 0,Max Avg Min 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.7 27.9 0.0 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.7 27.9 0.0 28.7 28.6 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.4 28.6 28.6 28.5 28.6 28.6 28.5 28.6 28.5 27.9 28.6 28.6 28.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
100,81.7,71,,,,
106,83.0,69,,,,
106,82.9,71,,,,
106,83.2,72,,,,
104,81.3,73,,,,
99,78.4,69,,,,
100,75.3,66,,,,
97,74.5,66,,,,
99,74.6,66,,,,
104,81.6,71,,,,
100,83.1,76,,,,
100,82.3,70,,,,
97,81.0,71,,,,
99,80.5,72,,,,
104,82.1,72,,,,
102,79.1,0,,,,
95,78.0,71,,,,
82,73.4,69,,,,
88,73.7,69,,,,
88,71.5,65,,,,
79,69.0,66,,,,
84,70.0,65,,,,
90,70.4,61,,,,
99,73.7,61,,,,
102,78.7,68,,,,
106,82.9,70,,,,
108,83.3,67,,,,
106,80.1,68,,,,
106,82.5,71,,,,
97,80.7,73,,,,
86,72.7,67,,,,
Max,Avg,Min,,,,
48,42.8,36,,,,
48,40.5,30,,,,
51,41.1,32,,,,
55,50.7,45,,,,
55,52.1,43,,,,
58,55.0,48,,,,
58,54.5,43,,,,
58,54.6,43,,,,
58,54.9,41,,,,
57,52.7,43,,,,
59,49.8,39,,,,
48,43.0,34,,,,
48,42.9,36,,,,
56,48.0,39,,,,
57,54.9,50,,,,
60,54.0,0,,,,
63,60.0,57,,,,
62,60.0,57,,,,
61,56.5,50,,,,
58,56.2,54,,,,
59,56.6,54,,,,
57,55.4,54,,,,
57,54.4,48,,,,
57,53.2,41,,,,
56,46.2,36,,,,
51,43.4,28,,,,
51,41.3,25,,,,
56,46.6,37,,,,
56,50.5,41,,,,
57,51.6,46,,,,
61,57.3,54,,,,
Max,Avg,Min,,,,
43,27.2,13,,,,
43,25.2,9,,,,
35,25.0,8,,,,
46,34.5,13,,,,
51,38.1,14,,,,
66,47.9,18,,,,
75,54.0,14,,,,
70,53.7,16,,,,
75,54.8,14,,,,
60,40.9,13,,,,
56,33.7,16,,,,
45,26.7,13,,,,
38,27.2,15,,,,
49,33.3,16,,,,
57,42.0,16,,,,
54,41.6,0,,,,
73,55.8,28,,,,
75,64.0,42,,,,
73,57.0,27,,,,
77,60.6,31,,,,
71,64.5,47,,,,
73,61.5,35,,,,
77,59.9,24,,,,
73,54.2,15,,,,
58,35.4,11,,,,
49,29.3,7,,,,
40,26.2,5,,,,
52,33.7,10,,,,
52,36.1,12,,,,
56,37.7,18,,,,
73,60.0,35,,,,
Max,Avg,Min,,,,
14,3.2,0,,,,
14,2.8,0,,,,
14,2.7,0,,,,
10,3.0,0,,,,
12,3.3,0,,,,
14,5.3,0,,,,
15,4.4,0,,,,
9,3.8,0,,,,
14,4.3,0,,,,
12,3.5,0,,,,
12,3.8,0,,,,
15,3.2,0,,,,
16,3.6,0,,,,
13,3.3,0,,,,
14,4.8,0,,,,
15,5.0,0,,,,
16,5.5,0,,,,
14,5.3,0,,,,
17,3.4,0,,,,
13,5.3,0,,,,
12,5.3,0,,,,
12,4.9,0,,,,
9,3.0,0,,,,
14,2.6,0,,,,
10,2.1,0,,,,
12,2.9,0,,,,
13,2.8,0,,,,
14,2.9,0,,,,
14,2.9,0,,,,
12,4.2,0,,,,
12,6.0,0,,,,
Max,Avg,Min,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,27.9,0.0,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.7,27.9,0.0,,,,
28.7,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.6,28.6,28.6,,,,
28.6,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.4,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.6,28.5,27.9,,,,
28.6,28.6,28.5,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
