Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 73 65.6 63 77 69.6 61 75 69.9 66 72 66.5 61 70 65.2 57 73 62.0 52 77 66.4 54 66 62.1 55 70 58.6 54 63 56.7 54 66 58.4 52 61 57.1 54 72 62.7 55 77 67.2 55 72 66.5 61 73 65.7 59 73 66.1 61 66 62.1 54 64 56.2 50 64 56.6 48 66 61.0 54 73 66.1 59 81 70.4 59 72 63.8 55 77 66.7 59 79 69.7 61 75 68.5 63 81 71.4 63 84 74.0 59 77 71.0 66 64 59.6 54,Max Avg Min 64 63.0 61 64 62.2 59 64 61.3 55 57 54.8 54 63 55.9 52 52 47.1 43 52 48.3 43 61 54.8 50 54 52.3 50 55 54.1 52 55 54.0 52 59 54.9 50 59 53.3 48 61 56.9 50 64 61.2 57 61 60.3 59 63 60.2 52 64 60.6 54 54 51.4 48 52 48.9 46 54 50.5 48 54 52.9 52 64 56.6 50 64 55.2 50 66 59.2 54 66 63.2 61 64 61.2 59 63 60.0 59 61 57.9 52 66 62.1 59 63 52.7 46,Max Avg Min 100 91.7 73 100 78.4 57 94 74.9 57 82 67.2 53 88 72.4 53 94 61.2 33 77 53.6 38 100 78.0 56 94 80.1 49 100 90.0 72 100 86.3 68 100 92.5 82 100 73.4 46 94 70.2 54 100 83.0 73 100 84.2 65 100 82.2 47 100 93.9 82 100 85.0 63 100 77.8 52 88 68.7 52 77 62.8 47 88 63.4 45 94 74.9 49 94 77.6 57 100 80.8 57 94 77.7 61 88 68.8 48 94 59.7 33 88 73.6 68 100 79.6 52,Max Avg Min 13 7.0 1 12 5.7 1 20 10.4 2 17 9.5 2 17 10.4 2 8 4.7 0 9 6.2 3 13 8.4 3 10 6.9 2 10 4.4 0 14 6.7 3 16 10.1 7 9 5.4 0 10 5.8 1 17 7.1 2 8 3.5 1 17 7.1 0 15 8.0 3 18 8.8 3 14 7.5 3 7 3.8 1 7 5.3 1 10 7.0 3 12 7.2 3 12 6.4 0 14 7.0 1 8 5.7 2 8 5.2 1 9 5.5 3 16 9.0 3 13 8.8 3,Max Avg Min 28.8 28.7 28.6 28.8 28.7 28.7 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.9 28.9 28.8 28.9 28.8 28.6 28.6 28.6 28.5 28.8 28.7 28.6 28.8 28.8 28.8 28.8 28.7 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.7 28.7 28.9 28.8 28.8 28.8 28.8 28.7 28.7 28.7 28.6 28.9 28.8 28.7 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.8 28.7 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.7 28.7 28.7 28.8 28.7 28.7 28.8 28.8 28.7 28.7 28.7 28.6 28.6 28.5 28.5 28.9 28.7 28.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
