Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 100 85.8 72 103 87.6 71 103 89.6 75 101 89.2 76 96 85.4 76 99 85.5 71 97 87.8 75 103 86.6 71 99 87.0 71 93 83.4 76 85 75.1 70 84 75.1 65 86 76.1 66 89 76.9 66 89 77.6 67 80 72.3 65 85 74.3 63 92 78.8 65 98 85.2 69 98 86.8 77 91 79.4 67 83 71.8 61 86 73.5 60 89 77.7 68 84 74.6 67 79 69.8 63 77 66.7 58 85 71.5 56 95 79.0 61 103 84.8 67 105 89.1 73,Max Avg Min 53 48.7 45 49 44.1 37 50 41.6 25 47 44.1 36 48 43.1 32 50 44.9 38 52 43.7 30 47 41.2 31 51 46.5 41 58 54.2 49 54 50.4 44 53 50.2 48 52 49.2 43 51 47.8 44 48 42.5 29 49 45.4 42 43 40.0 35 42 38.8 34 43 39.4 35 49 42.8 28 48 38.6 27 44 39.3 29 44 37.2 20 47 42.0 36 55 48.9 46 48 42.2 38 50 42.4 37 43 40.0 36 42 36.7 32 42 34.4 22 41 33.6 30,Max Avg Min 45 29.5 15 38 24.1 11 36 21.0 7 36 22.2 11 35 23.8 12 42 26.3 12 41 23.3 9 41 22.5 9 39 25.7 14 54 37.4 24 51 42.5 26 56 42.3 28 60 40.6 22 56 37.8 22 49 31.0 12 54 39.4 26 45 30.5 18 39 25.4 13 35 21.1 12 35 22.9 9 40 25.1 11 52 32.9 15 53 30.2 10 42 29.3 15 59 41.4 29 54 38.1 24 67 43.8 24 57 34.4 18 42 24.1 11 34 18.9 6 25 14.8 8,Max Avg Min 12 6.5 0 13 7.0 0 14 7.6 0 16 9.8 5 16 10.8 5 13 6.5 0 15 9.6 5 15 7.5 0 20 7.6 0 20 12.1 5 23 9.5 0 17 10.2 3 13 8.3 3 13 6.9 0 17 11.0 3 16 10.0 5 13 7.6 0 17 7.3 0 10 5.9 0 21 14.8 9 20 11.9 7 16 11.5 3 15 9.0 0 17 11.4 5 22 12.9 8 18 12.7 5 14 8.1 0 10 6.3 0 9 4.8 0 12 5.8 0 10 5.1 0,Max Avg Min 28.7 28.7 28.6 28.7 28.6 28.6 28.6 28.5 28.4 28.5 28.5 28.4 28.6 28.5 28.4 28.7 28.6 28.6 28.6 28.6 28.5 28.6 28.5 28.4 28.4 28.4 28.3 28.5 28.4 28.4 28.6 28.6 28.5 28.7 28.7 28.6 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.5 28.6 28.6 28.4 28.6 28.5 28.5 28.6 28.6 28.5 28.8 28.7 28.6 28.7 28.7 28.7 28.8 28.7 28.7 28.9 28.8 28.7 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.03 0.00 0.00 0.00
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
100,85.8,72,,,,
103,87.6,71,,,,
103,89.6,75,,,,
101,89.2,76,,,,
96,85.4,76,,,,
99,85.5,71,,,,
97,87.8,75,,,,
103,86.6,71,,,,
99,87.0,71,,,,
93,83.4,76,,,,
85,75.1,70,,,,
84,75.1,65,,,,
86,76.1,66,,,,
89,76.9,66,,,,
89,77.6,67,,,,
80,72.3,65,,,,
85,74.3,63,,,,
92,78.8,65,,,,
98,85.2,69,,,,
98,86.8,77,,,,
91,79.4,67,,,,
83,71.8,61,,,,
86,73.5,60,,,,
89,77.7,68,,,,
84,74.6,67,,,,
79,69.8,63,,,,
77,66.7,58,,,,
85,71.5,56,,,,
95,79.0,61,,,,
103,84.8,67,,,,
105,89.1,73,,,,
Max,Avg,Min,,,,
53,48.7,45,,,,
49,44.1,37,,,,
50,41.6,25,,,,
47,44.1,36,,,,
48,43.1,32,,,,
50,44.9,38,,,,
52,43.7,30,,,,
47,41.2,31,,,,
51,46.5,41,,,,
58,54.2,49,,,,
54,50.4,44,,,,
53,50.2,48,,,,
