Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 66 59.1 56 63 57.8 54 64 57.2 54 61 54.3 47 73 54.9 42 63 57.4 54 63 56.0 51 59 50.7 47 59 49.8 45 59 50.8 46 64 52.4 41 66 54.7 48 66 55.5 48 68 53.4 41 73 55.2 39 77 61.4 49 82 61.8 46 82 63.0 50 77 60.5 52 66 56.0 52 57 53.0 50 64 54.5 50 66 54.9 48 73 59.3 52 81 59.4 46 77 58.8 48 72 57.5 50 72 59.1 55 73 57.5 46 81 59.9 45 84 62.7 49,Max Avg Min 54 51.0 45 55 52.0 48 55 51.3 48 49 46.0 41 48 41.3 36 54 49.6 44 51 47.7 41 43 39.3 34 39 37.4 34 42 38.9 32 42 38.2 30 46 44.0 32 46 37.8 21 37 22.5 12 27 21.6 16 35 25.8 15 41 34.7 30 45 38.8 32 50 44.7 39 47 45.4 39 46 44.3 41 46 44.6 41 49 45.3 39 49 46.6 39 48 42.6 25 47 41.5 32 52 44.5 36 52 47.1 40 48 40.7 37 43 35.2 19 40 32.2 25,Max Avg Min 88 75.2 46 88 81.0 70 90 81.0 56 82 74.3 55 85 64.2 25 88 75.2 58 88 74.4 52 77 65.7 41 78 63.6 39 76 64.8 36 81 61.8 30 87 68.8 32 76 56.1 18 68 34.9 12 56 30.6 14 44 27.8 16 62 39.9 15 64 44.5 17 72 58.0 29 78 68.3 37 82 72.3 55 83 70.0 42 87 71.2 37 82 65.3 33 81 59.9 13 73 55.8 19 77 63.6 28 84 66.4 33 77 56.6 27 72 47.1 10 54 35.7 12,Max Avg Min 8 2.7 0 10 3.6 0 10 3.5 0 7 2.1 0 12 2.8 0 14 3.5 0 13 5.0 0 20 4.3 0 13 4.0 0 10 2.3 0 21 4.7 0 17 5.0 0 21 6.0 0 21 5.0 0 24 5.0 0 13 3.7 0 8 1.7 0 14 2.0 0 16 3.1 0 13 2.3 0 12 3.0 0 10 2.8 0 12 2.5 0 10 1.9 0 12 1.6 0 7 1.9 0 12 2.8 0 9 3.4 0 13 3.2 0 14 2.8 0 12 2.2 0,Max Avg Min 28.9 28.8 28.8 28.9 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.5 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.8 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.5 28.6 27.8 0.0 28.9 28.7 28.6 29.0 28.9 28.9 29.0 28.9 28.8 28.8 28.8 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.9 28.9 28.9 28.9 28.9 29.0 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.7 28.9 28.8 28.8 29.0 28.9 28.9 29.0 28.9 28.8 28.9 28.8 28.7 28.9 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
66,59.1,56,,,,
63,57.8,54,,,,
64,57.2,54,,,,
61,54.3,47,,,,
73,54.9,42,,,,
63,57.4,54,,,,
63,56.0,51,,,,
59,50.7,47,,,,
59,49.8,45,,,,
59,50.8,46,,,,
64,52.4,41,,,,
66,54.7,48,,,,
66,55.5,48,,,,
68,53.4,41,,,,
73,55.2,39,,,,
77,61.4,49,,,,
82,61.8,46,,,,
82,63.0,50,,,,
77,60.5,52,,,,
66,56.0,52,,,,
57,53.0,50,,,,
64,54.5,50,,,,
66,54.9,48,,,,
73,59.3,52,,,,
81,59.4,46,,,,
77,58.8,48,,,,
72,57.5,50,,,,
72,59.1,55,,,,
73,57.5,46,,,,
81,59.9,45,,,,
84,62.7,49,,,,
Max,Avg,Min,,,,
54,51.0,45,,,,
55,52.0,48,,,,
55,51.3,48,,,,
49,46.0,41,,,,
48,41.3,36,,,,
54,49.6,44,,,,
51,47.7,41,,,,
43,39.3,34,,,,
39,37.4,34,,,,
42,38.9,32,,,,
42,38.2,30,,,,
46,44.0,32,,,,
46,37.8,21,,,,
37,22.5,12,,,,
27,21.6,16,,,,
35,25.8,15,,,,
41,34.7,30,,,,
45,38.8,32,,,,
50,44.7,39,,,,
47,45.4,39,,,,
46,44.3,41,,,,
46,44.6,41,,,,
49,45.3,39,,,,
49,46.6,39,,,,
48,42.6,25,,,,
47,41.5,32,,,,
52,44.5,36,,,,
52,47.1,40,,,,
48,40.7,37,,,,
43,35.2,19,,,,
40,32.2,25,,,,
Max,Avg,Min,,,,
88,75.2,46,,,,
88,81.0,70,,,,
90,81.0,56,,,,
82,74.3,55,,,,
85,64.2,25,,,,
88,75.2,58,,,,
88,74.4,52,,,,
77,65.7,41,,,,
78,63.6,39,,,,
76,64.8,36,,,,
81,61.8,30,,,,
87,68.8,32,,,,
76,56.1,18,,,,
68,34.9,12,,,,
56,30.6,14,,,,
44,27.8,16,,,,
62,39.9,15,,,,
64,44.5,17,,,,
72,58.0,29,,,,
78,68.3,37,,,,
82,72.3,55,,,,
83,70.0,42,,,,
87,71.2,37,,,,
82,65.3,33,,,,
81,59.9,13,,,,
73,55.8,19,,,,
77,63.6,28,,,,
84,66.4,33,,,,
77,56.6,27,,,,
72,47.1,10,,,,
54,35.7,12,,,,
Max,Avg,Min,,,,
8,2.7,0,,,,
10,3.6,0,,,,
10,3.5,0,,,,
7,2.1,0,,,,
12,2.8,0,,,,
14,3.5,0,,,,
13,5.0,0,,,,
20,4.3,0,,,,
13,4.0,0,,,,
10,2.3,0,,,,
21,4.7,0,,,,
17,5.0,0,,,,
21,6.0,0,,,,
21,5.0,0,,,,
24,5.0,0,,,,
13,3.7,0,,,,
8,1.7,0,,,,
14,2.0,0,,,,
16,3.1,0,,,,
13,2.3,0,,,,
12,3.0,0,,,,
10,2.8,0,,,,
12,2.5,0,,,,
10,1.9,0,,,,
12,1.6,0,,,,
7,1.9,0,,,,
12,2.8,0,,,,
9,3.4,0,,,,
13,3.2,0,,,,
14,2.8,0,,,,
12,2.2,0,,,,
Max,Avg,Min,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.5,,,,
28.8,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.5,,,,
28.6,27.8,0.0,,,,
28.9,28.7,28.6,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.8,,,,
28.8,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.9,,,,
28.9,28.9,28.9,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.8,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.7,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
