Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 52 39.7 18 63 48.3 31 62 46.9 31 57 48.4 36 59 42.4 26 57 45.6 31 51 42.7 27 51 36.3 21 54 36.0 22 59 39.2 23 60 44.6 29 54 41.9 27 39 36.3 31 34 31.1 29 40 33.4 26 54 37.0 23 55 38.6 21 61 43.1 26 64 44.8 26 67 49.0 28 65 50.2 30 63 48.8 28 58 49.5 34 54 40.1 23 53 41.1 31 57 40.8 23 61 48.1 36 62 48.8 34 63 53.2 48 57 48.9 40 56 44.1 32,Max Avg Min 24 18.5 12 33 28.5 22 34 29.5 21 27 20.2 14 26 23.2 17 37 30.5 23 38 31.0 21 24 17.8 15 22 18.2 14 25 21.3 16 32 24.7 21 25 21.0 18 33 29.4 20 24 19.0 13 19 12.7 9 22 19.3 16 26 22.1 16 26 22.8 20 30 25.9 21 33 28.7 24 30 25.7 22 30 23.6 18 30 25.5 19 30 26.2 19 31 27.4 22 27 22.2 17 31 28.3 26 38 33.1 26 38 33.5 28 38 30.2 22 31 24.6 18,Max Avg Min 78 46.4 24 69 47.9 32 85 54.7 21 51 34.9 18 78 49.9 20 79 56.7 40 89 66.0 35 81 52.5 24 72 52.4 26 77 52.8 25 78 49.0 26 72 45.6 26 92 76.8 55 72 61.1 49 71 43.3 34 84 54.0 26 85 56.5 29 81 50.3 21 84 52.8 22 85 50.7 26 72 42.0 23 66 40.6 21 67 40.7 23 85 60.4 37 85 60.9 34 78 51.6 26 70 47.5 30 76 56.7 37 66 48.7 31 76 51.4 27 82 50.3 23,Max Avg Min 10 5.2 0 22 8.1 0 21 4.9 0 17 8.0 0 13 4.3 0 15 5.2 0 18 4.1 0 9 4.0 0 9 5.3 0 7 2.8 0 18 6.8 0 10 6.1 3 14 5.7 0 25 12.4 0 15 10.3 6 12 6.6 0 10 4.5 0 10 5.5 0 12 5.8 0 10 6.5 0 10 4.5 0 10 5.6 0 16 7.9 0 14 5.2 0 16 3.5 0 21 7.8 0 15 5.0 0 22 9.4 0 25 15.4 0 28 11.2 3 22 9.1 0,Max Avg Min 29.1 29.1 29.0 29.0 28.9 28.9 29.0 28.9 28.8 29.0 29.0 28.8 29.0 28.9 28.8 28.8 28.7 28.6 28.8 28.6 28.6 28.9 28.8 28.8 29.1 29.0 28.9 29.1 29.0 28.8 29.1 28.9 28.8 29.1 29.0 28.9 28.9 28.6 28.5 29.0 28.8 28.5 29.1 29.0 29.0 29.1 29.0 28.9 28.9 28.7 28.6 28.7 28.7 28.6 29.0 28.8 28.7 29.1 29.0 29.0 29.0 29.0 28.9 29.0 28.8 28.6 28.7 28.6 28.5 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.8 28.8 28.8 28.8 28.9 28.8 28.7 28.7 28.7 28.6 28.7 28.6 28.5 28.8 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.01 0.00 0.00 0.01 0.05 0.03
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
52,39.7,18,,,,
63,48.3,31,,,,
62,46.9,31,,,,
57,48.4,36,,,,
59,42.4,26,,,,
57,45.6,31,,,,
51,42.7,27,,,,
51,36.3,21,,,,
54,36.0,22,,,,
59,39.2,23,,,,
60,44.6,29,,,,
54,41.9,27,,,,
39,36.3,31,,,,
34,31.1,29,,,,
40,33.4,26,,,,
54,37.0,23,,,,
55,38.6,21,,,,
61,43.1,26,,,,
64,44.8,26,,,,
67,49.0,28,,,,
65,50.2,30,,,,
63,48.8,28,,,,
58,49.5,34,,,,
54,40.1,23,,,,
53,41.1,31,,,,
57,40.8,23,,,,
61,48.1,36,,,,
62,48.8,34,,,,
63,53.2,48,,,,
57,48.9,40,,,,
56,44.1,32,,,,
Max,Avg,Min,,,,
24,18.5,12,,,,
33,28.5,22,,,,
34,29.5,21,,,,
27,20.2,14,,,,
26,23.2,17,,,,
37,30.5,23,,,,
38,31.0,21,,,,
24,17.8,15,,,,
22,18.2,14,,,,
25,21.3,16,,,,
32,24.7,21,,,,
25,21.0,18,,,,
33,29.4,20,,,,
24,19.0,13,,,,
19,12.7,9,,,,
22,19.3,16,,,,
26,22.1,16,,,,
26,22.8,20,,,,
30,25.9,21,,,,
33,28.7,24,,,,
30,25.7,22,,,,
30,23.6,18,,,,
30,25.5,19,,,,
30,26.2,19,,,,
31,27.4,22,,,,
27,22.2,17,,,,
31,28.3,26,,,,
38,33.1,26,,,,
38,33.5,28,,,,
38,30.2,22,,,,
31,24.6,18,,,,
Max,Avg,Min,,,,
78,46.4,24,,,,
69,47.9,32,,,,
85,54.7,21,,,,
51,34.9,18,,,,
78,49.9,20,,,,
79,56.7,40,,,,
89,66.0,35,,,,
81,52.5,24,,,,
72,52.4,26,,,,
77,52.8,25,,,,
78,49.0,26,,,,
72,45.6,26,,,,
92,76.8,55,,,,
72,61.1,49,,,,
71,43.3,34,,,,
84,54.0,26,,,,
85,56.5,29,,,,
81,50.3,21,,,,
84,52.8,22,,,,
85,50.7,26,,,,
72,42.0,23,,,,
66,40.6,21,,,,
67,40.7,23,,,,
85,60.4,37,,,,
85,60.9,34,,,,
78,51.6,26,,,,
70,47.5,30,,,,
76,56.7,37,,,,
66,48.7,31,,,,
76,51.4,27,,,,
82,50.3,23,,,,
Max,Avg,Min,,,,
10,5.2,0,,,,
22,8.1,0,,,,
21,4.9,0,,,,
17,8.0,0,,,,
13,4.3,0,,,,
15,5.2,0,,,,
18,4.1,0,,,,
9,4.0,0,,,,
9,5.3,0,,,,
7,2.8,0,,,,
18,6.8,0,,,,
10,6.1,3,,,,
14,5.7,0,,,,
25,12.4,0,,,,
15,10.3,6,,,,
12,6.6,0,,,,
10,4.5,0,,,,
10,5.5,0,,,,
12,5.8,0,,,,
10,6.5,0,,,,
10,4.5,0,,,,
10,5.6,0,,,,
16,7.9,0,,,,
14,5.2,0,,,,
16,3.5,0,,,,
21,7.8,0,,,,
15,5.0,0,,,,
22,9.4,0,,,,
25,15.4,0,,,,
28,11.2,3,,,,
22,9.1,0,,,,
Max,Avg,Min,,,,
29.1,29.1,29.0,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.8,,,,
29.0,29.0,28.8,,,,
29.0,28.9,28.8,,,,
28.8,28.7,28.6,,,,
28.8,28.6,28.6,,,,
28.9,28.8,28.8,,,,
29.1,29.0,28.9,,,,
29.1,29.0,28.8,,,,
29.1,28.9,28.8,,,,
29.1,29.0,28.9,,,,
28.9,28.6,28.5,,,,
29.0,28.8,28.5,,,,
29.1,29.0,29.0,,,,
29.1,29.0,28.9,,,,
28.9,28.7,28.6,,,,
28.7,28.7,28.6,,,,
29.0,28.8,28.7,,,,
29.1,29.0,29.0,,,,
29.0,29.0,28.9,,,,
29.0,28.8,28.6,,,,
28.7,28.6,28.5,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.8,,,,
28.8,28.8,28.8,,,,
28.9,28.8,28.7,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.8,28.8,28.7,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.02,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.18,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.02,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.05,,,,,,
0.03,,,,,,
