Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 66 52.6 36 61 51.1 41 50 48.3 46 50 46.7 45 64 52.5 39 66 56.4 45 63 57.2 54 63 56.7 50 54 51.6 50 55 51.2 50 52 48.3 46 54 47.6 45 59 51.0 45 64 56.9 48 64 56.4 48 73 61.3 46 75 64.8 50 75 66.7 57 77 65.9 54 81 67.8 54 82 69.2 54 79 69.2 57 79 68.5 59 77 67.9 55 79 68.1 57 77 67.5 54 66 61.4 57 70 64.5 59 72 62.6 55 70 59.3 50,Max Avg Min 43 25.5 9 46 32.2 19 48 45.4 43 46 45.5 45 46 43.9 39 48 41.5 36 52 47.5 45 50 46.9 43 52 47.3 43 52 47.8 45 48 45.1 43 46 44.4 41 48 45.2 43 48 44.8 43 50 44.1 37 48 45.1 41 50 46.2 43 54 48.7 43 54 46.9 43 52 45.2 37 50 44.1 39 55 49.4 41 59 52.0 48 57 50.8 43 59 54.2 50 57 54.0 50 57 54.1 48 61 55.7 54 59 55.1 50 52 45.6 39,Max Avg Min 100 45.0 13 87 51.0 29 100 89.7 76 100 94.7 82 100 74.7 49 81 58.2 40 82 70.9 55 88 71.3 52 100 86.5 71 100 88.9 72 100 88.2 76 100 88.7 76 100 81.4 55 94 65.5 45 77 64.1 54 87 57.6 36 76 52.5 34 77 53.9 35 77 51.5 34 72 46.8 23 63 42.5 21 63 49.7 34 72 56.3 39 77 55.2 38 82 62.2 44 88 63.3 47 94 77.8 63 88 74.0 56 100 77.8 56 94 63.1 33,Max Avg Min 16 5.6 1 10 5.0 1 7 3.5 1 7 3.7 1 7 3.7 1 7 4.6 1 6 2.7 1 9 4.3 1 14 6.3 1 15 7.6 1 10 6.2 1 16 7.5 1 7 5.1 2 6 3.0 1 15 6.3 1 9 4.7 1 9 4.5 1 8 4.4 1 8 4.0 1 7 3.4 0 9 3.9 1 7 4.1 2 7 3.6 1 6 3.3 0 6 3.3 1 6 4.1 1 10 5.1 1 15 4.1 1 20 6.8 1 10 6.4 2,Max Avg Min 28.9 28.7 28.5 29.0 28.9 28.9 29.1 29.0 29.0 29.1 29.0 28.9 29.0 28.9 28.9 29.1 29.1 29.0 29.1 29.1 29.0 29.0 29.0 28.9 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.8 28.6 28.8 28.7 28.6 29.1 28.9 28.8 29.2 29.1 29.1 29.1 28.9 28.8 29.0 28.9 28.8 29.3 29.1 29.0 29.4 29.3 29.3 29.4 29.3 29.3 29.3 29.2 29.2 29.2 29.1 29.0 29.1 29.0 29.0 29.1 29.0 28.9 29.1 29.0 29.0 29.0 29.0 28.9 28.9 28.9 28.8 29.0 28.9 28.9 29.0 28.9 28.9 28.9 28.8 28.7 28.8 28.8 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
66,52.6,36,,,,
61,51.1,41,,,,
50,48.3,46,,,,
50,46.7,45,,,,
64,52.5,39,,,,
66,56.4,45,,,,
63,57.2,54,,,,
63,56.7,50,,,,
54,51.6,50,,,,
55,51.2,50,,,,
52,48.3,46,,,,
54,47.6,45,,,,
59,51.0,45,,,,
64,56.9,48,,,,
64,56.4,48,,,,
73,61.3,46,,,,
75,64.8,50,,,,
75,66.7,57,,,,
77,65.9,54,,,,
81,67.8,54,,,,
82,69.2,54,,,,
79,69.2,57,,,,
79,68.5,59,,,,
77,67.9,55,,,,
79,68.1,57,,,,
77,67.5,54,,,,
66,61.4,57,,,,
70,64.5,59,,,,
72,62.6,55,,,,
70,59.3,50,,,,
Max,Avg,Min,,,,
43,25.5,9,,,,
46,32.2,19,,,,
48,45.4,43,,,,
46,45.5,45,,,,
46,43.9,39,,,,
48,41.5,36,,,,
52,47.5,45,,,,
50,46.9,43,,,,
52,47.3,43,,,,
52,47.8,45,,,,
48,45.1,43,,,,
46,44.4,41,,,,
48,45.2,43,,,,
48,44.8,43,,,,
50,44.1,37,,,,
48,45.1,41,,,,
50,46.2,43,,,,
54,48.7,43,,,,
54,46.9,43,,,,
52,45.2,37,,,,
50,44.1,39,,,,
55,49.4,41,,,,
59,52.0,48,,,,
57,50.8,43,,,,
59,54.2,50,,,,
57,54.0,50,,,,
57,54.1,48,,,,
61,55.7,54,,,,
59,55.1,50,,,,
52,45.6,39,,,,
Max,Avg,Min,,,,
100,45.0,13,,,,
87,51.0,29,,,,
100,89.7,76,,,,
100,94.7,82,,,,
100,74.7,49,,,,
81,58.2,40,,,,
82,70.9,55,,,,
88,71.3,52,,,,
100,86.5,71,,,,
100,88.9,72,,,,
100,88.2,76,,,,
100,88.7,76,,,,
100,81.4,55,,,,
94,65.5,45,,,,
77,64.1,54,,,,
87,57.6,36,,,,
76,52.5,34,,,,
77,53.9,35,,,,
77,51.5,34,,,,
72,46.8,23,,,,
63,42.5,21,,,,
63,49.7,34,,,,
72,56.3,39,,,,
77,55.2,38,,,,
82,62.2,44,,,,
88,63.3,47,,,,
94,77.8,63,,,,
88,74.0,56,,,,
100,77.8,56,,,,
94,63.1,33,,,,
Max,Avg,Min,,,,
16,5.6,1,,,,
10,5.0,1,,,,
7,3.5,1,,,,
7,3.7,1,,,,
7,3.7,1,,,,
7,4.6,1,,,,
6,2.7,1,,,,
9,4.3,1,,,,
14,6.3,1,,,,
15,7.6,1,,,,
10,6.2,1,,,,
16,7.5,1,,,,
7,5.1,2,,,,
6,3.0,1,,,,
15,6.3,1,,,,
9,4.7,1,,,,
9,4.5,1,,,,
8,4.4,1,,,,
8,4.0,1,,,,
7,3.4,0,,,,
9,3.9,1,,,,
7,4.1,2,,,,
7,3.6,1,,,,
6,3.3,0,,,,
6,3.3,1,,,,
6,4.1,1,,,,
10,5.1,1,,,,
15,4.1,1,,,,
20,6.8,1,,,,
10,6.4,2,,,,
Max,Avg,Min,,,,
28.9,28.7,28.5,,,,
29.0,28.9,28.9,,,,
29.1,29.0,29.0,,,,
29.1,29.0,28.9,,,,
29.0,28.9,28.9,,,,
29.1,29.1,29.0,,,,
29.1,29.1,29.0,,,,
29.0,29.0,28.9,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.6,,,,
28.8,28.7,28.6,,,,
29.1,28.9,28.8,,,,
29.2,29.1,29.1,,,,
29.1,28.9,28.8,,,,
29.0,28.9,28.8,,,,
