Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 59 50.8 41 59 47.2 35 56 49.2 46 62 51.2 43 65 49.5 41 61 48.6 37 57 46.5 30 50 37.0 28 46 35.9 24 40 35.0 30 39 34.3 28 43 38.3 34 44 41.8 39 46 42.4 39 41 39.5 37 45 42.3 39 45 41.2 34 51 40.9 31 57 50.3 43 56 47.1 0 50 43.1 34 45 35.9 29 44 37.9 31 52 40.1 29 50 33.5 25 44 32.3 22 39 33.4 28 38 32.5 29 39 35.5 32 43 37.3 34,Max Avg Min 44 42.0 37 48 39.2 0 49 45.9 44 50 45.9 40 51 42.9 39 45 39.8 34 34 26.8 0 31 22.9 0 34 22.5 0 34 23.8 0 31 25.1 0 37 24.9 0 39 37.9 36 39 37.9 36 36 35.0 33 37 35.5 35 39 35.8 0 40 28.6 0 44 41.2 39 43 34.6 0 37 27.8 0 31 28.4 25 37 27.3 0 38 31.1 0 29 24.4 20 30 25.6 18 30 27.5 25 34 25.8 0 36 28.1 0 38 33.9 0,Max Avg Min 89 73.5 51 93 79.2 55 93 88.0 75 93 82.7 62 93 80.0 45 89 73.5 49 86 54.5 32 88 72.2 46 89 76.2 53 93 84.6 75 89 80.7 70 93 84.4 74 93 86.5 79 93 84.4 73 89 83.4 77 87 77.1 68 93 85.8 80 93 77.6 57 89 71.5 59 86 62.5 0 86 65.4 50 85 75.1 53 93 81.9 63 92 79.3 54 88 71.9 39 88 77.3 53 93 79.3 65 93 89.0 79 97 90.2 82 100 92.1 81,Max Avg Min 13 4.4 0 8 1.8 0 6 1.4 0 8 1.8 0 9 4.0 0 9 3.5 0 12 6.9 0 9 6.9 5 8 4.0 0 7 2.5 0 3 0.3 0 6 1.9 0 3 0.4 0 6 1.9 0 6 0.9 0 3 0.3 0 8 1.1 0 14 5.8 0 21 6.8 0 22 6.9 0 21 7.2 0 8 2.5 0 3 0.4 0 8 3.7 0 7 3.5 0 8 4.6 0 3 0.3 0 7 2.0 0 7 1.4 0 7 1.6 0,Max Avg Min 28.9 28.7 28.6 29.0 28.9 28.9 29.0 28.9 28.9 29.1 29.1 29.0 29.1 29.1 29.0 29.0 28.9 28.8 28.9 28.9 28.8 28.8 28.7 28.6 28.8 28.7 28.7 29.1 28.9 28.8 29.2 29.1 29.1 29.1 29.1 29.0 29.1 29.1 29.0 29.2 29.1 29.0 29.2 29.0 28.9 28.9 28.8 28.8 28.8 28.6 28.4 28.7 28.6 28.6 28.6 28.5 28.4 28.6 28.6 28.5 29.1 28.7 28.5 29.3 29.2 29.1 29.2 29.1 28.9 29.1 29.0 28.9 29.2 29.1 29.0 29.2 29.1 29.1 29.1 29.1 29.0 29.0 28.8 28.7 28.8 28.6 28.4 28.5 28.4 28.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
59,50.8,41,,,,
59,47.2,35,,,,
56,49.2,46,,,,
62,51.2,43,,,,
65,49.5,41,,,,
61,48.6,37,,,,
57,46.5,30,,,,
50,37.0,28,,,,
46,35.9,24,,,,
40,35.0,30,,,,
39,34.3,28,,,,
43,38.3,34,,,,
44,41.8,39,,,,
46,42.4,39,,,,
41,39.5,37,,,,
45,42.3,39,,,,
45,41.2,34,,,,
51,40.9,31,,,,
57,50.3,43,,,,
56,47.1,0,,,,
50,43.1,34,,,,
45,35.9,29,,,,
44,37.9,31,,,,
52,40.1,29,,,,
50,33.5,25,,,,
44,32.3,22,,,,
39,33.4,28,,,,
38,32.5,29,,,,
39,35.5,32,,,,
43,37.3,34,,,,
Max,Avg,Min,,,,
44,42.0,37,,,,
48,39.2,0,,,,
49,45.9,44,,,,
50,45.9,40,,,,
51,42.9,39,,,,
45,39.8,34,,,,
34,26.8,0,,,,
31,22.9,0,,,,
34,22.5,0,,,,
34,23.8,0,,,,
31,25.1,0,,,,
37,24.9,0,,,,
39,37.9,36,,,,
39,37.9,36,,,,
36,35.0,33,,,,
37,35.5,35,,,,
39,35.8,0,,,,
40,28.6,0,,,,
44,41.2,39,,,,
43,34.6,0,,,,
37,27.8,0,,,,
31,28.4,25,,,,
37,27.3,0,,,,
38,31.1,0,,,,
29,24.4,20,,,,
30,25.6,18,,,,
30,27.5,25,,,,
34,25.8,0,,,,
36,28.1,0,,,,
38,33.9,0,,,,
Max,Avg,Min,,,,
89,73.5,51,,,,
93,79.2,55,,,,
93,88.0,75,,,,
93,82.7,62,,,,
93,80.0,45,,,,
89,73.5,49,,,,
86,54.5,32,,,,
88,72.2,46,,,,
89,76.2,53,,,,
93,84.6,75,,,,
89,80.7,70,,,,
93,84.4,74,,,,
93,86.5,79,,,,
93,84.4,73,,,,
89,83.4,77,,,,
87,77.1,68,,,,
93,85.8,80,,,,
93,77.6,57,,,,
89,71.5,59,,,,
86,62.5,0,,,,
86,65.4,50,,,,
85,75.1,53,,,,
93,81.9,63,,,,
92,79.3,54,,,,
88,71.9,39,,,,
88,77.3,53,,,,
93,79.3,65,,,,
93,89.0,79,,,,
97,90.2,82,,,,
100,92.1,81,,,,
Max,Avg,Min,,,,
13,4.4,0,,,,
8,1.8,0,,,,
6,1.4,0,,,,
8,1.8,0,,,,
9,4.0,0,,,,
9,3.5,0,,,,
12,6.9,0,,,,
9,6.9,5,,,,
8,4.0,0,,,,
7,2.5,0,,,,
3,0.3,0,,,,
6,1.9,0,,,,
3,0.4,0,,,,
6,1.9,0,,,,
6,0.9,0,,,,
3,0.3,0,,,,
8,1.1,0,,,,
14,5.8,0,,,,
21,6.8,0,,,,
22,6.9,0,,,,
21,7.2,0,,,,
8,2.5,0,,,,
3,0.4,0,,,,
8,3.7,0,,,,
7,3.5,0,,,,
8,4.6,0,,,,
3,0.3,0,,,,
7,2.0,0,,,,
7,1.4,0,,,,
7,1.6,0,,,,
Max,Avg,Min,,,,
28.9,28.7,28.6,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.9,,,,
29.1,29.1,29.0,,,,
29.1,29.1,29.0,,,,
29.0,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.7,,,,
29.1,28.9,28.8,,,,
29.2,29.1,29.1,,,,
29.1,29.1,29.0,,,,
29.1,29.1,29.0,,,,
29.2,29.1,29.0,,,,
29.2,29.0,28.9,,,,
28.9,28.8,28.8,,,,
28.8,28.6,28.4,,,,
28.7,28.6,28.6,,,,
28.6,28.5,28.4,,,,
28.6,28.6,28.5,,,,
29.1,28.7,28.5,,,,
29.3,29.2,29.1,,,,
29.2,29.1,28.9,,,,
29.1,29.0,28.9,,,,
29.2,29.1,29.0,,,,
29.2,29.1,29.1,,,,
29.1,29.1,29.0,,,,
29.0,28.8,28.7,,,,
28.8,28.6,28.4,,,,
28.5,28.4,28.4,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
