Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 50 43.3 37 54 46.0 39 45 38.0 32 46 39.1 28 46 44.8 39 45 39.5 32 45 36.4 32 39 35.9 32 45 39.1 34 48 44.4 41 43 40.3 37 43 38.1 36 41 38.5 36 39 32.4 28 45 38.7 30 52 47.9 45 54 51.0 48 54 47.5 39 46 42.0 37 57 51.1 39 55 50.9 48 52 48.2 45 54 48.8 45 54 47.9 45 50 46.7 46 46 45.5 45 46 43.7 37 39 34.7 30 39 30.4 23 37 28.0 19,Max Avg Min 46 42.1 36 46 40.6 32 39 35.4 30 43 37.0 28 46 43.1 39 39 36.4 30 37 33.6 30 36 33.3 32 43 37.1 34 45 42.7 39 41 38.0 37 37 36.2 34 39 36.8 36 36 29.6 27 45 38.1 30 50 47.3 45 52 48.9 46 50 43.2 37 41 37.8 36 46 41.3 34 50 47.0 45 48 46.6 45 50 47.1 45 46 44.2 43 45 42.9 41 45 43.8 41 45 38.9 32 34 27.2 21 21 20.3 19 27 22.7 18,Max Avg Min 100 95.2 87 100 83.1 54 100 90.9 81 100 92.6 81 100 92.7 76 100 89.4 66 100 90.1 61 100 90.0 75 100 92.5 81 100 93.3 82 100 92.2 87 100 91.7 81 100 93.0 87 100 90.3 70 100 98.1 93 100 98.3 93 100 93.5 82 100 85.3 71 100 85.8 66 93 68.9 58 100 87.4 67 100 94.4 82 100 94.6 87 93 86.5 76 87 84.8 76 100 92.8 81 100 83.8 66 93 75.4 52 86 67.7 45 93 80.9 60,Max Avg Min 10 5.6 0 15 6.5 0 8 4.4 0 12 5.5 0 12 6.5 0 14 8.6 3 13 8.5 5 12 6.7 1 28 15.4 10 18 12.1 5 16 9.4 2 13 7.6 1 12 8.7 3 10 6.7 0 14 9.9 5 18 12.7 9 24 17.8 13 28 19.3 7 22 12.2 6 32 19.7 13 20 11.5 2 18 9.7 1 8 4.0 0 18 7.8 1 23 13.1 5 8 4.0 0 16 7.2 2 23 16.9 8 22 13.3 3 10 4.4 1,Max Avg Min 29.3 29.2 29.2 29.3 29.2 29.2 29.3 29.3 29.2 29.2 29.0 28.9 28.8 28.7 28.6 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.9 28.9 28.9 28.7 28.6 28.9 28.8 28.8 29.3 29.1 28.8 29.3 29.3 29.3 29.4 29.3 29.2 29.6 29.5 29.4 29.5 29.4 29.4 29.4 29.2 29.1 29.1 28.9 28.7 28.9 28.7 28.6 28.9 28.9 28.8 28.8 28.7 28.6 28.8 28.7 28.6 29.0 28.9 28.8 29.1 29.1 29.0 29.1 29.0 29.0 29.1 29.1 29.0 29.1 29.1 29.1 29.2 29.1 29.1 29.4 29.3 29.2 29.6 29.5 29.4 29.6 29.6 29.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
50,43.3,37,,,,
54,46.0,39,,,,
45,38.0,32,,,,
46,39.1,28,,,,
46,44.8,39,,,,
45,39.5,32,,,,
45,36.4,32,,,,
39,35.9,32,,,,
45,39.1,34,,,,
48,44.4,41,,,,
43,40.3,37,,,,
43,38.1,36,,,,
41,38.5,36,,,,
39,32.4,28,,,,
45,38.7,30,,,,
52,47.9,45,,,,
54,51.0,48,,,,
54,47.5,39,,,,
46,42.0,37,,,,
57,51.1,39,,,,
55,50.9,48,,,,
52,48.2,45,,,,
54,48.8,45,,,,
54,47.9,45,,,,
50,46.7,46,,,,
46,45.5,45,,,,
46,43.7,37,,,,
39,34.7,30,,,,
39,30.4,23,,,,
37,28.0,19,,,,
Max,Avg,Min,,,,
46,42.1,36,,,,
46,40.6,32,,,,
39,35.4,30,,,,
43,37.0,28,,,,
46,43.1,39,,,,
39,36.4,30,,,,
37,33.6,30,,,,
36,33.3,32,,,,
43,37.1,34,,,,
45,42.7,39,,,,
41,38.0,37,,,,
37,36.2,34,,,,
39,36.8,36,,,,
36,29.6,27,,,,
45,38.1,30,,,,
50,47.3,45,,,,
52,48.9,46,,,,
