Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 48 44.1 30 52 46.9 43 52 45.2 37 52 46.4 43 52 48.3 43 52 43.9 39 45 40.6 39 45 36.9 0 30 16.7 0 48 42.0 32 50 45.8 39 45 42.9 37 37 33.0 28 36 29.6 27 36 32.5 25 39 32.6 28 36 21.6 0 43 37.6 34 39 37.4 36 39 36.7 25 34 17.9 0 50 41.5 30 52 48.7 45 52 47.7 39 45 41.5 37 48 42.4 36 46 41.5 32 43 36.1 28 45 38.4 34 43 36.5 28 41 36.3 28,Max Avg Min 45 36.0 0 48 44.3 41 41 38.1 34 45 41.9 39 50 44.7 39 50 41.0 39 43 40.0 39 41 33.9 0 30 17.0 0 45 38.7 0 48 44.6 39 45 40.0 34 28 23.6 0 21 19.1 18 28 25.6 19 34 26.8 0 34 23.5 0 37 35.8 34 39 36.9 34 39 34.7 0 30 20.3 0 43 33.7 0 46 44.3 41 48 44.4 39 43 39.9 37 39 34.5 0 41 27.9 0 34 16.1 0 30 6.6 0 34 19.2 0 28 27.0 23,Max Avg Min 93 76.2 61 100 90.4 81 93 77.2 58 93 84.4 66 100 87.3 76 100 90.0 76 100 97.8 93 100 92.6 71 100 98.6 93 100 93.8 81 100 95.6 93 100 90.0 81 87 72.2 60 80 66.8 48 81 76.5 70 93 84.6 70 100 93.8 86 100 93.2 81 100 97.9 93 100 95.6 81 100 96.4 93 100 83.5 66 100 84.5 76 100 88.4 76 100 94.5 81 93 77.0 62 93 76.7 61 100 80.9 66 93 77.8 57 93 81.3 65 93 70.5 49,Max Avg Min 22 16.6 6 18 9.8 0 17 10.8 2 21 13.4 8 32 21.4 13 17 10.6 5 9 5.1 2 9 4.3 0 6 2.3 0 13 4.9 0 9 4.8 0 18 11.9 6 21 15.4 9 18 12.4 8 9 4.7 0 6 3.4 0 6 2.1 0 9 4.9 0 5 2.1 0 10 2.6 0 7 3.5 0 18 10.7 2 18 13.3 5 17 11.6 2 14 7.4 0 24 12.2 7 23 14.6 3 14 6.9 0 20 13.4 7 15 7.5 3 14 9.1 5,Max Avg Min 29.1 28.9 28.8 28.9 28.8 28.7 29.1 29.1 28.9 29.0 28.9 28.8 29.0 28.7 28.7 29.1 28.9 28.7 29.1 29.1 29.1 29.3 29.2 29.1 29.3 29.2 29.1 29.1 29.1 29.0 29.2 29.1 29.1 29.3 29.2 29.2 29.4 29.4 29.3 29.4 29.4 29.4 29.4 29.4 29.4 29.4 29.3 29.3 29.3 29.3 29.3 29.3 29.2 29.2 29.4 29.3 29.2 29.5 29.4 29.4 29.5 29.4 29.3 29.3 29.1 28.9 29.0 28.9 28.9 29.0 28.9 28.8 29.0 28.9 28.9 29.0 28.9 28.6 29.0 28.9 28.5 28.9 28.8 28.7 29.3 29.1 28.9 29.4 29.4 29.3 29.4 29.3 29.3,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
48,44.1,30,,,,
52,46.9,43,,,,
52,45.2,37,,,,
52,46.4,43,,,,
52,48.3,43,,,,
52,43.9,39,,,,
45,40.6,39,,,,
45,36.9,0,,,,
30,16.7,0,,,,
48,42.0,32,,,,
50,45.8,39,,,,
45,42.9,37,,,,
37,33.0,28,,,,
36,29.6,27,,,,
36,32.5,25,,,,
39,32.6,28,,,,
36,21.6,0,,,,
43,37.6,34,,,,
39,37.4,36,,,,
39,36.7,25,,,,
34,17.9,0,,,,
50,41.5,30,,,,
52,48.7,45,,,,
52,47.7,39,,,,
