Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 97 72.8 0 93 81.5 69 90 78.6 69 89 75.4 65 92 79.2 66 96 81.4 66 95 81.3 69 98 84.5 68 97 85.1 76 94 80.8 69 97 81.7 64 103 86.0 68 106 89.2 69 99 85.4 73 99 85.0 71 104 90.0 76 97 84.9 73 93 80.3 69 96 81.7 69 85 77.3 67 85 72.0 60 89 74.7 64 82 69.9 61 77 67.4 57 83 69.7 54 93 76.3 58 98 80.4 64 100 85.8 72 104 88.6 72 103 89.3 78 94 84.2 74,Max Avg Min 55 44.9 0 57 49.7 45 52 44.0 26 44 38.4 25 47 36.8 30 51 46.6 36 57 53.1 49 54 50.5 41 54 46.5 34 50 39.7 27 49 41.8 35 46 40.5 31 51 41.9 33 62 53.6 47 55 52.0 48 53 46.8 36 45 39.5 30 49 38.6 29 56 50.5 43 58 51.4 37 46 41.4 31 62 52.4 41 61 56.2 47 48 43.0 40 48 43.2 35 47 39.1 32 52 43.1 36 50 44.5 38 50 44.0 31 49 45.1 40 52 47.7 43,Max Avg Min 69 39.5 0 49 34.4 20 51 32.2 11 43 28.6 11 38 23.0 12 50 31.8 12 54 39.3 24 59 33.5 16 46 28.3 11 45 26.4 9 36 25.7 13 42 23.0 8 36 21.1 8 68 36.4 19 53 34.0 18 43 25.3 10 35 21.2 9 38 23.9 11 51 35.8 16 59 41.6 26 57 36.3 18 81 48.4 25 81 63.2 43 70 43.7 26 75 42.8 18 51 29.4 12 41 28.2 15 37 24.9 15 40 23.3 8 33 22.7 12 40 28.5 18,Max Avg Min 12 5.7 0 14 6.5 0 18 10.8 5 13 8.0 3 13 8.3 3 13 6.5 0 12 7.8 5 13 6.0 0 14 8.5 3 13 8.5 0 9 7.0 3 12 5.3 0 17 7.5 0 15 6.8 0 14 7.0 0 14 6.5 0 18 13.9 7 14 9.7 3 20 12.2 8 16 13.1 9 17 9.9 0 25 8.8 0 31 12.4 3 22 13.1 7 13 5.6 0 9 5.2 0 10 6.5 0 12 6.2 0 13 6.6 0 12 7.2 3 15 7.8 5,Max Avg Min 28.8 28.6 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.6 28.6 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.7 28.6 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.7 28.6 28.6 28.6 28.6 28.5 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.6 28.9 28.9 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.08 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
97,72.8,0,,,,
93,81.5,69,,,,
90,78.6,69,,,,
89,75.4,65,,,,
92,79.2,66,,,,
96,81.4,66,,,,
95,81.3,69,,,,
98,84.5,68,,,,
97,85.1,76,,,,
94,80.8,69,,,,
97,81.7,64,,,,
103,86.0,68,,,,
106,89.2,69,,,,
99,85.4,73,,,,
99,85.0,71,,,,
104,90.0,76,,,,
97,84.9,73,,,,
93,80.3,69,,,,
96,81.7,69,,,,
85,77.3,67,,,,
85,72.0,60,,,,
89,74.7,64,,,,
82,69.9,61,,,,
77,67.4,57,,,,
83,69.7,54,,,,
93,76.3,58,,,,
98,80.4,64,,,,
100,85.8,72,,,,
104,88.6,72,,,,
103,89.3,78,,,,
94,84.2,74,,,,
Max,Avg,Min,,,,
55,44.9,0,,,,
57,49.7,45,,,,
52,44.0,26,,,,
44,38.4,25,,,,
47,36.8,30,,,,
51,46.6,36,,,,
57,53.1,49,,,,
54,50.5,41,,,,
54,46.5,34,,,,
50,39.7,27,,,,
49,41.8,35,,,,
46,40.5,31,,,,
51,41.9,33,,,,
62,53.6,47,,,,
55,52.0,48,,,,
53,46.8,36,,,,
45,39.5,30,,,,
49,38.6,29,,,,
56,50.5,43,,,,
58,51.4,37,,,,
46,41.4,31,,,,
62,52.4,41,,,,
61,56.2,47,,,,
48,43.0,40,,,,
48,43.2,35,,,,
47,39.1,32,,,,
52,43.1,36,,,,
50,44.5,38,,,,
50,44.0,31,,,,
49,45.1,40,,,,
52,47.7,43,,,,
Max,Avg,Min,,,,
69,39.5,0,,,,
49,34.4,20,,,,
51,32.2,11,,,,
43,28.6,11,,,,
38,23.0,12,,,,
50,31.8,12,,,,
54,39.3,24,,,,
59,33.5,16,,,,
46,28.3,11,,,,
45,26.4,9,,,,
36,25.7,13,,,,
42,23.0,8,,,,
36,21.1,8,,,,
68,36.4,19,,,,
53,34.0,18,,,,
43,25.3,10,,,,
35,21.2,9,,,,
38,23.9,11,,,,
51,35.8,16,,,,
59,41.6,26,,,,
57,36.3,18,,,,
81,48.4,25,,,,
81,63.2,43,,,,
70,43.7,26,,,,
75,42.8,18,,,,
51,29.4,12,,,,
41,28.2,15,,,,
37,24.9,15,,,,
40,23.3,8,,,,
33,22.7,12,,,,
40,28.5,18,,,,
Max,Avg,Min,,,,
12,5.7,0,,,,
14,6.5,0,,,,
18,10.8,5,,,,
13,8.0,3,,,,
13,8.3,3,,,,
13,6.5,0,,,,
12,7.8,5,,,,
13,6.0,0,,,,
14,8.5,3,,,,
13,8.5,0,,,,
9,7.0,3,,,,
12,5.3,0,,,,
17,7.5,0,,,,
15,6.8,0,,,,
14,7.0,0,,,,
14,6.5,0,,,,
18,13.9,7,,,,
14,9.7,3,,,,
20,12.2,8,,,,
16,13.1,9,,,,
17,9.9,0,,,,
25,8.8,0,,,,
31,12.4,3,,,,
22,13.1,7,,,,
13,5.6,0,,,,
9,5.2,0,,,,
10,6.5,0,,,,
12,6.2,0,,,,
13,6.6,0,,,,
12,7.2,3,,,,
15,7.8,5,,,,
Max,Avg,Min,,,,
28.8,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.6,28.6,28.5,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.6,,,,
28.9,28.9,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.02,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
