Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 80 66.0 52 72 59.2 50 77 60.2 43 80 64.7 47 66 56.9 49 64 54.3 43 74 57.7 47 76 60.4 45 77 61.0 45 79 64.3 49 73 64.1 54 61 55.3 50 61 51.2 46 70 58.5 46 66 59.7 54 73 62.6 54 70 62.3 54 77 66.0 57 75 67.4 61 77 67.4 59 79 68.7 59 73 68.2 63 76 65.1 58 80 68.2 56 74 64.7 58 75 63.9 56 75 65.5 56 86 72.3 57 91 76.8 63 86 77.8 67 89 75.9 67,Max Avg Min 40 35.0 28 38 33.6 27 38 31.9 26 40 32.6 26 38 32.3 24 37 32.3 29 37 34.5 25 39 30.6 23 36 32.3 25 38 32.5 26 48 42.0 32 49 45.5 43 48 44.1 41 50 46.0 42 51 47.3 45 47 44.8 43 54 48.0 44 53 50.9 47 56 52.3 48 56 52.3 49 58 53.9 52 58 54.9 50 53 51.1 49 52 49.6 48 54 46.3 43 54 50.0 47 52 49.5 46 56 49.4 47 54 49.0 38 58 53.1 48 58 50.8 40,Max Avg Min 53 33.3 19 61 41.3 19 60 37.6 16 59 33.3 14 63 41.8 22 68 45.5 27 66 45.5 17 60 36.5 14 65 37.9 15 52 32.7 15 77 46.0 31 93 70.9 54 93 77.6 54 86 65.6 41 80 64.2 52 72 54.0 35 75 60.3 49 81 60.0 34 81 60.0 40 78 60.0 38 78 60.5 39 75 62.5 53 78 61.8 42 77 53.2 34 78 52.8 33 87 62.4 40 77 58.0 36 74 47.3 27 63 40.3 15 61 43.4 29 70 43.9 24,Max Avg Min 10 6.2 0 9 5.0 0 9 5.1 0 21 8.3 0 20 12.9 7 20 8.9 0 18 7.9 0 12 5.8 0 13 6.8 0 10 5.8 0 16 9.3 0 22 8.8 0 24 14.8 0 10 5.5 0 15 8.5 3 17 12.4 7 16 5.2 0 9 5.1 0 8 4.8 0 20 7.5 0 16 7.6 0 21 9.3 3 23 10.0 3 20 8.8 0 15 9.9 0 21 7.0 0 14 5.0 0 12 6.4 0 20 6.9 0 10 6.2 0 32 10.4 3,Max Avg Min 28.8 28.6 28.5 28.7 28.6 28.6 28.7 28.6 28.6 28.6 28.6 28.5 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.6 28.6 28.5 28.5 28.6 28.5 28.4 28.6 28.6 28.5 28.6 28.5 28.5 28.5 28.5 28.4 28.7 28.6 28.5 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.6 28.6 28.6 28.6 28.6 28.5 28.6 28.6 28.5 28.8 28.7 28.6 28.7 28.6 28.5 28.6 28.6 28.6 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.7 28.6 28.5 28.6 28.6 28.5 28.6 28.5 28.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 1.08 0.56 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.14 0.00 0.01 0.00 0.04 0.01 0.00 0.00 0.02 0.00
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
