Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 54 49.3 43 56 51.5 49 56 49.1 42 59 49.2 0 60 55.6 53 64 54.0 44 68 55.0 44 75 60.7 50 61 55.9 51 57 53.5 48 63 55.2 52 55 51.6 48 57 51.3 45 67 54.4 42 63 52.3 42 67 53.4 43 66 48.5 39 61 48.1 37 59 52.5 48 59 50.8 49 57 50.0 46 55 50.3 0 54 48.1 45 54 45.0 37 57 43.3 36 61 44.6 35 59 49.6 40 72 48.0 35 75 51.8 39 79 52.6 41 75 53.2 42,Max Avg Min 45 41.3 39 45 43.1 40 44 40.9 38 48 41.1 0 55 52.0 49 51 43.2 32 46 40.1 36 49 45.2 39 55 50.7 48 50 48.0 44 54 49.3 45 48 45.7 43 46 43.5 39 42 38.5 36 46 42.4 36 46 35.2 10 34 29.4 19 46 37.2 31 50 45.4 43 48 45.9 42 45 40.3 36 51 44.7 0 49 42.1 38 39 36.2 30 34 30.9 27 31 27.5 21 27 19.8 9 30 23.8 12 34 27.5 19 37 32.3 27 37 34.2 31,Max Avg Min 93 75.3 58 83 73.2 58 87 74.0 53 87 72.8 0 94 87.3 79 91 70.2 36 84 59.1 34 83 59.1 32 89 82.8 62 89 81.6 67 91 81.3 59 87 80.3 67 87 75.3 54 85 59.3 34 83 69.8 52 83 56.0 13 71 51.7 17 81 66.9 41 87 77.5 59 89 83.9 67 80 69.7 47 89 78.9 0 87 80.0 71 87 72.7 41 82 64.4 31 81 55.8 26 57 32.7 16 66 43.8 14 61 43.4 15 66 49.8 16 71 52.3 21,Max Avg Min 8 1.7 0 8 2.3 0 6 0.7 0 7 1.3 0 14 3.8 0 7 1.3 0 8 2.2 0 12 3.9 0 13 2.9 0 6 1.4 0 12 5.3 0 10 4.1 0 8 3.0 0 23 7.5 0 8 2.5 0 15 3.9 0 15 3.2 0 9 2.4 0 17 4.7 0 17 5.8 0 8 1.9 0 13 3.5 0 14 6.3 0 7 2.7 0 9 2.5 0 21 4.9 0 23 10.3 0 14 4.6 0 21 5.7 0 7 3.3 0 8 2.5 0,Max Avg Min 28.8 28.7 28.6 28.9 28.8 28.8 28.9 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.7 28.9 28.6 19.2 29.0 29.0 28.9 29.0 28.4 0.0 29.0 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.7 28.8 28.2 0.0 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.8 29.0 28.9 28.8 28.8 28.7 28.6 28.6 28.5 28.2 28.9 28.6 28.4 28.9 28.8 28.6 28.7 28.6 28.6 28.9 28.8 28.7 29.1 29.0 28.9 29.1 29.1 29.0 29.2 29.2 29.1 29.2 29.2 29.1 29.1 29.1 29.0 29.0 28.9 28.9 28.9 28.9 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
54,49.3,43,,,,
56,51.5,49,,,,
56,49.1,42,,,,
59,49.2,0,,,,
60,55.6,53,,,,
64,54.0,44,,,,
68,55.0,44,,,,
75,60.7,50,,,,
61,55.9,51,,,,
57,53.5,48,,,,
63,55.2,52,,,,
55,51.6,48,,,,
57,51.3,45,,,,
67,54.4,42,,,,
63,52.3,42,,,,
67,53.4,43,,,,
66,48.5,39,,,,
61,48.1,37,,,,
59,52.5,48,,,,
59,50.8,49,,,,
57,50.0,46,,,,
55,50.3,0,,,,
54,48.1,45,,,,
54,45.0,37,,,,
57,43.3,36,,,,
61,44.6,35,,,,
59,49.6,40,,,,
72,48.0,35,,,,
75,51.8,39,,,,
79,52.6,41,,,,
75,53.2,42,,,,
Max,Avg,Min,,,,
45,41.3,39,,,,
45,43.1,40,,,,
44,40.9,38,,,,
48,41.1,0,,,,
55,52.0,49,,,,
51,43.2,32,,,,
46,40.1,36,,,,
49,45.2,39,,,,
55,50.7,48,,,,
50,48.0,44,,,,
54,49.3,45,,,,
48,45.7,43,,,,
46,43.5,39,,,,
42,38.5,36,,,,
46,42.4,36,,,,
46,35.2,10,,,,
34,29.4,19,,,,
46,37.2,31,,,,
50,45.4,43,,,,
48,45.9,42,,,,
45,40.3,36,,,,
51,44.7,0,,,,
49,42.1,38,,,,
39,36.2,30,,,,
34,30.9,27,,,,
31,27.5,21,,,,
27,19.8,9,,,,
30,23.8,12,,,,
34,27.5,19,,,,
37,32.3,27,,,,
37,34.2,31,,,,
Max,Avg,Min,,,,
93,75.3,58,,,,
83,73.2,58,,,,
87,74.0,53,,,,
87,72.8,0,,,,
94,87.3,79,,,,
91,70.2,36,,,,
84,59.1,34,,,,
83,59.1,32,,,,
89,82.8,62,,,,
89,81.6,67,,,,
91,81.3,59,,,,
87,80.3,67,,,,
87,75.3,54,,,,
85,59.3,34,,,,
83,69.8,52,,,,
83,56.0,13,,,,
71,51.7,17,,,,
81,66.9,41,,,,
87,77.5,59,,,,
89,83.9,67,,,,
80,69.7,47,,,,
89,78.9,0,,,,
87,80.0,71,,,,
87,72.7,41,,,,
82,64.4,31,,,,
81,55.8,26,,,,
57,32.7,16,,,,
66,43.8,14,,,,
61,43.4,15,,,,
66,49.8,16,,,,
71,52.3,21,,,,
Max,Avg,Min,,,,
8,1.7,0,,,,
8,2.3,0,,,,
6,0.7,0,,,,
7,1.3,0,,,,
14,3.8,0,,,,
7,1.3,0,,,,
8,2.2,0,,,,
12,3.9,0,,,,
13,2.9,0,,,,
6,1.4,0,,,,
12,5.3,0,,,,
10,4.1,0,,,,
8,3.0,0,,,,
23,7.5,0,,,,
8,2.5,0,,,,
15,3.9,0,,,,
15,3.2,0,,,,
9,2.4,0,,,,
17,4.7,0,,,,
17,5.8,0,,,,
8,1.9,0,,,,
13,3.5,0,,,,
14,6.3,0,,,,
7,2.7,0,,,,
9,2.5,0,,,,
21,4.9,0,,,,
23,10.3,0,,,,
14,4.6,0,,,,
21,5.7,0,,,,
7,3.3,0,,,,
8,2.5,0,,,,
Max,Avg,Min,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.8,28.8,28.7,,,,
28.9,28.6,19.2,,,,
29.0,29.0,28.9,,,,
29.0,28.4,0.0,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.2,0.0,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.8,,,,
28.8,28.7,28.6,,,,
28.6,28.5,28.2,,,,
28.9,28.6,28.4,,,,
28.9,28.8,28.6,,,,
28.7,28.6,28.6,,,,
28.9,28.8,28.7,,,,
29.1,29.0,28.9,,,,
29.1,29.1,29.0,,,,
29.2,29.2,29.1,,,,
29.2,29.2,29.1,,,,
29.1,29.1,29.0,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.8,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
