Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 54 48.6 43 59 49.8 42 63 52.2 43 58 50.3 45 59 50.9 42 66 56.2 48 74 59.9 46 74 63.0 51 63 56.1 49 65 53.6 39 68 56.4 44 62 52.9 43 62 49.7 38 71 55.7 38 61 54.0 47 62 53.7 44 54 52.3 51 59 50.3 43 64 50.6 37 64 53.4 44 63 53.0 44 56 48.9 45 56 50.1 42 60 54.7 50 53 47.5 44 59 49.1 43 57 49.7 42 60 49.4 41 70 55.5 42 76 59.2 44,Max Avg Min 42 38.4 35 38 33.8 28 44 34.5 28 41 38.2 31 46 38.9 34 46 42.8 40 47 42.0 38 49 44.7 40 47 37.0 29 36 31.4 27 40 35.0 30 38 33.5 29 35 29.3 23 38 30.8 22 36 32.5 28 40 36.6 33 50 46.2 39 42 33.0 25 40 34.9 30 42 36.4 32 48 40.4 36 46 40.8 31 45 38.8 32 47 43.6 38 41 38.9 35 38 33.6 26 41 34.5 31 37 32.7 25 40 34.0 29 45 39.0 33,Max Avg Min 86 68.3 57 80 57.1 31 83 53.0 33 86 65.3 39 86 64.8 47 83 62.4 42 76 53.9 30 74 52.3 35 77 51.0 29 76 45.2 24 65 46.7 27 76 49.2 31 83 50.2 22 60 40.3 24 59 45.5 29 65 53.2 39 93 80.0 57 74 54.0 30 76 56.8 33 71 54.5 34 79 63.1 41 93 75.7 41 83 65.6 51 86 67.0 51 79 72.3 50 76 57.5 30 77 57.4 39 76 55.4 26 66 46.4 25 68 49.1 27,Max Avg Min 12 7.9 0 17 10.4 0 18 8.5 0 17 10.6 3 17 10.6 6 17 12.5 8 9 5.3 0 13 8.1 0 18 8.7 3 14 7.3 0 14 7.7 0 13 6.5 0 14 7.6 0 13 5.6 0 20 14.4 9 15 9.4 5 14 8.0 3 22 14.0 0 23 8.9 0 17 9.4 0 17 6.7 0 26 12.7 6 22 9.6 0 23 12.5 7 13 5.0 0 18 12.5 6 29 15.3 0 15 9.1 0 12 5.3 0 10 6.0 0,Max Avg Min 28.5 28.4 28.4 28.7 28.6 28.5 28.7 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.7 29.0 28.9 28.8 29.0 28.9 28.8 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.7 29.0 29.0 28.8 29.0 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.7 28.6 28.5 28.8 28.7 28.6 28.9 28.7 28.6 29.0 28.9 28.8 28.8 28.6 28.4 28.6 28.5 28.5 28.7 28.6 28.6 28.6 28.5 28.5 28.6 28.5 28.5 28.5 28.5 28.4 28.8 28.6 28.4 29.1 29.0 28.8 29.3 29.2 29.1 29.2 29.1 28.9,Total 0.00 0.00 0.00 0.09 0.13 0.08 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.48 0.00 0.00 0.00 0.14 0.16 0.40 0.29 0.08 0.00 0.05 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
54,48.6,43,,,,
59,49.8,42,,,,
63,52.2,43,,,,
58,50.3,45,,,,
59,50.9,42,,,,
66,56.2,48,,,,
74,59.9,46,,,,
74,63.0,51,,,,
63,56.1,49,,,,
65,53.6,39,,,,
68,56.4,44,,,,
62,52.9,43,,,,
62,49.7,38,,,,
71,55.7,38,,,,
61,54.0,47,,,,
62,53.7,44,,,,
54,52.3,51,,,,
59,50.3,43,,,,
64,50.6,37,,,,
64,53.4,44,,,,
63,53.0,44,,,,
56,48.9,45,,,,
56,50.1,42,,,,
60,54.7,50,,,,
53,47.5,44,,,,
59,49.1,43,,,,
57,49.7,42,,,,
60,49.4,41,,,,
70,55.5,42,,,,
76,59.2,44,,,,
Max,Avg,Min,,,,
42,38.4,35,,,,
38,33.8,28,,,,
44,34.5,28,,,,
41,38.2,31,,,,
46,38.9,34,,,,
46,42.8,40,,,,
47,42.0,38,,,,
49,44.7,40,,,,
47,37.0,29,,,,
36,31.4,27,,,,
40,35.0,30,,,,
38,33.5,29,,,,
35,29.3,23,,,,
38,30.8,22,,,,
36,32.5,28,,,,
40,36.6,33,,,,
50,46.2,39,,,,
42,33.0,25,,,,
40,34.9,30,,,,
42,36.4,32,,,,
48,40.4,36,,,,
46,40.8,31,,,,
45,38.8,32,,,,
47,43.6,38,,,,
41,38.9,35,,,,
38,33.6,26,,,,
41,34.5,31,,,,
37,32.7,25,,,,
40,34.0,29,,,,
45,39.0,33,,,,
Max,Avg,Min,,,,
86,68.3,57,,,,
80,57.1,31,,,,
83,53.0,33,,,,
86,65.3,39,,,,
86,64.8,47,,,,
83,62.4,42,,,,
76,53.9,30,,,,
74,52.3,35,,,,
77,51.0,29,,,,
76,45.2,24,,,,
65,46.7,27,,,,
76,49.2,31,,,,
83,50.2,22,,,,
60,40.3,24,,,,
59,45.5,29,,,,
65,53.2,39,,,,
93,80.0,57,,,,
74,54.0,30,,,,
76,56.8,33,,,,
71,54.5,34,,,,
79,63.1,41,,,,
93,75.7,41,,,,
83,65.6,51,,,,
86,67.0,51,,,,
79,72.3,50,,,,
76,57.5,30,,,,
77,57.4,39,,,,
76,55.4,26,,,,
66,46.4,25,,,,
68,49.1,27,,,,
Max,Avg,Min,,,,
12,7.9,0,,,,
17,10.4,0,,,,
18,8.5,0,,,,
17,10.6,3,,,,
17,10.6,6,,,,
17,12.5,8,,,,
9,5.3,0,,,,
13,8.1,0,,,,
18,8.7,3,,,,
14,7.3,0,,,,
14,7.7,0,,,,
13,6.5,0,,,,
14,7.6,0,,,,
13,5.6,0,,,,
20,14.4,9,,,,
15,9.4,5,,,,
14,8.0,3,,,,
22,14.0,0,,,,
23,8.9,0,,,,
17,9.4,0,,,,
17,6.7,0,,,,
26,12.7,6,,,,
22,9.6,0,,,,
23,12.5,7,,,,
13,5.0,0,,,,
18,12.5,6,,,,
29,15.3,0,,,,
15,9.1,0,,,,
12,5.3,0,,,,
10,6.0,0,,,,
Max,Avg,Min,,,,
28.5,28.4,28.4,,,,
28.7,28.6,28.5,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.7,,,,
29.0,28.9,28.8,,,,
29.0,28.9,28.8,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.7,,,,
29.0,29.0,28.8,,,,
29.0,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.7,28.6,28.5,,,,
28.8,28.7,28.6,,,,
28.9,28.7,28.6,,,,
29.0,28.9,28.8,,,,
28.8,28.6,28.4,,,,
28.6,28.5,28.5,,,,
28.7,28.6,28.6,,,,
28.6,28.5,28.5,,,,
28.6,28.5,28.5,,,,
28.5,28.5,28.4,,,,
28.8,28.6,28.4,,,,
29.1,29.0,28.8,,,,
29.3,29.2,29.1,,,,
29.2,29.1,28.9,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.09,,,,,,
0.13,,,,,,
0.08,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.48,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.14,,,,,,
0.16,,,,,,
0.40,,,,,,
0.29,,,,,,
0.08,,,,,,
0.00,,,,,,
0.05,,,,,,
0.00,,,,,,
0.00,,,,,,
