Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 68 57.0 45 68 56.1 46 55 49.8 45 54 46.5 43 63 49.3 36 57 51.5 46 52 47.6 45 66 53.4 39 64 54.4 43 64 53.1 43 55 50.3 45 61 53.2 50 57 51.5 48 54 48.4 45 64 54.1 43 64 55.3 43 68 58.4 46 66 59.0 48 68 60.1 52 70 60.0 46 68 62.0 54 64 58.9 54 54 52.8 50 63 55.2 52 59 54.0 48 66 56.7 48 72 58.2 41 66 59.4 46 66 54.4 41 72 59.4 45,Max Avg Min 32 27.3 21 43 35.9 28 45 43.2 36 46 41.9 37 43 36.0 28 50 42.7 39 46 42.5 39 43 38.2 30 46 40.2 36 46 44.3 41 50 47.6 45 50 46.9 45 48 45.4 43 45 40.5 37 43 38.5 34 43 39.0 34 48 42.5 39 46 43.8 41 45 42.1 37 46 39.7 34 45 39.1 34 46 41.3 36 52 49.6 45 55 52.2 50 50 47.6 45 54 48.5 37 46 39.3 28 36 22.3 14 43 34.2 27 41 37.7 34,Max Avg Min 50 33.6 18 71 48.0 35 93 78.0 47 100 84.8 72 93 63.5 31 100 71.9 55 93 81.5 71 100 62.1 26 82 60.6 42 93 73.3 48 100 91.0 77 100 80.9 59 94 79.6 63 87 74.5 54 93 58.7 34 81 56.1 34 76 56.5 40 76 57.4 43 76 52.4 35 76 49.7 28 62 43.9 28 77 53.1 34 100 90.0 76 100 90.7 63 94 79.7 63 100 76.5 37 87 53.9 26 50 25.1 16 71 48.3 24 76 48.1 27,Max Avg Min 7 3.6 0 21 5.9 1 16 8.7 2 16 8.1 1 10 4.1 1 9 5.1 1 14 7.0 1 7 3.9 1 15 5.4 1 16 4.4 1 10 3.6 0 7 3.3 1 8 5.3 2 14 6.0 1 8 4.1 1 6 3.1 1 8 3.7 1 8 5.3 1 8 4.7 1 9 4.5 1 9 3.5 1 15 5.8 2 18 9.0 6 13 7.1 2 14 6.8 1 13 4.9 1 9 3.9 1 17 8.6 1 8 5.3 1 8 5.0 1,Max Avg Min 29.1 29.0 28.9 29.0 28.9 28.8 28.8 28.7 28.5 28.5 28.4 28.4 28.7 28.6 28.5 28.7 28.7 28.7 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.9 28.8 28.7 28.9 28.9 28.9 29.0 28.9 28.9 29.1 28.9 28.9 29.1 29.1 29.1 29.1 29.1 29.1 29.2 29.1 29.1 29.3 29.2 29.2 29.4 29.4 29.3 29.3 29.3 29.2 29.3 29.1 29.0 29.1 28.9 28.8 28.8 28.7 28.6 29.0 28.8 28.7 29.1 29.0 29.0 29.0 28.9 28.9 29.0 29.0 28.9 28.9 28.9 28.9 29.0 28.9 28.9 29.0 28.9 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
