Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 108 82.7 67 108 79.4 65 102 77.8 64 100 76.9 63 99 77.4 66 97 74.7 61 95 73.0 61 81 67.8 64 79 67.1 64 79 67.3 64 84 67.3 57 100 73.5 58 100 75.8 62 102 76.5 63 102 76.6 63 102 77.4 66 97 74.8 64 91 71.7 61 90 69.9 57 90 68.1 57 73 66.7 64 77 66.8 63 75 65.7 63 73 65.4 64 68 63.0 59 66 61.0 55 79 67.5 55 82 63.2 48 90 63.0 47 90 65.3 52 93 67.4 52,Max Avg Min 41 32.6 28 41 34.5 28 43 34.3 27 40 35.7 30 40 35.2 27 43 33.9 28 58 42.7 32 59 56.0 46 57 54.6 48 57 56.1 52 57 53.2 48 52 42.5 32 46 36.1 32 42 35.4 28 41 34.6 28 36 30.0 23 46 31.1 24 55 43.5 37 57 50.3 45 58 53.1 47 57 56.6 55 57 55.0 50 55 53.4 48 56 53.8 50 54 51.4 46 48 9.6 -9 16 4.9 -6 36 23.2 14 32 25.0 18 36 26.5 22 37 28.4 21,Max Avg Min 24 17.6 6 29 21.5 6 31 21.9 9 36 24.7 9 31 23.6 8 36 24.5 9 73 37.8 11 83 68.3 30 76 65.7 34 77 68.2 39 75 62.7 30 69 40.7 9 37 25.7 9 34 24.9 7 35 24.0 9 28 19.5 6 36 21.4 10 59 38.6 15 67 52.1 24 88 61.3 25 77 71.0 53 77 66.7 41 75 65.2 38 75 66.3 44 74 66.3 52 71 21.1 5 18 9.0 6 37 23.7 10 43 27.7 7 35 25.1 9 38 26.1 7,Max Avg Min 16 2.9 0 14 3.3 0 13 2.4 0 12 2.7 0 8 1.5 0 9 1.9 0 12 3.3 0 10 3.6 0 12 2.8 0 9 2.6 0 8 1.9 0 15 3.3 0 9 2.7 0 8 2.1 0 14 2.7 0 10 2.9 0 10 2.5 0 9 1.7 0 9 1.9 0 9 2.0 0 8 6.8 5 10 3.4 0 9 2.8 0 8 3.5 0 12 5.0 0 32 14.2 0 29 10.4 0 9 2.9 0 9 2.0 0 14 2.4 0 10 1.9 0,Max Avg Min 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.0 0.0 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.7 28.7 28.6 28.6 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.7 28.7 28.6 28.9 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
108,82.7,67,,,,
108,79.4,65,,,,
102,77.8,64,,,,
100,76.9,63,,,,
99,77.4,66,,,,
97,74.7,61,,,,
95,73.0,61,,,,
81,67.8,64,,,,
79,67.1,64,,,,
79,67.3,64,,,,
84,67.3,57,,,,
100,73.5,58,,,,
100,75.8,62,,,,
102,76.5,63,,,,
102,76.6,63,,,,
102,77.4,66,,,,
97,74.8,64,,,,
91,71.7,61,,,,
90,69.9,57,,,,
90,68.1,57,,,,
73,66.7,64,,,,
77,66.8,63,,,,
75,65.7,63,,,,
73,65.4,64,,,,
68,63.0,59,,,,
66,61.0,55,,,,
79,67.5,55,,,,
82,63.2,48,,,,
90,63.0,47,,,,
90,65.3,52,,,,
93,67.4,52,,,,
Max,Avg,Min,,,,
41,32.6,28,,,,
41,34.5,28,,,,
43,34.3,27,,,,
40,35.7,30,,,,
40,35.2,27,,,,
43,33.9,28,,,,
58,42.7,32,,,,
59,56.0,46,,,,
57,54.6,48,,,,
57,56.1,52,,,,
57,53.2,48,,,,
52,42.5,32,,,,
46,36.1,32,,,,
42,35.4,28,,,,
41,34.6,28,,,,
36,30.0,23,,,,
46,31.1,24,,,,
55,43.5,37,,,,
57,50.3,45,,,,
58,53.1,47,,,,
57,56.6,55,,,,
57,55.0,50,,,,
55,53.4,48,,,,
56,53.8,50,,,,
54,51.4,46,,,,
48,9.6,-9,,,,
16,4.9,-6,,,,
36,23.2,14,,,,
32,25.0,18,,,,
36,26.5,22,,,,
37,28.4,21,,,,
Max,Avg,Min,,,,
24,17.6,6,,,,
29,21.5,6,,,,
31,21.9,9,,,,
36,24.7,9,,,,
31,23.6,8,,,,
36,24.5,9,,,,
73,37.8,11,,,,
83,68.3,30,,,,
76,65.7,34,,,,
77,68.2,39,,,,
75,62.7,30,,,,
69,40.7,9,,,,
37,25.7,9,,,,
34,24.9,7,,,,
35,24.0,9,,,,
28,19.5,6,,,,
36,21.4,10,,,,
59,38.6,15,,,,
67,52.1,24,,,,
88,61.3,25,,,,
77,71.0,53,,,,
77,66.7,41,,,,
75,65.2,38,,,,
75,66.3,44,,,,
74,66.3,52,,,,
71,21.1,5,,,,
18,9.0,6,,,,
37,23.7,10,,,,
43,27.7,7,,,,
35,25.1,9,,,,
38,26.1,7,,,,
Max,Avg,Min,,,,
16,2.9,0,,,,
14,3.3,0,,,,
13,2.4,0,,,,
12,2.7,0,,,,
8,1.5,0,,,,
9,1.9,0,,,,
12,3.3,0,,,,
10,3.6,0,,,,
12,2.8,0,,,,
9,2.6,0,,,,
8,1.9,0,,,,
15,3.3,0,,,,
9,2.7,0,,,,
8,2.1,0,,,,
14,2.7,0,,,,
10,2.9,0,,,,
10,2.5,0,,,,
9,1.7,0,,,,
9,1.9,0,,,,
9,2.0,0,,,,
8,6.8,5,,,,
10,3.4,0,,,,
9,2.8,0,,,,
8,3.5,0,,,,
12,5.0,0,,,,
32,14.2,0,,,,
29,10.4,0,,,,
9,2.9,0,,,,
9,2.0,0,,,,
14,2.4,0,,,,
10,1.9,0,,,,
Max,Avg,Min,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.0,0.0,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.6,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.7,28.7,28.6,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
