Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 55 52.6 50 55 51.8 50 50 49.4 45 61 50.3 39 61 51.5 43 55 45.3 39 52 44.6 36 46 44.5 39 57 42.9 36 54 40.8 32 48 40.7 32 54 47.0 39 55 47.0 34 45 38.7 30 48 44.2 39 48 43.7 41 43 41.6 39 46 42.6 39 45 43.3 41 55 47.7 45 54 47.8 45 46 45.2 45 46 45.5 45 48 47.0 46 61 49.5 43 54 45.9 39 50 47.2 45 54 45.7 41 55 41.9 34 57 42.7 32,Max Avg Min 50 47.6 45 52 48.4 46 50 49.4 45 52 47.1 39 54 49.0 43 46 43.7 39 48 42.1 36 45 44.2 39 41 37.6 32 41 36.6 32 43 38.3 32 45 35.2 21 34 23.3 18 39 33.4 28 46 44.0 39 45 43.3 41 43 41.4 39 45 41.0 37 45 42.9 39 48 46.2 45 50 46.0 43 46 45.2 45 46 45.5 45 48 46.8 46 50 46.9 43 50 44.3 39 48 46.8 45 48 44.2 41 45 39.2 34 41 36.6 32,Max Avg Min 100 84.8 67 100 90.0 72 100 100.0 100 100 90.1 59 100 92.1 59 100 94.6 67 100 91.3 67 100 98.4 87 100 84.7 38 100 87.8 51 100 92.2 66 100 70.6 30 87 43.4 23 100 82.7 57 100 99.0 93 100 98.1 81 100 99.3 93 100 94.5 76 100 98.7 87 100 95.4 77 100 94.3 67 100 100.0 100 100 100.0 100 100 99.1 93 100 92.3 63 100 95.3 77 100 98.8 82 100 95.2 76 100 91.7 54 100 82.7 41,Max Avg Min 5 1.6 0 5 1.7 0 8 2.1 0 5 2.2 1 6 2.5 1 7 2.6 0 7 2.9 0 8 2.5 1 8 2.7 1 6 2.1 1 5 2.1 0 21 8.0 0 20 8.1 1 8 2.4 1 20 3.6 1 5 2.1 0 6 2.9 1 8 2.1 0 5 2.3 1 5 1.1 0 5 1.7 0 5 1.6 0 3 1.6 0 5 1.7 0 5 1.9 0 5 1.5 0 8 2.2 0 8 2.7 1 6 2.0 0 6 2.1 1,Max Avg Min 29.1 29.1 28.9 28.9 28.8 28.7 28.6 28.4 28.3 28.6 28.5 28.4 28.6 28.5 28.5 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.6 28.9 28.8 28.8 29.0 28.9 28.8 29.1 29.0 28.9 28.8 28.6 28.5 28.8 28.6 28.4 28.9 28.8 28.6 28.8 28.6 28.5 29.0 28.9 28.8 28.8 28.7 28.6 29.0 28.9 28.8 29.1 29.0 29.0 29.0 29.0 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.8 28.7 28.9 28.8 28.7 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.7 28.7 28.8 28.7 28.7 29.0 28.9 28.8 29.2 29.1 29.0,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
55,52.6,50,,,,
55,51.8,50,,,,
50,49.4,45,,,,
61,50.3,39,,,,
61,51.5,43,,,,
55,45.3,39,,,,
52,44.6,36,,,,
46,44.5,39,,,,
57,42.9,36,,,,
54,40.8,32,,,,
48,40.7,32,,,,
54,47.0,39,,,,
55,47.0,34,,,,
45,38.7,30,,,,
48,44.2,39,,,,
48,43.7,41,,,,
43,41.6,39,,,,
46,42.6,39,,,,
45,43.3,41,,,,
55,47.7,45,,,,
54,47.8,45,,,,
46,45.2,45,,,,
46,45.5,45,,,,
48,47.0,46,,,,
61,49.5,43,,,,
54,45.9,39,,,,
50,47.2,45,,,,
54,45.7,41,,,,
55,41.9,34,,,,
57,42.7,32,,,,
Max,Avg,Min,,,,
50,47.6,45,,,,
52,48.4,46,,,,
50,49.4,45,,,,
52,47.1,39,,,,
54,49.0,43,,,,
46,43.7,39,,,,
48,42.1,36,,,,
45,44.2,39,,,,
41,37.6,32,,,,
41,36.6,32,,,,
43,38.3,32,,,,
45,35.2,21,,,,
34,23.3,18,,,,
39,33.4,28,,,,
46,44.0,39,,,,
45,43.3,41,,,,
43,41.4,39,,,,
45,41.0,37,,,,
45,42.9,39,,,,
48,46.2,45,,,,
50,46.0,43,,,,
46,45.2,45,,,,
46,45.5,45,,,,
48,46.8,46,,,,
50,46.9,43,,,,
50,44.3,39,,,,
48,46.8,45,,,,
48,44.2,41,,,,
45,39.2,34,,,,
41,36.6,32,,,,
Max,Avg,Min,,,,
100,84.8,67,,,,
100,90.0,72,,,,
100,100.0,100,,,,
100,90.1,59,,,,
100,92.1,59,,,,
100,94.6,67,,,,
100,91.3,67,,,,
100,98.4,87,,,,
100,84.7,38,,,,
100,87.8,51,,,,
100,92.2,66,,,,
100,70.6,30,,,,
87,43.4,23,,,,
100,82.7,57,,,,
100,99.0,93,,,,
100,98.1,81,,,,
100,99.3,93,,,,
100,94.5,76,,,,
100,98.7,87,,,,
100,95.4,77,,,,
100,94.3,67,,,,
100,100.0,100,,,,
100,100.0,100,,,,
100,99.1,93,,,,
100,92.3,63,,,,
100,95.3,77,,,,
100,98.8,82,,,,
100,95.2,76,,,,
100,91.7,54,,,,
100,82.7,41,,,,
Max,Avg,Min,,,,
5,1.6,0,,,,
5,1.7,0,,,,
8,2.1,0,,,,
5,2.2,1,,,,
6,2.5,1,,,,
7,2.6,0,,,,
7,2.9,0,,,,
8,2.5,1,,,,
8,2.7,1,,,,
6,2.1,1,,,,
5,2.1,0,,,,
21,8.0,0,,,,
20,8.1,1,,,,
8,2.4,1,,,,
20,3.6,1,,,,
5,2.1,0,,,,
6,2.9,1,,,,
8,2.1,0,,,,
5,2.3,1,,,,
5,1.1,0,,,,
5,1.7,0,,,,
5,1.6,0,,,,
3,1.6,0,,,,
5,1.7,0,,,,
5,1.9,0,,,,
5,1.5,0,,,,
8,2.2,0,,,,
8,2.7,1,,,,
6,2.0,0,,,,
6,2.1,1,,,,
Max,Avg,Min,,,,
29.1,29.1,28.9,,,,
28.9,28.8,28.7,,,,
28.6,28.4,28.3,,,,
28.6,28.5,28.4,,,,
28.6,28.5,28.5,,,,
28.8,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.8,,,,
29.0,28.9,28.8,,,,
29.1,29.0,28.9,,,,
28.8,28.6,28.5,,,,
28.8,28.6,28.4,,,,
28.9,28.8,28.6,,,,
28.8,28.6,28.5,,,,
29.0,28.9,28.8,,,,
28.8,28.7,28.6,,,,
29.0,28.9,28.8,,,,
29.1,29.0,29.0,,,,
29.0,29.0,28.9,,,,
28.9,28.9,28.9,,,,
28.9,28.9,28.9,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.7,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
29.0,28.9,28.8,,,,
29.2,29.1,29.0,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
