Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 64 51.7 43 60 56.0 50 69 56.4 46 76 56.0 42 67 52.6 41 63 55.3 49 64 54.1 47 66 51.9 41 66 53.1 43 68 54.9 45 64 59.3 55 66 59.0 53 69 58.4 49 76 57.3 45 70 57.4 49 63 54.5 44 57 47.3 40 63 45.3 34 66 47.5 35 74 52.4 36 63 54.4 49 57 53.8 51 63 55.7 0 55 49.4 39 54 43.3 35 60 45.8 37 69 49.1 37 76 53.8 39 77 57.0 40 63 56.3 50 57 52.4 47,Max Avg Min 52 32.8 20 106 16.7 7 26 14.2 5 32 26.0 19 42 32.0 27 48 42.2 36 47 37.0 23 41 35.4 30 45 41.4 37 52 45.5 39 54 52.3 50 52 49.2 46 54 48.5 44 48 44.4 38 51 43.8 38 57 48.3 38 39 29.1 21 32 23.3 7 30 21.4 9 39 25.9 14 53 43.4 33 54 49.7 46 54 49.3 0 47 36.0 21 32 28.0 22 36 30.8 21 38 32.5 28 39 33.6 26 44 35.4 27 52 43.4 34 52 49.0 43,Max Avg Min 82 51.4 22 49 20.5 0 47 21.0 11 56 35.4 12 76 48.3 22 80 62.4 45 85 56.0 24 74 55.8 33 85 66.6 42 84 72.1 46 91 78.2 59 82 70.4 52 84 71.0 47 87 65.2 34 88 62.6 35 94 80.2 59 81 52.0 29 78 48.8 13 67 40.8 13 67 41.6 13 90 68.7 34 94 86.1 77 91 78.0 0 83 62.0 32 79 57.6 29 78 58.6 23 83 58.1 24 79 53.7 17 75 49.1 18 85 63.1 43 94 88.6 82,Max Avg Min 5 1.0 0 33 16.9 0 30 9.5 0 8 2.7 0 7 1.3 0 9 2.3 0 12 1.8 0 7 1.5 0 7 1.6 0 5 1.6 0 5 0.6 0 5 0.7 0 5 0.9 0 7 1.4 0 9 2.8 0 23 7.9 0 109 5.3 0 23 3.9 0 13 2.8 0 9 4.0 0 12 3.8 0 8 1.5 0 12 4.0 0 18 8.3 0 6 1.2 0 7 1.5 0 12 3.2 0 8 2.4 0 9 2.9 0 14 2.7 0 17 2.7 0,Max Avg Min 28.8 28.7 28.7 28.9 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.7 28.7 28.8 28.8 28.7 28.9 28.9 28.8 29.0 29.0 28.9 29.0 29.0 28.9 29.0 28.9 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.7 28.6 28.6 28.9 28.9 28.7 29.0 28.9 28.9 29.1 29.0 29.0 29.0 28.9 28.9 28.9 28.8 28.7 28.8 28.7 28.7 28.9 28.8 28.6 28.7 28.6 28.5 28.9 28.8 28.7 29.0 29.0 28.9 29.0 28.9 28.9 29.0 28.9 28.9 29.0 28.9 28.8 28.9 28.8 28.7 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
64,51.7,43,,,,
60,56.0,50,,,,
69,56.4,46,,,,
76,56.0,42,,,,
67,52.6,41,,,,
63,55.3,49,,,,
64,54.1,47,,,,
66,51.9,41,,,,
66,53.1,43,,,,
68,54.9,45,,,,
64,59.3,55,,,,
66,59.0,53,,,,
69,58.4,49,,,,
76,57.3,45,,,,
70,57.4,49,,,,
63,54.5,44,,,,
57,47.3,40,,,,
63,45.3,34,,,,
66,47.5,35,,,,
74,52.4,36,,,,
63,54.4,49,,,,
57,53.8,51,,,,
63,55.7,0,,,,
55,49.4,39,,,,
54,43.3,35,,,,
60,45.8,37,,,,
69,49.1,37,,,,
76,53.8,39,,,,
77,57.0,40,,,,
63,56.3,50,,,,
57,52.4,47,,,,
Max,Avg,Min,,,,
52,32.8,20,,,,
106,16.7,7,,,,
26,14.2,5,,,,
32,26.0,19,,,,
42,32.0,27,,,,
48,42.2,36,,,,
47,37.0,23,,,,
41,35.4,30,,,,
45,41.4,37,,,,
52,45.5,39,,,,
54,52.3,50,,,,
52,49.2,46,,,,
54,48.5,44,,,,
48,44.4,38,,,,
51,43.8,38,,,,
57,48.3,38,,,,
39,29.1,21,,,,
32,23.3,7,,,,
30,21.4,9,,,,
39,25.9,14,,,,
53,43.4,33,,,,
54,49.7,46,,,,
54,49.3,0,,,,
47,36.0,21,,,,
32,28.0,22,,,,
36,30.8,21,,,,
38,32.5,28,,,,
39,33.6,26,,,,
44,35.4,27,,,,
52,43.4,34,,,,
52,49.0,43,,,,
Max,Avg,Min,,,,
82,51.4,22,,,,
49,20.5,0,,,,
47,21.0,11,,,,
56,35.4,12,,,,
76,48.3,22,,,,
80,62.4,45,,,,
85,56.0,24,,,,
74,55.8,33,,,,
85,66.6,42,,,,
84,72.1,46,,,,
91,78.2,59,,,,
82,70.4,52,,,,
84,71.0,47,,,,
87,65.2,34,,,,
88,62.6,35,,,,
94,80.2,59,,,,
81,52.0,29,,,,
78,48.8,13,,,,
67,40.8,13,,,,
67,41.6,13,,,,
90,68.7,34,,,,
94,86.1,77,,,,
91,78.0,0,,,,
83,62.0,32,,,,
79,57.6,29,,,,
78,58.6,23,,,,
83,58.1,24,,,,
79,53.7,17,,,,
75,49.1,18,,,,
85,63.1,43,,,,
94,88.6,82,,,,
Max,Avg,Min,,,,
5,1.0,0,,,,
33,16.9,0,,,,
30,9.5,0,,,,
8,2.7,0,,,,
7,1.3,0,,,,
9,2.3,0,,,,
12,1.8,0,,,,
7,1.5,0,,,,
7,1.6,0,,,,
5,1.6,0,,,,
5,0.6,0,,,,
5,0.7,0,,,,
5,0.9,0,,,,
7,1.4,0,,,,
9,2.8,0,,,,
23,7.9,0,,,,
109,5.3,0,,,,
23,3.9,0,,,,
13,2.8,0,,,,
9,4.0,0,,,,
12,3.8,0,,,,
8,1.5,0,,,,
12,4.0,0,,,,
18,8.3,0,,,,
6,1.2,0,,,,
7,1.5,0,,,,
12,3.2,0,,,,
8,2.4,0,,,,
9,2.9,0,,,,
14,2.7,0,,,,
17,2.7,0,,,,
Max,Avg,Min,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.9,28.9,28.8,,,,
29.0,29.0,28.9,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.7,28.6,28.6,,,,
28.9,28.9,28.7,,,,
29.0,28.9,28.9,,,,
29.1,29.0,29.0,,,,
29.0,28.9,28.9,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.6,,,,
28.7,28.6,28.5,,,,
28.9,28.8,28.7,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.8,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
