Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jun 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 72 62.5 52 61 56.7 53 63 56.0 50 68 56.2 42 66 53.4 42 66 52.1 37 64 52.8 0 82 44.3 0 82 67.5 50 81 70.3 58 77 66.2 56 77 63.5 40 81 63.8 42 87 72.1 56 79 73.5 63 71 47.4 0 73 59.7 42 79 64.1 42 88 75.4 53 76 65.5 58 73 57.8 48 77 64.0 50 79 65.7 55 67 58.2 49 79 60.8 39 86 69.7 47 86 69.0 0 84 71.9 59,Max Avg Min 44 32.6 0 54 51.3 41 52 36.4 0 37 30.6 26 48 41.4 36 41 35.3 0 38 33.9 0 38 15.6 0 47 38.4 31 50 46.5 44 45 37.0 35 41 34.9 0 45 34.6 0 50 47.1 44 46 40.2 37 39 27.4 0 40 37.1 34 45 39.4 36 52 43.2 39 58 52.9 47 52 46.5 40 44 39.8 33 46 42.1 39 50 44.6 40 47 40.6 35 47 43.2 39 59 48.2 0 62 56.9 53,Max Avg Min 69 41.6 20 90 82.1 51 94 56.5 32 81 41.1 21 81 65.2 44 83 58.4 30 79 47.2 0 39 15.6 0 63 37.2 17 65 43.7 31 54 35.5 22 79 39.7 19 76 40.7 15 72 44.1 26 46 30.8 24 51 28.4 0 74 46.2 26 79 44.3 21 69 36.6 18 82 65.3 41 94 70.7 31 66 43.4 22 62 43.6 25 83 62.3 39 86 53.3 23 83 43.7 20 77 46.8 0 87 61.8 37,Max Avg Min 16 4.6 0 6 2.5 0 22 11.9 0 16 6.4 0 14 5.9 0 15 6.4 0 22 10.8 0 18 5.0 0 10 5.6 0 18 7.5 0 18 11.5 5 18 6.8 0 10 4.0 0 17 6.1 0 31 18.7 12 18 9.5 0 14 4.0 0 9 4.4 0 8 4.7 0 18 6.9 0 14 4.6 0 15 6.8 0 17 7.1 0 17 5.8 0 8 4.2 0 20 6.0 0 9 4.0 0 13 4.7 0,Max Avg Min 28.7 28.7 28.7 28.7 28.6 28.5 28.9 28.8 28.6 28.9 28.9 28.9 28.9 28.8 28.7 28.8 28.8 28.7 28.9 28.9 28.8 28.9 28.9 28.9 29.0 28.9 28.8 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.8 29.0 28.9 28.9 28.9 28.9 28.7 28.7 28.6 27.7 28.8 28.7 28.6 28.9 28.9 28.8 29.0 28.9 28.8 28.7 28.6 28.5 28.5 28.5 28.5 28.7 28.6 28.5 28.8 28.8 28.7 28.8 28.7 28.7 28.9 28.8 28.7 28.9 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jun,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
72,62.5,52,,,,
61,56.7,53,,,,
63,56.0,50,,,,
68,56.2,42,,,,
66,53.4,42,,,,
66,52.1,37,,,,
64,52.8,0,,,,
82,44.3,0,,,,
82,67.5,50,,,,
81,70.3,58,,,,
77,66.2,56,,,,
77,63.5,40,,,,
81,63.8,42,,,,
87,72.1,56,,,,
79,73.5,63,,,,
71,47.4,0,,,,
73,59.7,42,,,,
79,64.1,42,,,,
88,75.4,53,,,,
76,65.5,58,,,,
73,57.8,48,,,,
77,64.0,50,,,,
79,65.7,55,,,,
67,58.2,49,,,,
79,60.8,39,,,,
86,69.7,47,,,,
86,69.0,0,,,,
84,71.9,59,,,,
Max,Avg,Min,,,,
44,32.6,0,,,,
54,51.3,41,,,,
52,36.4,0,,,,
37,30.6,26,,,,
48,41.4,36,,,,
41,35.3,0,,,,
38,33.9,0,,,,
38,15.6,0,,,,
47,38.4,31,,,,
50,46.5,44,,,,
45,37.0,35,,,,
41,34.9,0,,,,
45,34.6,0,,,,
50,47.1,44,,,,
46,40.2,37,,,,
39,27.4,0,,,,
40,37.1,34,,,,
45,39.4,36,,,,
52,43.2,39,,,,
58,52.9,47,,,,
52,46.5,40,,,,
44,39.8,33,,,,
46,42.1,39,,,,
50,44.6,40,,,,
47,40.6,35,,,,
47,43.2,39,,,,
59,48.2,0,,,,
62,56.9,53,,,,
Max,Avg,Min,,,,
69,41.6,20,,,,
90,82.1,51,,,,
94,56.5,32,,,,
81,41.1,21,,,,
81,65.2,44,,,,
83,58.4,30,,,,
79,47.2,0,,,,
39,15.6,0,,,,
63,37.2,17,,,,
65,43.7,31,,,,
54,35.5,22,,,,
79,39.7,19,,,,
76,40.7,15,,,,
72,44.1,26,,,,
46,30.8,24,,,,
51,28.4,0,,,,
74,46.2,26,,,,
79,44.3,21,,,,
69,36.6,18,,,,
82,65.3,41,,,,
94,70.7,31,,,,
66,43.4,22,,,,
62,43.6,25,,,,
83,62.3,39,,,,
86,53.3,23,,,,
83,43.7,20,,,,
77,46.8,0,,,,
87,61.8,37,,,,
Max,Avg,Min,,,,
16,4.6,0,,,,
6,2.5,0,,,,
22,11.9,0,,,,
16,6.4,0,,,,
14,5.9,0,,,,
15,6.4,0,,,,
22,10.8,0,,,,
18,5.0,0,,,,
10,5.6,0,,,,
18,7.5,0,,,,
18,11.5,5,,,,
18,6.8,0,,,,
10,4.0,0,,,,
17,6.1,0,,,,
31,18.7,12,,,,
18,9.5,0,,,,
14,4.0,0,,,,
9,4.4,0,,,,
8,4.7,0,,,,
18,6.9,0,,,,
14,4.6,0,,,,
15,6.8,0,,,,
17,7.1,0,,,,
17,5.8,0,,,,
8,4.2,0,,,,
20,6.0,0,,,,
9,4.0,0,,,,
13,4.7,0,,,,
Max,Avg,Min,,,,
28.7,28.7,28.7,,,,
28.7,28.6,28.5,,,,
28.9,28.8,28.6,,,,
28.9,28.9,28.9,,,,
28.9,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.9,,,,
29.0,28.9,28.8,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
29.0,28.9,28.9,,,,
28.9,28.9,28.7,,,,
28.7,28.6,27.7,,,,
28.8,28.7,28.6,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.8,,,,
28.7,28.6,28.5,,,,
28.5,28.5,28.5,,,,
28.7,28.6,28.5,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
